transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0003459,C00363,Aam Ka Achar,Snacks & Branded Foods,Graminway,2024-02-17,3,129.0,387.0
T0003460,C00364,Mini Samosa,Snacks & Branded Foods,Sanjay ,2024-03-29,3,150.0,450.0
T0003461,C00364,Harissa Sauce,Snacks & Branded Foods,Bechef,2024-06-07,1,160.0,160.0
T0003462,C00364,Potato Crisps Pizza flavour,Snacks & Branded Foods,Pringles,2024-02-19,1,91.08,91.08
T0003463,C00364,Original,Snacks & Branded Foods,Pringles,2024-06-23,1,91.08,91.08
T0003464,C00364,Sour Cream & Onion,Snacks & Branded Foods,Pringles,2024-02-20,1,91.08,91.08
T0003465,C00364,Pickle - Mango Thokku,Snacks & Branded Foods,Ruchi,2024-06-14,1,90.0,90.0
T0003466,C00364,Ready To Eat - Andhra Gun Powder,Snacks & Branded Foods,FarmVeda,2024-02-04,1,50.0,50.0
T0003467,C00365,Milk Bikis Biscuits,Snacks & Branded Foods,Britannia,2024-03-21,1,60.0,60.0
T0003468,C00365,Yippee Noodles - Magic Masala,Snacks & Branded Foods,Sunfeast,2024-02-08,1,72.0,72.0
T0003469,C00365,Garlic Naan,Snacks & Branded Foods,GOELD,2024-01-27,1,57.5,57.5
T0003470,C00365,House Party - Veg,Snacks & Branded Foods,ITC Master Chef,2024-04-15,1,353.64,353.64
T0003471,C00365,Masala Oats - Classic Masala,Snacks & Branded Foods,Saffola,2024-02-13,1,177.0,177.0
T0003472,C00365,Baked Beans - In Sauce,Snacks & Branded Foods,Del Monte,2024-04-05,1,110.0,110.0
T0003473,C00365,Energy Bar Fig & Date 6 pcs + Energy Bar Hazelnut Magic 6 pcs,Snacks & Branded Foods,On The Run,2024-04-06,1,600.0,600.0
T0003474,C00365,C.M.C Powder,Snacks & Branded Foods,Bakers,2024-01-02,2,60.0,120.0
T0003475,C00365,Creme Biscuits - Vanilla 120G + Choco 120G + Strawberry 120G,Snacks & Branded Foods,Oreo,2024-03-15,1,84.72,84.72
T0003476,C00365,Hazelnut Spread,Snacks & Branded Foods,LISO,2024-05-12,1,335.0,335.0
T0003477,C00365,Papad - Special Sindh Disco,Snacks & Branded Foods,Atish ,2024-05-04,3,80.0,240.0
T0003478,C00366,Papad - Green Chilly,Snacks & Branded Foods,Saravanas,2024-01-28,2,45.0,90.0
T0003479,C00366,Imli - Sweety,Snacks & Branded Foods,Saravanas,2024-02-21,1,50.0,50.0
T0003480,C00366,Namkeen - Green Chutney Rajasthani Style,Snacks & Branded Foods,Kurkure,2024-05-17,1,15.0,15.0
T0003481,C00366,Peanut Butter,Snacks & Branded Foods,Kissan,2024-01-13,3,175.0,525.0
T0003482,C00366,Papad - Green Chilly,Snacks & Branded Foods,Saravanas,2024-01-23,1,45.0,45.0
T0003483,C00366,Papad - Green Chilly,Snacks & Branded Foods,Saravanas,2024-02-23,1,45.0,45.0
T0003484,C00366,Papad - Green Chilly,Snacks & Branded Foods,Saravanas,2024-05-04,1,45.0,45.0
T0003485,C00366,Namkeen - PuffcornYummy Cheese,Snacks & Branded Foods,Kurkure,2024-06-23,2,54.0,108.0
T0003486,C00366,Namkeen - Green Chutney Rajasthani Style,Snacks & Branded Foods,Kurkure,2024-01-08,1,15.0,15.0
T0003487,C00366,Papad - Panipuri,Snacks & Branded Foods,Saravanas,2024-01-08,3,50.0,150.0
T0003488,C00366,Papad - Punjabi Masala,Snacks & Branded Foods,Saravanas,2024-03-27,1,40.0,40.0
T0003489,C00366,Kesar Peda,Snacks & Branded Foods,Sangam Sweets,2024-05-15,2,320.0,640.0
T0003490,C00366,Papad - Plain Sago,Snacks & Branded Foods,Saravanas,2024-06-11,1,35.0,35.0
T0003491,C00366,"Snacks - Rings, Tomato & Cheese, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-07,1,20.0,20.0
T0003492,C00367,Papad - Moong Special,Snacks & Branded Foods,Nastawala,2024-01-20,1,75.0,75.0
T0003493,C00367,Green Daredevil Chilli Sauce,Snacks & Branded Foods,Wingreens Farms,2024-04-04,3,99.0,297.0
T0003494,C00367,Papad - Moong Special,Snacks & Branded Foods,Nastawala,2024-03-13,2,75.0,150.0
T0003495,C00367,Papad - Moong Special,Snacks & Branded Foods,Nastawala,2024-01-13,1,75.0,75.0
T0003496,C00367,Green Daredevil Chilli Sauce,Snacks & Branded Foods,Wingreens Farms,2024-04-20,1,99.0,99.0
T0003497,C00367,Papad - Bikaneri,Snacks & Branded Foods,Nastawala,2024-06-25,1,85.0,85.0
T0003498,C00367,Chinese Secret Sauce,Snacks & Branded Foods,Wingreens Farms,2024-05-08,1,198.0,198.0
T0003499,C00367,Chinese Secret Sauce,Snacks & Branded Foods,Wingreens Farms,2024-05-15,1,198.0,198.0
T0003500,C00368,Oats - Homestyle Masala,Snacks & Branded Foods,Quaker,2024-02-02,1,145.0,145.0
T0003501,C00368,Masala Oats - Veggie Twist,Snacks & Branded Foods,Saffola,2024-03-18,1,180.0,180.0
T0003502,C00368,Papad - Sago,Snacks & Branded Foods,Atish ,2024-05-29,2,56.0,112.0
T0003503,C00368,Malabar Paratha,Snacks & Branded Foods,Tasty Fresh,2024-06-26,1,89.0,89.0
T0003504,C00368,NutriChoice Thin Arrowroot Biscuits,Snacks & Branded Foods,Britannia,2024-01-16,1,25.0,25.0
T0003505,C00368,Jelly Orange,Snacks & Branded Foods,Weikfield,2024-04-09,1,40.0,40.0
T0003506,C00368,Quick Snack - Fish Fingers,Snacks & Branded Foods,sumeru,2024-05-11,3,220.0,660.0
T0003507,C00368,FunFoods Pasta & Pizza Sauce,Snacks & Branded Foods,Dr. Oetker,2024-03-10,1,175.0,175.0
T0003508,C00368,Choco Deck - Milk Chocolate,Snacks & Branded Foods,Fabelle,2024-05-14,1,66.5,66.5
T0003509,C00368,Papad - Potato Disco,Snacks & Branded Foods,Atish ,2024-04-15,1,61.0,61.0
T0003510,C00368,Almond Butter With Whey Protein,Snacks & Branded Foods,NUTRIWISH,2024-01-28,2,550.0,1100.0
T0003511,C00368,Gold Cream Strawberry Candy,Snacks & Branded Foods,ALPENLIEBE,2024-03-28,3,50.0,150.0
T0003512,C00368,Bendi Treat,Snacks & Branded Foods,FruitTreat,2024-04-19,3,90.0,270.0
T0003513,C00368,"Belligo - Probiotics + Prebiotics Bites, 2+ Years",Snacks & Branded Foods,Timios,2024-04-15,1,100.0,100.0
T0003514,C00368,Multi Millet Khichdi/Pongal Mix,Snacks & Branded Foods,Nutty Yogi,2024-06-15,1,139.0,139.0
T0003515,C00368,Hide & Seek Caffe Mocha Cookies,Snacks & Branded Foods,Parle,2024-02-28,2,20.1,40.2
T0003516,C00368,Corn Rings - Tangy Tomato,Snacks & Branded Foods,Crax,2024-05-11,2,15.0,30.0
T0003517,C00368,Schezwan Chilli Garlic Sauce,Snacks & Branded Foods,Grabenord,2024-05-30,1,125.0,125.0
T0003518,C00368,Chewy Toffee Stick - Strawberry Flavour,Snacks & Branded Foods,Fruit-Tella ,2024-05-01,2,27.0,54.0
T0003519,C00369,Portion Controlled Single Serve Granola Cups,Snacks & Branded Foods,On The Run,2024-03-19,2,60.0,120.0
T0003520,C00369,Whole Wheat Kulcha,Snacks & Branded Foods,Bon & Bread,2024-02-03,1,55.0,55.0
T0003521,C00369,Portion Controlled Single Serve Granola Cups,Snacks & Branded Foods,On The Run,2024-05-13,2,60.0,120.0
T0003522,C00369,Spring Rolls - Veg,Snacks & Branded Foods,Swaad,2024-05-10,3,150.0,450.0
T0003523,C00369,Energy Bar Fig & Date 6 pcs + Energy Bar Hazelnut Magic 6 pcs,Snacks & Branded Foods,On The Run,2024-03-11,1,600.0,600.0
T0003524,C00369,Mixture - Jaipur,Snacks & Branded Foods,Shankar Namkeen,2024-03-09,1,110.0,110.0
T0003525,C00369,Spring Rolls - Veg,Snacks & Branded Foods,Swaad,2024-01-19,2,150.0,300.0
T0003526,C00370,Waffy Cheese Flavor Wafer,Snacks & Branded Foods,Dukes,2024-01-23,3,22.5,67.5
T0003527,C00370,Kisses - Cookies & Creme Chocolate,Snacks & Branded Foods,Hersheys ,2024-04-15,2,133.0,266.0
T0003528,C00370,Hakka Noodles - Egg,Snacks & Branded Foods,Desi,2024-06-16,2,140.0,280.0
T0003529,C00370,Chocolate Syrup,Snacks & Branded Foods,Hersheys ,2024-02-25,1,160.0,160.0
T0003530,C00370,Cookies - Kodo Millet,Snacks & Branded Foods,Bliss Tree,2024-01-01,2,40.0,80.0
T0003531,C00370,Curly Fries Masala,Snacks & Branded Foods,Tasty Fresh,2024-01-17,1,126.0,126.0
T0003532,C00370,Pineapple Essence,Snacks & Branded Foods,HappyChef,2024-02-01,2,99.0,198.0
T0003533,C00370,Strawberry Syrup,Snacks & Branded Foods,Hersheys ,2024-04-18,1,85.5,85.5
T0003534,C00370,Creamy Milk Bar,Snacks & Branded Foods,Hersheys ,2024-01-26,1,114.4,114.4
T0003535,C00371,Multigrain VarietyBar 38G Pack of 10+Breakfast Protein VarietyBar 50G Pack of 6,Snacks & Branded Foods,Yoga bar,2024-01-02,3,607.2,1821.6000000000001
T0003536,C00371,Chocolate - Assorted,Snacks & Branded Foods,Wow Chocolina,2024-06-07,1,65.0,65.0
T0003537,C00371,Fresh Tomato Ketchup,Snacks & Branded Foods,Kissan,2024-04-02,1,99.0,99.0
T0003538,C00371,Chocolate - Assorted,Snacks & Branded Foods,Wow Chocolina,2024-02-20,1,65.0,65.0
T0003539,C00371,Pineapple Candy,Snacks & Branded Foods,SDA CANDYS,2024-05-01,1,40.0,40.0
T0003540,C00371,Mixed Candy,Snacks & Branded Foods,SDA CANDYS,2024-01-30,1,35.0,35.0
T0003541,C00371,Potato Chips,Snacks & Branded Foods,Pringles,2024-06-21,1,522.78,522.78
T0003542,C00372,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Parle Platina,2024-04-26,1,60.0,60.0
T0003543,C00372,Fryeat Potato Pellets,Snacks & Branded Foods,Shareat,2024-03-19,1,50.0,50.0
T0003544,C00372,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-06-06,1,120.0,120.0
T0003545,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-03-13,2,60.0,120.0
T0003546,C00372,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-06-12,1,120.0,120.0
T0003547,C00372,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-01-30,1,120.0,120.0
T0003548,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-02-16,1,60.0,60.0
T0003549,C00372,Fryeat Potato Pellets,Snacks & Branded Foods,Shareat,2024-03-10,1,50.0,50.0
T0003550,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-03-09,1,60.0,60.0
T0003551,C00372,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-02-26,2,120.0,240.0
T0003552,C00372,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-04-09,1,120.0,120.0
T0003553,C00372,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Parle Platina,2024-06-29,2,60.0,120.0
T0003554,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-03-12,1,60.0,60.0
T0003555,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-03-04,1,60.0,60.0
T0003556,C00372,Foochka,Snacks & Branded Foods,Shareat,2024-05-22,1,60.0,60.0
T0003557,C00373,Chips - Onion Rings,Snacks & Branded Foods,Sanjay ,2024-02-22,2,40.0,80.0
T0003558,C00373,"Namkeen - Murku, Ribbon",Snacks & Branded Foods,Sanjay ,2024-04-16,1,55.0,55.0
T0003559,C00373,Prebiotic Chocolate - Dark Chocolate,Snacks & Branded Foods,LiL'Goodness,2024-01-09,1,40.0,40.0
T0003560,C00373,Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,Sln  ,2024-03-01,1,38.0,38.0
T0003561,C00373,"Namkeen - Murku, Ribbon",Snacks & Branded Foods,Sanjay ,2024-05-29,3,55.0,165.0
T0003562,C00373,Namkeen - Spicy Moong Dal,Snacks & Branded Foods,Sln  ,2024-05-04,1,25.0,25.0
T0003563,C00373,Paratha Puff,Snacks & Branded Foods,Switz,2024-01-07,1,90.0,90.0
T0003564,C00373,Jelly Mango,Snacks & Branded Foods,Weikfield,2024-02-25,3,40.0,120.0
T0003565,C00373,Chips - Topica,Snacks & Branded Foods,Sanjay ,2024-02-19,2,65.0,130.0
T0003566,C00373,Dal Chawal,Snacks & Branded Foods,MOM,2024-05-01,2,60.0,120.0
T0003567,C00373,Chips - Gold Finger,Snacks & Branded Foods,Sanjay ,2024-06-15,2,42.0,84.0
T0003568,C00373,Namkeen - Spicy Moong Dal,Snacks & Branded Foods,Sln  ,2024-06-11,1,25.0,25.0
T0003569,C00373,Chewing Gum - Peppermint,Snacks & Branded Foods,Doublemint,2024-01-13,3,15.0,45.0
T0003570,C00374,Cheesy Corn Triangles,Snacks & Branded Foods,ITC Master Chef,2024-02-18,1,152.0,152.0
T0003571,C00374,Quaker Oats 1.5 Kg Pouch + Aashirvaad Atta - Whole Wheat 5 kg Pouch,Snacks & Branded Foods,bb Combo,2024-06-24,2,482.0,964.0
T0003572,C00374,Peppy Tomato Disc 70g + Peppy Cheeseballs 70g + Piknik Classic Tomato Chilli 70g,Snacks & Branded Foods,bb Combo,2024-02-18,1,75.0,75.0
T0003573,C00374,"Cooking Paste - Masaledar Mutton, Easy to Cook, Ready to Cook Indian Paste, No Preservatives",Snacks & Branded Foods,ITC Master Chef,2024-05-06,2,71.25,142.5
T0003574,C00374,Chicken Seekh Kebab,Snacks & Branded Foods,ITC Master Chef,2024-05-04,1,308.75,308.75
T0003575,C00374,Chicken-Crispy Fries 280gm+ Crunchy Nuggets 450gm+Chicken Patty-Desi Style 330gm,Snacks & Branded Foods,ITC Master Chef,2024-05-31,1,541.51,541.51
T0003576,C00374,Classic Aloo Tikki,Snacks & Branded Foods,ITC Master Chef,2024-01-10,2,76.0,152.0
T0003577,C00374,"Cooking Paste - Masaledar Mutton, Easy to Cook, Ready to Cook Indian Paste, No Preservatives",Snacks & Branded Foods,ITC Master Chef,2024-04-02,1,71.25,71.25
T0003578,C00374,Burger Party,Snacks & Branded Foods,ITC Master Chef,2024-06-26,1,311.37,311.37
T0003579,C00374,Kids Favourite,Snacks & Branded Foods,ITC Master Chef,2024-03-22,3,392.6,1177.8000000000002
T0003580,C00374,Kids Favourite,Snacks & Branded Foods,ITC Master Chef,2024-05-30,2,392.6,785.2
T0003581,C00374,Mumbai Vada Pops,Snacks & Branded Foods,ITC Master Chef,2024-03-26,1,123.5,123.5
T0003582,C00374,"Cooking Paste - Butter Chicken, Easy to Cook, Ready to Cook Indian Paste, No Preservatives",Snacks & Branded Foods,ITC Master Chef,2024-02-18,3,71.25,213.75
T0003583,C00375,Beetroot Crackers,Snacks & Branded Foods,LiL'Goodness,2024-01-14,1,88.0,88.0
T0003584,C00375,Soya Shami Kebab,Snacks & Branded Foods,GOELD,2024-04-24,1,67.5,67.5
T0003585,C00375,Ragi Bites -  Choco/Vanilla Fills,Snacks & Branded Foods,Soulfull,2024-05-16,1,99.0,99.0
T0003586,C00375,50-50 Maska Chaska,Snacks & Branded Foods,Britannia,2024-01-14,1,63.75,63.75
T0003587,C00375,Cuppa Noodles - Masala,Snacks & Branded Foods,MAGGI ,2024-01-04,1,45.0,45.0
T0003588,C00375,Instant - Avalakki Upma Mix,Snacks & Branded Foods,Sanketi Adukale,2024-03-01,1,70.0,70.0
T0003589,C00375,NutriChoice Essentials - Oats Cookies With No Added Sugar,Snacks & Branded Foods,Britannia,2024-04-15,2,110.88,221.76
T0003590,C00375,Couverture Milk Chocolate,Snacks & Branded Foods,LISO,2024-04-04,1,250.0,250.0
T0003591,C00375,Peanuts - Hing Jeera,Snacks & Branded Foods,Jabson,2024-01-12,2,70.0,140.0
T0003592,C00375,Pickle - Malabar Chicken,Snacks & Branded Foods,Keya,2024-06-15,2,200.0,400.0
T0003593,C00375,Mixed Candy,Snacks & Branded Foods,SDA CANDYS,2024-04-01,1,35.0,35.0
T0003594,C00375,House Party - Veg,Snacks & Branded Foods,ITC Master Chef,2024-02-16,2,353.64,707.28
T0003595,C00375,Namkeen - Corn Flakes Mixture,Snacks & Branded Foods,Townbus,2024-05-24,1,15.0,15.0
T0003596,C00375,Chips - Banana Masala,Snacks & Branded Foods,Balaji foods,2024-02-15,1,70.0,70.0
T0003597,C00376,"Xpress Eats, Ready-to-Eat Palak Paneer",Snacks & Branded Foods,Kohinoor,2024-04-30,1,125.0,125.0
T0003598,C00376,"Xpress Eats, Ready-to-Eat Choley Masala",Snacks & Branded Foods,Kohinoor,2024-02-13,1,95.0,95.0
T0003599,C00376,"Xpress Eats, Ready-to-Eat Dal Makhani",Snacks & Branded Foods,Kohinoor,2024-03-04,1,99.0,99.0
T0003600,C00376,"Xpress Eats, Ready-to-Eat Palak Paneer",Snacks & Branded Foods,Kohinoor,2024-02-23,1,125.0,125.0
T0003601,C00376,"Xpress Eats, Ready-to-Eat Dal Makhani",Snacks & Branded Foods,Kohinoor,2024-05-06,1,99.0,99.0
T0003602,C00376,Honey - Wild Forest,Snacks & Branded Foods,Conscious Food,2024-05-08,1,419.0,419.0
T0003603,C00376,"Xpress Eats, Ready-to-Eat Zaffrani Rice",Snacks & Branded Foods,Kohinoor,2024-01-27,1,85.0,85.0
T0003604,C00377,Choco Pie - Chocolate Coated Soft Biscuit,Snacks & Branded Foods,Orion,2024-05-14,1,120.0,120.0
T0003605,C00377,Red Kidney Beans Curry-Basmati Rice,Snacks & Branded Foods,Fazlani Foods,2024-02-22,1,150.0,150.0
T0003606,C00377,Carrot Crackers,Snacks & Branded Foods,LiL'Goodness,2024-02-29,1,88.0,88.0
T0003607,C00377,Health Bar - Fruit N Nut,Snacks & Branded Foods,FabBox.in,2024-01-01,1,300.0,300.0
T0003608,C00377,Muesli Crunchy,Snacks & Branded Foods,Kwality,2024-02-21,3,272.5,817.5
T0003609,C00377,"Variety Energy Bars-Fig Flaxseed,Pumpkinseed Cranberry,Mango Ginger,Dates Walnut,Choco Peanut",Snacks & Branded Foods,GoodDiet,2024-03-23,1,185.15,185.15
T0003610,C00377,Choco Fudge,Snacks & Branded Foods,RiteBite Max Protein,2024-04-19,1,120.0,120.0
T0003611,C00377,Macaroni - Elbow,Snacks & Branded Foods,MTR,2024-06-09,3,80.0,240.0
T0003612,C00377,"Sauce - Pizza & Pasta , Spout",Snacks & Branded Foods,Del Monte,2024-05-28,3,99.0,297.0
T0003613,C00377,Laccha Paratha,Snacks & Branded Foods,Yummiez,2024-06-04,2,95.0,190.0
T0003614,C00377,Cookies - Pista Badam,Snacks & Branded Foods,Unibic,2024-04-18,3,135.0,405.0
T0003615,C00377,Chocos,Snacks & Branded Foods,bb Royal,2024-06-13,1,99.0,99.0
T0003616,C00377,Dairy Milk - Silk Miniatures Collection,Snacks & Branded Foods,Cadbury Silk,2024-01-05,1,530.0,530.0
T0003617,C00377,Organic Khichdi Mix - Barnyard Millet,Snacks & Branded Foods,Aaha Oho,2024-02-27,1,115.0,115.0
T0003618,C00377,Little Millet Noodles,Snacks & Branded Foods,Some More,2024-02-03,1,59.0,59.0
T0003619,C00377,Glucose Biscuits,Snacks & Branded Foods,Sunfeast,2024-01-03,2,45.0,90.0
T0003620,C00377,Yippee Pasta Treat-masala,Snacks & Branded Foods,Sunfeast,2024-03-11,1,25.0,25.0
T0003621,C00377,Masala Oats - Classic Masala,Snacks & Branded Foods,Saffola,2024-02-03,1,177.0,177.0
T0003622,C00377,Yogurt Berry Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-06-10,1,420.0,420.0
T0003623,C00378,Khatta Meetha Poha,Snacks & Branded Foods,MOM,2024-01-18,1,45.0,45.0
T0003624,C00378,Protein Packed Foxnuts - Radiant Pudina,Snacks & Branded Foods,Befikar,2024-01-27,1,99.0,99.0
T0003625,C00378,"Rich Choco Oven Cake - Mix Moist, Supreme",Snacks & Branded Foods,Pillsbury,2024-01-22,1,140.25,140.25
T0003626,C00378,Pav Bhaji,Snacks & Branded Foods,MOM,2024-06-22,1,60.0,60.0
T0003627,C00378,High Protein Peanuts - Sweet Chilli Masala,Snacks & Branded Foods,Befikar,2024-01-23,1,40.0,40.0
T0003628,C00378,Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,Befikar,2024-04-15,1,35.0,35.0
T0003629,C00379,Farmlite 5 Seed Digestive Biscuit,Snacks & Branded Foods,Sunfeast,2024-01-20,2,54.0,108.0
T0003630,C00379,Bounce Biscuits - Orange Creme,Snacks & Branded Foods,Sunfeast,2024-05-23,3,54.0,162.0
T0003631,C00379,Bounce Biscuits - Choco Creme,Snacks & Branded Foods,Sunfeast,2024-04-24,1,15.0,15.0
T0003632,C00379,Farmlite Biscuit - Oats & Almonds 150g + Farmlite Biscuit - Oats & Raisins 150g,Snacks & Branded Foods,Sunfeast,2024-05-13,3,90.5,271.5
T0003633,C00379,Farmlite Veda Digestive Biscuit,Snacks & Branded Foods,Sunfeast,2024-05-25,2,19.0,38.0
T0003634,C00379,Farmlite Veda Digestive Biscuit,Snacks & Branded Foods,Sunfeast,2024-05-02,1,19.0,19.0
T0003635,C00379,Yippee Noodles - Mood Masala,Snacks & Branded Foods,Sunfeast,2024-01-30,1,40.5,40.5
T0003636,C00379,Dark Fantasy - Choco Fills,Snacks & Branded Foods,Sunfeast,2024-01-11,1,210.87,210.87
T0003637,C00379,Yippee Noodles - Mood Masala,Snacks & Branded Foods,Sunfeast,2024-06-21,1,40.5,40.5
T0003638,C00379,Yippee Pasta Treat-masala,Snacks & Branded Foods,Sunfeast,2024-06-28,1,25.0,25.0
T0003639,C00379,Farmlite 5 Seed Digestive Biscuit,Snacks & Branded Foods,Sunfeast,2024-05-10,1,54.0,54.0
T0003640,C00379,Bounce Biscuits - Pineapple Creme,Snacks & Branded Foods,Sunfeast,2024-06-07,1,15.0,15.0
T0003641,C00379,"Sunfeast Yippee Tricolor Pasta - Masala, 2x65 g",Snacks & Branded Foods,Sunfeast,2024-03-23,1,45.0,45.0
T0003642,C00380,Instant - Rava Upma Vegetable,Snacks & Branded Foods,Sanketi Adukale,2024-02-01,1,80.0,80.0
T0003643,C00380,Masala Oats - Masala & Coriander,Snacks & Branded Foods,Saffola,2024-05-15,1,15.0,15.0
T0003644,C00380,Moong Dal,Snacks & Branded Foods,Garden,2024-02-13,1,50.0,50.0
T0003645,C00380,Yippee Magic Masala Noodles,Snacks & Branded Foods,Sunfeast,2024-01-01,1,15.0,15.0
T0003646,C00380,"Variety Energy Bars-Cocoa Coconut Almond,Choco Peanut,Pumpkin Seed Cramberry,Fig Flaxseed",Snacks & Branded Foods,GoodDiet,2024-01-28,2,149.51,299.02
T0003647,C00380,Rasgulla Tin,Snacks & Branded Foods,Gits,2024-04-17,1,195.0,195.0
T0003648,C00380,Chewing Gum Stick - Fruits Flavour,Snacks & Branded Foods,Center Fruit,2024-03-20,3,15.0,45.0
T0003649,C00380,Heart to Heart Oats,Snacks & Branded Foods,Kelloggs,2024-02-03,1,195.0,195.0
T0003650,C00380,Onion Sandige Papad,Snacks & Branded Foods,SDA PAPPADS,2024-03-24,2,42.0,84.0
T0003651,C00380,Mango Pickle,Snacks & Branded Foods,Pushpanjali ,2024-06-08,1,180.0,180.0
T0003652,C00380,Sugar Free Lozenges - Mint,Snacks & Branded Foods,Fisherman's Friend,2024-05-16,1,99.0,99.0
T0003653,C00380,Desi Szechwan Chutney,Snacks & Branded Foods,Mother's Recipe,2024-03-04,2,60.0,120.0
T0003654,C00380,Gun Powder,Snacks & Branded Foods,Future Organics,2024-04-14,1,140.0,140.0
T0003655,C00380,Soupy Noodles - Mast Masala,Snacks & Branded Foods,Knorr,2024-03-14,1,50.0,50.0
T0003656,C00380,Wafer Biscuit - Pineapple,Snacks & Branded Foods,Pickwick ,2024-01-12,1,90.0,90.0
T0003657,C00380,Golden Wheat Crisps - Diet Plain Khakhra,Snacks & Branded Foods,Daadis ,2024-05-10,2,70.0,140.0
T0003658,C00381,Diet Chivda,Snacks & Branded Foods,Garden,2024-04-09,1,50.0,50.0
T0003659,C00381,Carrot Crackers,Snacks & Branded Foods,LiL'Goodness,2024-04-17,3,88.0,264.0
T0003660,C00381,Crispy Murukku,Snacks & Branded Foods,Garden,2024-05-24,1,35.0,35.0
T0003661,C00382,Microwave Popcorn Value Pack - Butter Lover's,Snacks & Branded Foods,ACT II,2024-03-21,1,195.0,195.0
T0003662,C00382,Instant - Ambode Mix,Snacks & Branded Foods,Sanketi Adukale,2024-02-29,1,85.0,85.0
T0003663,C00382,Cookies - Fruit & Nut,Snacks & Branded Foods,Unibic,2024-01-31,1,66.0,66.0
T0003664,C00382,Cookies - My Healthy Ragi,Snacks & Branded Foods,Unibic,2024-04-22,1,30.0,30.0
T0003665,C00382,Green Peas - Garden Fresh,Snacks & Branded Foods,Buffet ,2024-05-17,2,240.0,480.0
T0003666,C00383,Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,PostCard,2024-02-29,1,60.0,60.0
T0003667,C00383,Jamnagari Chiwda - Gujarati Wheatflakes Dryfruit Mixture,Snacks & Branded Foods,PostCard,2024-03-09,2,72.25,144.5
T0003668,C00383,Jaipuri Watermelon Seeds - Chatpata Roasted Healthy Snack,Snacks & Branded Foods,PostCard,2024-05-07,1,90.0,90.0
T0003669,C00383,Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,PostCard,2024-04-30,2,60.0,120.0
T0003670,C00383,Jaipuri Watermelon Seeds - Chatpata Roasted Healthy Snack,Snacks & Branded Foods,PostCard,2024-01-12,1,90.0,90.0
T0003671,C00383,Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,PostCard,2024-05-14,1,60.0,60.0
T0003672,C00383,Jaipuri Watermelon Seeds - Chatpata Roasted Healthy Snack,Snacks & Branded Foods,PostCard,2024-02-01,1,90.0,90.0
T0003673,C00383,Jamnagari Chiwda - Gujarati Wheatflakes Dryfruit Mixture,Snacks & Branded Foods,PostCard,2024-05-25,1,72.25,72.25
T0003674,C00383,"Mortadella - Chicken, Olive",Snacks & Branded Foods,Quickee'S,2024-06-12,3,195.0,585.0
T0003675,C00383,Jaipuri Watermelon Seeds - Chatpata Roasted Healthy Snack,Snacks & Branded Foods,PostCard,2024-03-07,2,90.0,180.0
T0003676,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-04-11,1,65.0,65.0
T0003677,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-03-17,1,275.0,275.0
T0003678,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-01-22,1,65.0,65.0
T0003679,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-03-10,3,275.0,825.0
T0003680,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-04-16,3,65.0,195.0
T0003681,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-04-20,2,65.0,130.0
T0003682,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-03-23,1,65.0,65.0
T0003683,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-04-25,1,275.0,275.0
T0003684,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-02-13,1,275.0,275.0
T0003685,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-01-14,1,275.0,275.0
