transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000640,C00066,Cheddar - Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-01-03,1,490.0,490.0
T0000641,C00066,Black Salt/Kala Namak - Whole,"Foodgrains, Oil & Masala",bb Royal,2024-04-20,2,19.0,38.0
T0000642,C00066,Chilli Surprise Peanuts,Snacks & Branded Foods,Avean,2024-06-24,1,55.0,55.0
T0000643,C00066,Panty Liners - Soft Classic,Beauty & Hygiene,Bella,2024-06-08,1,153.0,153.0
T0000644,C00066,Signature Blend Drip Coffee - 100% Arabica,Gourmet & World Food,Bruvet,2024-04-11,1,349.0,349.0
T0000645,C00066,Strawberry Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-03-06,2,85.0,170.0
T0000646,C00066,Masala - Fish,"Foodgrains, Oil & Masala",Mdh,2024-05-13,1,59.0,59.0
T0000647,C00066,Feel the Massage Shower Gel,Beauty & Hygiene,Palmolive,2024-01-05,2,389.35,778.7
T0000648,C00066,Diet Tuna - Chunks in Brine,Gourmet & World Food,Britte ,2024-05-13,3,135.0,405.0
T0000649,C00066,"100% Natural & Pure Groundnut Oil - Unrefined, Cold-Pressed","Foodgrains, Oil & Masala",Nature Way,2024-03-27,1,155.0,155.0
T0000650,C00066,Pasta Seasoning,Gourmet & World Food,On1y,2024-06-01,1,99.0,99.0
T0000651,C00066,"Steel Lunch Box/Tiffin Box - Duo Star, Green Opaque","Kitchen, Garden & Pets",Signoraware,2024-04-25,1,690.0,690.0
T0000652,C00066,Sweet Ripe Banana With Amchur & Chilli,Snacks & Branded Foods,To Be Honest,2024-01-25,2,49.0,98.0
T0000653,C00066,"Hair Conditioner - Ayurvedic Hair Repair Therapy, For All Hair Types",Beauty & Hygiene,Jiva Ayurveda,2024-02-14,1,170.0,170.0
T0000654,C00066,Plus Extra Power Detergent Washing Powder,Cleaning & Household,Tide,2024-03-22,3,854.34,2563.02
T0000655,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-01-04,2,350.0,700.0
T0000656,C00067,Meat Wash,Cleaning & Household,Saafoo,2024-05-25,2,90.0,180.0
T0000657,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-01-27,1,150.0,150.0
T0000658,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-02-16,1,150.0,150.0
T0000659,C00067,Meat Wash,Cleaning & Household,Saafoo,2024-03-24,1,90.0,90.0
T0000660,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-04-11,1,150.0,150.0
T0000661,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-01-07,3,350.0,1050.0
T0000662,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-04-01,1,150.0,150.0
T0000663,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-06-17,1,150.0,150.0
T0000664,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-06-25,1,350.0,350.0
T0000665,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-06-09,1,350.0,350.0
T0000666,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-04-13,1,350.0,350.0
T0000667,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-03-15,1,150.0,150.0
T0000668,C00067,Gold Candy - Chocolate Flavoured,Gourmet & World Food,Choc Coin,2024-03-27,1,350.0,350.0
T0000669,C00067,Meat Wash,Cleaning & Household,Saafoo,2024-01-18,1,90.0,90.0
T0000670,C00068,Hub Man Eau De Toilette,Beauty & Hygiene,Nike,2024-01-20,1,223.2,223.2
T0000671,C00068,Organic - Tamarind/Hunisehannu Whole,"Foodgrains, Oil & Masala",Phalada Pure & Sure,2024-06-09,1,195.0,195.0
T0000672,C00068,Syrup - Peach Tea with Natural Tea Extracts,Gourmet & World Food,Monin,2024-06-24,1,395.0,395.0
T0000673,C00068,Twist Champange Glass Stemware - Twist Bo,"Kitchen, Garden & Pets",Pasabahce,2024-02-26,3,729.0,2187.0
T0000674,C00068,Naturals Moroccan Argan Hair Oil,Beauty & Hygiene,Dabur Vatika,2024-06-15,1,191.25,191.25
T0000675,C00068,Millet Dosa Batter,Snacks & Branded Foods,Paaka,2024-03-04,1,90.0,90.0
T0000676,C00068,This Mocha  3 In 1 Premix Instant Coffee,Beverages,Continental,2024-05-20,2,90.0,180.0
T0000677,C00068,Musk Soap,Beauty & Hygiene,Aramusk,2024-06-20,1,127.5,127.5
T0000678,C00068,Organic - Mixed Dal,"Foodgrains, Oil & Masala",bb Royal,2024-05-26,2,149.0,298.0
T0000679,C00068,Bhakhri Baked Mathri - Masala,Snacks & Branded Foods,Tasties,2024-03-18,2,110.0,220.0
T0000680,C00069,Vanilla Beans,Gourmet & World Food,Sprig,2024-03-31,1,664.05,664.05
T0000681,C00069,Sea Salt - Chipotle Smoked,Gourmet & World Food,Sprig,2024-05-30,2,499.0,998.0
T0000682,C00069,Toasted Sesame Oil,Gourmet & World Food,Sprig,2024-06-21,1,399.0,399.0
T0000683,C00069,Sauce - Mango Jalapeno,Gourmet & World Food,Sprig,2024-03-19,2,331.55,663.1
T0000684,C00069,Spice - Sweet Paprika,Gourmet & World Food,Sprig,2024-01-14,1,189.05,189.05
T0000685,C00069,True Cinnamon - Alba Variety,Gourmet & World Food,Sprig,2024-02-13,1,189.05,189.05
T0000686,C00069,Dulce De Leche With Vanilla,Gourmet & World Food,Sprig,2024-02-25,1,426.55,426.55
T0000687,C00069,Extract - Lavender,Gourmet & World Food,Sprig,2024-05-05,1,449.1,449.1
T0000688,C00069,Roasted Chilly Oil,Gourmet & World Food,Sprig,2024-03-21,1,379.05,379.05
T0000689,C00069,Gourmet Six Pepper Medley,Gourmet & World Food,Sprig,2024-06-04,1,664.05,664.05
T0000690,C00070,Tangy Cranberry Oat Balls,Gourmet & World Food,True Elements,2024-05-29,1,135.0,135.0
T0000691,C00070,Tangy Cranberry Oat Balls,Gourmet & World Food,True Elements,2024-04-27,2,135.0,270.0
T0000692,C00070,Raw White Chia Seeds  - Premium Raw Chia Seeds for Eating,Gourmet & World Food,True Elements,2024-03-19,1,270.0,270.0
T0000693,C00070,Steel Cut Oats - Gluten Free,Gourmet & World Food,True Elements,2024-06-16,1,540.0,540.0
T0000694,C00070,"Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar",Snacks & Branded Foods,True Elements,2024-05-16,3,280.0,840.0
T0000695,C00070,Rolled Oats - Gluten Free,Snacks & Branded Foods,True Elements,2024-06-24,1,328.0,328.0
T0000696,C00070,"Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar",Snacks & Branded Foods,True Elements,2024-05-09,1,280.0,280.0
T0000697,C00070,"Harippa Roasted Seeds - Pumpkin, Cheesy Onion",Gourmet & World Food,True Elements,2024-03-03,2,120.0,240.0
T0000698,C00070,Cranberry Blueberry Muesli - Fibre Rich + Multigrain Diet Muesli (each 400 g),Snacks & Branded Foods,True Elements,2024-05-22,1,548.0,548.0
T0000699,C00070,Raw White Chia Seeds  - Premium Raw Chia Seeds for Eating,Gourmet & World Food,True Elements,2024-03-30,1,270.0,270.0
T0000700,C00070,"Roasted Pumpkin, Sunflower & Flax",Gourmet & World Food,True Elements,2024-01-20,1,146.0,146.0
T0000701,C00070,Roasted Pumpkin Seeds,Gourmet & World Food,True Elements,2024-04-23,1,450.0,450.0
T0000702,C00070,Raw White Chia Seeds - Premium Raw White Chia Seeds for Eating,Gourmet & World Food,True Elements,2024-04-13,1,175.0,175.0
T0000703,C00070,Fibre Rich Muesli For Breakfast 400g + Sugar Free Breakfast Cereals Oatmeal 500g,Gourmet & World Food,True Elements,2024-02-08,3,567.0,1701.0
T0000704,C00071,Starter Dry Dog Food - Ultra Premium,"Kitchen, Garden & Pets",Canine Creek,2024-03-15,3,2399.470000000001,7198.4100000000035
T0000705,C00071,Chia Seeds 100 g + Quinoa 250 g+ Pumpkin Seeds 100 g,Gourmet & World Food,By Nature,2024-06-27,3,575.0,1725.0
T0000706,C00071,Honey - Ginger,Gourmet & World Food,Nutty Yogi,2024-06-09,2,289.0,578.0
T0000707,C00071,Neem Hand Wash Refill Pack,Beauty & Hygiene,Raho Safe,2024-03-03,2,75.0,150.0
T0000708,C00071,Bleaching Powder - Strong,Cleaning & Household,Zermisol,2024-03-31,1,24.0,24.0
T0000709,C00071,Jackson Coffee Mugs - Hilton 386,"Kitchen, Garden & Pets",Claycraft,2024-01-06,2,349.0,698.0
T0000710,C00071,8 Spices Masala Chai Tea,Gourmet & World Food,Cambridge Tea Party,2024-03-28,2,490.0,980.0
T0000711,C00071,Dark Chocolate,Gourmet & World Food,Toblerone,2024-01-13,1,225.0,225.0
T0000712,C00071,Choco Pie - Chocolate Coated Soft Biscuit,Snacks & Branded Foods,Orion,2024-02-27,3,120.0,360.0
T0000713,C00071,Anti Germ Fabric Conditioner,Cleaning & Household,Softouch,2024-06-13,1,56.0,56.0
T0000714,C00071,"Disinfectant Floor & Surface Cleaner - Neem, Kills 99.9% Germs",Cleaning & Household,BB Home,2024-03-23,1,98.0,98.0
T0000715,C00071,Milk Bikis Milk Cream Biscuits,Snacks & Branded Foods,Britannia,2024-04-19,2,20.0,40.0
T0000716,C00071,International Creamy Perfection Soap Bar,Beauty & Hygiene,Lux,2024-03-28,1,65.0,65.0
T0000717,C00071,Karare - Noodle Masala,Snacks & Branded Foods,Too Yumm!,2024-05-22,1,45.9,45.9
T0000718,C00071,"Rectangular Stainless Steel Lunch Box/Tiffin Set - White, Magnum Vacuum Seal","Kitchen, Garden & Pets",Seven seas,2024-03-11,1,399.0,399.0
T0000719,C00072,A To Z Incense Sticks,Cleaning & Household,Liberty,2024-06-20,1,54.0,54.0
T0000720,C00072,Pure Hands Purifying Tulsi Hand Wash,Beauty & Hygiene,Himalaya,2024-02-08,3,45.0,135.0
T0000721,C00072,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",HAZEL,2024-01-02,1,699.0,699.0
T0000722,C00072,Natura Low Calorie Sweetner,"Foodgrains, Oil & Masala",Sugar free,2024-05-10,1,190.0,190.0
T0000723,C00072,Fruit Juice - Guava Delight,Beverages,Tropicana,2024-03-14,1,126.72,126.72
T0000724,C00072,Turmeric Facewash For Men,Beauty & Hygiene,Beardo,2024-01-25,3,225.0,675.0
T0000725,C00072,English Breakfast Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,Karma Kettle,2024-06-12,2,400.0,800.0
T0000726,C00072,Grease/Stain/Dirt Cleaning Steel Scrubber - H130045,Cleaning & Household,Liao,2024-02-04,1,69.0,69.0
T0000727,C00072,Strawberry Shine Lip Care,Beauty & Hygiene,Himalaya,2024-05-23,1,112.5,112.5
T0000728,C00072,Charcoal Face Wash,Beauty & Hygiene,Bombay Shaving Company,2024-03-09,3,103.2,309.6
T0000729,C00072,Face Wash - Neem Tulsi,Beauty & Hygiene,Patanjali,2024-05-21,1,45.0,45.0
T0000730,C00072,Defence Theory Skin Brightening Cream Multani Mitti & Coco Butter,Beauty & Hygiene,The Man Company,2024-04-24,1,454.35,454.35
T0000731,C00072,Curd - Set,"Bakery, Cakes & Dairy",Milky Mist,2024-03-27,1,119.0,119.0
T0000732,C00072,Baby Must Have Box Ribbon Gift Box,Baby Care,The Moms Co,2024-04-29,1,1299.0,1299.0
T0000733,C00072,Mongra Saffron,Beauty & Hygiene,Vedapure,2024-06-15,1,729.0,729.0
T0000734,C00072,Triple Action Hair Tonic,Beauty & Hygiene,QRAA,2024-01-09,2,720.0,1440.0
T0000735,C00072,Like A Leafy Trail In A Rain Drenched Forest Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-05-30,2,475.0,950.0
T0000736,C00072,Tea - Cholestrol Control,Beverages,9t9,2024-04-25,2,99.0,198.0
T0000737,C00072,Whisky/Water Glass - Ocean Ivory Rock,"Kitchen, Garden & Pets",Ocean,2024-02-12,1,697.0,697.0
T0000738,C00073,Marquis - Shalis Woman Deo,Beauty & Hygiene,Remy ,2024-06-21,1,265.05,265.05
T0000739,C00073,Pav Bhaji,Snacks & Branded Foods,MOM,2024-03-29,3,60.0,180.0
T0000740,C00073,Poha,Snacks & Branded Foods,MOM,2024-05-20,1,45.0,45.0
T0000741,C00073,Veg Biryani,Snacks & Branded Foods,MOM,2024-06-07,1,60.0,60.0
T0000742,C00073,Marquis - Paris Deo Red for Men,Beauty & Hygiene,Remy ,2024-01-16,1,265.05,265.05
T0000743,C00073,Khatta Meetha Poha,Snacks & Branded Foods,MOM,2024-04-05,1,20.0,20.0
T0000744,C00073,Khatta Meetha Poha,Snacks & Branded Foods,MOM,2024-04-09,1,20.0,20.0
T0000745,C00073,Veg Biryani,Snacks & Branded Foods,MOM,2024-03-27,1,60.0,60.0
T0000746,C00073,Kadhi Chawal,Snacks & Branded Foods,MOM,2024-06-02,1,60.0,60.0
T0000747,C00073,Khatta Meetha Poha,Snacks & Branded Foods,MOM,2024-06-26,1,20.0,20.0
T0000748,C00074,Hair Removal Cream For Dry Skin,Beauty & Hygiene,Veet,2024-05-22,2,67.5,135.0
T0000749,C00074,Brooklyn Bridge Butterscotch Ice Cream,Gourmet & World Food,THE BROOKLYN CREAMERY,2024-05-07,2,292.5,585.0
T0000750,C00074,Premium Kalmi Dates,Gourmet & World Food,Nutty Gritties,2024-04-28,2,450.0,900.0
T0000751,C00074,Mixed Candy Lip Balm,Beauty & Hygiene,Nyassa,2024-05-28,1,250.0,250.0
T0000752,C00074,"Leo Plastic Pet Water Bottle - Light Blue, Wide Mouth","Kitchen, Garden & Pets",BB Home,2024-03-22,1,149.0,149.0
T0000753,C00074,Like Fresh Cut Grass With Morning Dew Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-01-01,1,475.0,475.0
T0000754,C00074,Temple Mogra Handmade Soap,Beauty & Hygiene,Nyassa,2024-02-18,1,365.0,365.0
T0000755,C00074,Vibheetaki Tablets,Beauty & Hygiene,Muniyal Ayurveda,2024-02-28,2,110.0,220.0
T0000756,C00074,Berry Berry Handmade Sugar Soap,Beauty & Hygiene,Nyassa,2024-05-19,1,325.0,325.0
T0000757,C00074,"Shaving Cream With Tea Tree Oil, Aloe Vera & Menthol Extracts",Beauty & Hygiene,Bombay Shaving Company,2024-04-21,1,89.1,89.1
T0000758,C00074,Moroccan Rose Handmade Soap,Beauty & Hygiene,Nyassa,2024-05-16,1,325.0,325.0
T0000759,C00074,Under the Ocean Handmade Soap,Beauty & Hygiene,Nyassa,2024-05-13,1,325.0,325.0
T0000760,C00074,Hibiscus Shampoo,Beauty & Hygiene,Nyassa,2024-04-30,2,750.0,1500.0
T0000761,C00074,Greener - Sandwich Bag,Cleaning & Household,Multix,2024-01-08,1,199.0,199.0
T0000762,C00075,Natural Mosquito Repellent,Cleaning & Household,Moskito Safe,2024-04-06,1,140.0,140.0
T0000763,C00075,Chifferi Rigati Pasta,Snacks & Branded Foods,Keya,2024-06-26,1,175.0,175.0
T0000764,C00075,Stylo Medium Tray - Pink,"Kitchen, Garden & Pets",Tarrington house,2024-03-12,2,269.0,538.0
T0000765,C00075,Honey Mustard,Gourmet & World Food,The Gourmet Jar,2024-06-10,2,279.2,558.4
T0000766,C00075,Pink Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-02-27,1,54.0,54.0
T0000767,C00075,Organic - Pudina Leaves Crushed,"Foodgrains, Oil & Masala",bb Royal,2024-04-05,1,27.0,27.0
T0000768,C00075,Marine After Shave Spray,Beauty & Hygiene,Liberty,2024-02-23,1,1499.0,1499.0
T0000769,C00075,"Millet Granola with Rolled Oats, Cranberries and Almonds - No Added Sugar",Snacks & Branded Foods,True Elements,2024-02-05,1,280.0,280.0
T0000770,C00075,Natural Mosquito Repellent Roll On,Cleaning & Household,Moskito Safe,2024-06-20,1,79.0,79.0
T0000771,C00075,Blue Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-04-30,1,54.0,54.0
T0000772,C00075,Natural Mosquito Repellent,Cleaning & Household,Moskito Safe,2024-04-09,1,140.0,140.0
T0000773,C00075,1947 Flora Natural Aroma Incense Sticks - Economy Pack,Cleaning & Household,Liberty,2024-04-15,1,63.0,63.0
T0000774,C00075,One Month Keto Booster,Beauty & Hygiene,The Healthy Company,2024-03-12,1,2399.470000000001,2399.470000000001
T0000775,C00075,Nanda Deep Brass Diya Oil Lamp Puja S11 - Golden,Cleaning & Household,HAZEL,2024-03-28,2,185.0,370.0
T0000776,C00076,"Punjabi Channa Or Kaali Daal, Masala",Gourmet & World Food,Cafe Junyali,2024-03-18,1,295.0,295.0
T0000777,C00076,Spice Blend Combo Pack,Gourmet & World Food,Cafe Junyali,2024-03-15,1,1995.0,1995.0
T0000778,C00076,Chai Ka Masala Powder - Blend of Aromatic Spices For Tea,Gourmet & World Food,Cafe Junyali,2024-06-22,1,394.0,394.0
T0000779,C00076,"Combo Pack - Sifar Garam Masala, Shahe Nawab Garam Masala & Jass Garam Masala",Gourmet & World Food,Cafe Junyali,2024-06-14,1,1175.0,1175.0
T0000780,C00076,Beverage Combo - Pack of Lakadong Turmeric & Chai Ka Masala,Gourmet & World Food,Cafe Junyali,2024-04-23,1,695.0,695.0
T0000781,C00076,Thanjavur Sambar Ready Spice Blend,Gourmet & World Food,Cafe Junyali,2024-05-23,1,225.0,225.0
T0000782,C00076,Rayalaseema Podi/Chutney Masala/Idli Dosa Powder/Gun Powder Masala,Gourmet & World Food,Cafe Junyali,2024-05-31,1,360.0,360.0
T0000783,C00076,Immunity Booster Natural Remedial Drink,Gourmet & World Food,Cafe Junyali,2024-02-20,1,395.0,395.0
T0000784,C00076,Indian Chinese 15 Spice Blend,Gourmet & World Food,Cafe Junyali,2024-03-20,1,295.0,295.0
T0000785,C00076,Beverage Combo - Pack of Lakadong Turmeric & Chai Ka Masala,Gourmet & World Food,Cafe Junyali,2024-04-10,2,695.0,1390.0
T0000786,C00076,Sifar Garam Masala,Gourmet & World Food,Cafe Junyali,2024-01-24,1,395.0,395.0
T0000787,C00076,Parsi Dhansak & Sambhar Spice Blend,Gourmet & World Food,Cafe Junyali,2024-02-26,1,295.0,295.0
T0000788,C00076,Kapadwanj Bohra Kaari Spice Blend,Gourmet & World Food,Cafe Junyali,2024-04-29,1,395.0,395.0
T0000789,C00076,Spiced Couscous Harissa,Gourmet & World Food,Al' Fez,2024-03-22,1,250.0,250.0
T0000790,C00077,Sha Clove Pimple Cream,Beauty & Hygiene,Shahnaz Husain,2024-01-24,1,670.0,670.0
T0000791,C00077,Arabian Dates,Gourmet & World Food,Disano,2024-04-13,1,129.0,129.0
T0000792,C00077,"Juzt Jelly - Assorted Flavour, Cars & Planes",Snacks & Branded Foods,ALPENLIEBE,2024-01-07,1,30.0,30.0
T0000793,C00077,Gold Cream Strawberry Candy,Snacks & Branded Foods,ALPENLIEBE,2024-01-07,1,50.0,50.0
T0000794,C00077,"Juicyfills - Orange & Mango Flavour, Assorted Candy",Snacks & Branded Foods,ALPENLIEBE,2024-01-23,2,46.0,92.0
T0000795,C00077,"Rice - Ponni, Raw","Foodgrains, Oil & Masala",bb Popular,2024-06-17,2,492.0,984.0
T0000796,C00077,Masala - Chana Chole,"Foodgrains, Oil & Masala",Eastern,2024-02-16,1,57.0,57.0
T0000797,C00077,Geometry Box - Kidzz,Cleaning & Household,Natraj,2024-02-10,3,79.0,237.0
T0000798,C00078,Muesli - Buckwheat Groats & Millets,Gourmet & World Food,Nutty Yogi,2024-03-18,1,239.0,239.0
T0000799,C00078,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Vinod,2024-04-06,2,399.0,798.0
T0000800,C00078,Chana Jor - Roasted,Gourmet & World Food,Nutty Yogi,2024-06-03,1,59.0,59.0
T0000801,C00078,Neem Giloy (Amruta Balli) - Organically Grown,Fruits & Vegetables,Fresho,2024-04-02,2,15.0,30.0
T0000802,C00078,Youthrx Anti Ageing Firming Face Masque,Beauty & Hygiene,Lotus Herbals,2024-05-21,1,236.0,236.0
T0000803,C00078,Celebration Series Darjeeling Second Flush Premium Loose Leaf Black Tea,Beverages,Karma Kettle,2024-03-25,1,400.0,400.0
T0000804,C00078,Organic Sona Masuri - Brown,"Foodgrains, Oil & Masala",Organic Tattva,2024-06-23,1,104.5,104.5
T0000805,C00078,Mix - Rice Idli,Snacks & Branded Foods,Gits,2024-04-05,2,108.0,216.0
T0000806,C00078,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-01-03,2,15.0,30.0
T0000807,C00078,Cooking Spray - Butter Flavour,Gourmet & World Food,Spray Lite,2024-04-04,1,352.0,352.0
T0000808,C00079,Aloe Vera Gel,Beauty & Hygiene,Aroma Treasures,2024-01-14,1,288.0,288.0
T0000809,C00079,Rich Moisture Bar,Baby Care,Baby Dove,2024-05-04,3,52.0,156.0
T0000810,C00079,Pure Creamy White,Gourmet & World Food,Heidi,2024-02-06,1,290.0,290.0
T0000811,C00079,Chicken - Popcorn,"Eggs, Meat & Fish",Meatzza,2024-02-15,1,285.0,285.0
T0000812,C00079,Neemraj Oil,Beauty & Hygiene,Indulekha,2024-03-22,2,410.4,820.8
T0000813,C00079,"Pork - Parma Ham Deboned P.D.O, Sliced","Eggs, Meat & Fish",Fresho Signature,2024-05-30,1,874.8,874.8
T0000814,C00079,Camphor Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Aroma Treasures,2024-02-25,1,114.0,114.0
T0000815,C00079,Power Scrub,Cleaning & Household,Vim,2024-03-22,2,45.0,90.0
T0000816,C00079,Strawberries and Cream Black Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-03-28,2,449.25,898.5
T0000817,C00079,"WD40 Multipurpose Spray for Rust Removal, Degrease, Chain Cleaner and Lubrication",Cleaning & Household,Pidilite,2024-02-21,2,108.0,216.0
T0000818,C00079,Herbocharm Powder - Ayurvedic Facepack,Beauty & Hygiene,Dr. Vaidya's,2024-02-11,2,300.0,600.0
T0000819,C00079,Super Immuno Amla & Vitamin-C Immunity Booster Gummies For Kids,Beauty & Hygiene,PediaCare,2024-05-15,1,79.2,79.2
T0000820,C00079,Fruit Juicer,"Kitchen, Garden & Pets",Crystal,2024-01-10,1,449.0,449.0
T0000821,C00079,Papad - Punjabi Masala,Snacks & Branded Foods,Iyers ,2024-02-20,1,95.0,95.0
T0000822,C00079,Gelatine,Snacks & Branded Foods,Eagle,2024-06-05,1,81.0,81.0
T0000823,C00079,Organic Peanut Butter - Choco Delight,Gourmet & World Food,Jus Amazin,2024-04-13,1,140.0,140.0
T0000824,C00080,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-01-27,1,239.0,239.0
T0000825,C00080,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-05-10,1,239.0,239.0
T0000826,C00080,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-06-15,3,239.0,717.0
T0000827,C00080,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-02-27,2,239.0,478.0
T0000828,C00080,Double Stuf Creme Biscuit,Snacks & Branded Foods,Cadbury Oreo,2024-04-01,1,36.0,36.0
T0000829,C00080,"Reusable Face Mask - 3 Ply, Embroidered, Linen",Beauty & Hygiene,KNM,2024-04-13,1,199.0,199.0
T0000830,C00080,"Reusable Face Mask - 3 Ply, Embroidered, Linen",Beauty & Hygiene,KNM,2024-01-07,3,199.0,597.0
T0000831,C00080,"Reusable Face Mask - 3 Ply, Embroidered, Linen",Beauty & Hygiene,KNM,2024-01-17,1,199.0,199.0
T0000832,C00080,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-02-16,2,239.0,478.0
T0000833,C00080,Dipped Cookie,Snacks & Branded Foods,Cadbury Oreo,2024-06-05,1,97.5,97.5
T0000834,C00080,"Reusable Face Mask - 3 Ply, Embroidered, Linen",Beauty & Hygiene,KNM,2024-04-19,1,199.0,199.0
T0000835,C00080,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-02-16,1,239.0,239.0
T0000836,C00080,Milkshake Mix,"Bakery, Cakes & Dairy",Cadbury Oreo,2024-01-21,2,350.0,700.0
T0000837,C00080,"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour",Beauty & Hygiene,KNM,2024-05-02,3,65.0,195.0
T0000838,C00081,Serum for Dry & Rough Hair,Beauty & Hygiene,Livon Serum,2024-06-22,1,120.0,120.0
T0000839,C00081,Fission Eau De Toilette Deodorant - For Man,Beauty & Hygiene,Nike,2024-05-15,1,209.25,209.25
T0000840,C00082,Organic - Proso Millet,"Foodgrains, Oil & Masala",bb Royal,2024-02-25,2,69.0,138.0
T0000841,C00082,Rava - Samba Wheat,"Foodgrains, Oil & Masala",bb Royal,2024-05-18,1,173.0,173.0
T0000842,C00082,Organic - Wheat Grass Powder,"Foodgrains, Oil & Masala",bb Royal,2024-03-26,2,90.0,180.0
T0000843,C00082,Basmati Rice/Basmati Akki - White Sella,"Foodgrains, Oil & Masala",bb Royal,2024-03-05,1,94.0,94.0
T0000844,C00082,Ananas Flower/Ananas Huvu,"Foodgrains, Oil & Masala",bb Royal,2024-03-01,3,30.0,90.0
T0000845,C00082,Rice - Idli 5 Kg + Urad Gota - Whole 2 Kg + Fried Gram/Bengal Gram 500 Gm,"Foodgrains, Oil & Masala",bb Royal,2024-03-16,1,565.0,565.0
T0000846,C00082,Sambar Masala,"Foodgrains, Oil & Masala",bb Royal,2024-04-26,1,18.0,18.0
T0000847,C00082,Organic Red Rajma/Capparadavare,"Foodgrains, Oil & Masala",bb Royal,2024-04-21,1,78.0,78.0
T0000848,C00082,Flavoured Cashew/Godambis - Hot Pepper,"Foodgrains, Oil & Masala",bb Royal,2024-02-12,2,360.0,720.0
T0000849,C00082,Biscuit - Chocolate,Gourmet & World Food,Bellie,2024-02-13,1,175.0,175.0
T0000850,C00082,"Dog Food - Focus Starter, Super Premium","Kitchen, Garden & Pets",Drools,2024-03-05,1,2399.470000000001,2399.470000000001
T0000851,C00083,Wottagirl - Adore Perfume Spray,Beauty & Hygiene,Layerr,2024-01-20,1,389.35,389.35
T0000852,C00083,Banana Chips Masala,Snacks & Branded Foods,Ela,2024-05-22,1,70.0,70.0
T0000853,C00083,Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,Princeware,2024-02-18,1,219.0,219.0
T0000854,C00083,"Water Bottle - Fridge, Tulip, Purple","Kitchen, Garden & Pets",Cello,2024-03-16,1,137.0,137.0
T0000855,C00083,Oil - Gold Lite,"Foodgrains, Oil & Masala",Sundrop,2024-03-06,1,235.0,235.0
T0000856,C00083,Organic - Moringa Powder,"Foodgrains, Oil & Masala",Phalada Pure & Sure,2024-06-27,1,180.0,180.0
T0000857,C00083,Coffee - Esspresso 57,Gourmet & World Food,Davidoff,2024-02-24,3,550.0,1650.0
T0000858,C00083,Sliced Black Olives,Snacks & Branded Foods,Del Monte,2024-03-24,2,225.0,450.0
T0000859,C00083,Sambar Masala,"Foodgrains, Oil & Masala",Keya,2024-02-27,1,44.1,44.1
T0000860,C00083,Frozen - Mixed Vegetables,Snacks & Branded Foods,Safal,2024-06-21,1,93.5,93.5
