customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score
C11181,20,6,473.3,3,1,1,311
C11182,2,9,766.0,5,2,3,523
C11183,32,9,662.94,2,2,2,222
C11184,25,11,902.75,2,4,3,243
C11185,20,6,401.0,3,1,1,311
C11186,9,11,1016.75,4,4,4,444
C11187,42,6,484.8,1,1,1,111
C11188,63,6,734.8,1,1,2,112
C11189,22,12,1056.35,2,4,4,244
C11190,11,11,1175.75,4,4,5,445
C11191,20,10,806.7,3,3,3,333
C11192,107,6,687.05,1,1,2,112
C11193,11,7,754.5,4,1,2,412
C11194,3,10,1011.41,5,3,4,534
C11195,64,5,711.85,1,1,2,112
C11196,15,9,822.75,3,2,3,323
C11197,14,11,933.7,3,4,3,343
C11198,2,11,1113.8,5,4,4,544
C11199,23,13,1434.68,2,5,5,255
C11200,5,6,509.45,5,1,1,511
C11201,25,7,499.4,2,1,1,211
C11202,8,9,692.3,4,2,2,422
C11203,10,12,984.35,4,4,4,444
C11204,5,9,1004.5,5,2,4,524
C11205,31,6,415.5,2,1,1,211
C11206,8,8,775.75,4,2,3,423
C11207,5,4,234.0,5,1,1,511
C11208,15,4,435.0,3,1,1,311
C11209,2,13,1280.3,5,5,5,555
C11210,15,15,1563.0,3,5,5,355
C11211,23,6,560.45,2,1,1,211
C11212,27,11,796.58,2,4,3,243
C11213,73,4,380.75,1,1,1,111
C11214,36,4,380.64,1,1,1,111
C11215,18,5,376.7,3,1,1,311
C11216,4,7,499.6,5,1,1,511
C11217,44,11,1087.33,1,4,4,144
C11218,22,13,1476.4,2,5,5,255
C11219,9,14,1579.45,4,5,5,455
C11220,15,14,1366.45,3,5,5,355
C11221,3,9,957.85,5,2,4,524
C11222,15,13,1513.85,3,5,5,355
C11223,22,16,1372.1,2,5,5,255
C11224,12,12,1436.99,3,4,5,345
C11225,20,12,1153.86,3,4,5,345
C11226,16,7,625.8,3,1,2,312
C11227,12,12,918.97,3,4,3,343
C11228,5,9,715.8,5,2,2,522
C11229,30,14,1304.31,2,5,5,255
C11230,7,6,525.4,4,1,1,411
C11231,8,13,1439.29,4,5,5,455
C11232,18,8,621.7,3,2,2,322
C11233,22,6,535.8,2,1,1,211
C11234,29,6,642.55,2,1,2,212
C11235,22,14,1354.65,2,5,5,255
C11236,3,11,1041.0,5,4,4,544
C11237,2,11,1133.36,5,4,4,544
C11238,6,10,1120.6,5,3,4,534
C11239,9,10,841.45,4,3,3,433
C11240,30,9,887.9,2,2,3,223
C11241,22,11,919.05,2,4,3,243
C11242,32,5,449.46,2,1,1,211
C11243,20,10,1215.3,3,3,5,335
C11244,8,10,839.2,4,3,3,433
C11245,59,7,577.8,1,1,1,111
C11246,11,7,938.8,4,1,3,413
C11247,95,4,349.85,1,1,1,111
C11248,39,4,308.75,1,1,1,111
C11249,8,9,636.2,4,2,2,422
C11250,22,6,659.75,2,1,2,212
C11251,18,5,453.2,3,1,1,311
C11252,27,4,336.0,2,1,1,211
C11253,35,7,729.85,1,1,2,112
C11254,64,5,472.86,1,1,1,111
C11255,9,13,1269.0,4,5,5,455
C11256,20,5,471.75,3,1,1,311
C11257,11,10,872.0,4,3,3,433
C11258,33,11,1027.05,2,4,4,244
C11259,3,13,1428.94,5,5,5,555
C11260,10,7,563.08,4,1,1,411
C11261,4,10,896.89,5,3,3,533
C11262,45,4,356.25,1,1,1,111
C11263,10,10,843.16,4,3,3,433
C11264,11,12,1048.1,4,4,4,444
C11265,21,7,485.5,2,1,1,211
C11266,21,12,1343.26,2,4,5,245
C11267,21,10,864.49,2,3,3,233
C11268,3,10,1045.0,5,3,4,534
C11269,17,9,787.34,3,2,3,323
C11270,4,14,1373.37,5,5,5,555
C11271,24,5,368.2,2,1,1,211
C11272,23,10,1026.0,2,3,4,234
C11273,10,9,701.35,4,2,2,422
C11274,12,9,502.0,3,2,1,321
C11275,63,10,1085.1,1,3,4,134
C11276,101,3,178.05,1,1,1,111
C11277,18,6,399.05,3,1,1,311
C11278,8,14,1435.5,4,5,5,455
C11279,5,10,943.85,5,3,4,534
C11280,35,10,1066.25,1,3,4,134
C11281,49,9,942.52,1,2,3,123
C11282,11,10,815.26,4,3,3,433
C11283,19,9,1088.34,3,2,4,324
C11284,10,6,396.36,4,1,1,411
C11285,5,15,1465.82,5,5,5,555
C11286,23,10,738.16,2,3,2,232
C11287,5,13,1285.15,5,5,5,555
C11288,11,13,1248.6100000000001,4,5,5,455
C11289,6,9,662.54,5,2,2,522
C11290,21,6,622.0,2,1,2,212
C11291,68,10,941.45,1,3,3,133
C11292,33,9,805.0,2,2,3,223
C11293,20,5,449.0,3,1,1,311
C11294,33,8,695.0,2,2,2,222
C11295,26,7,791.04,2,1,3,213
C11296,25,12,1218.84,2,4,5,245
C11297,26,9,1295.28,2,2,5,225
C11298,2,8,847.65,5,2,3,523
C11299,14,13,1529.25,3,5,5,355
C11300,5,10,850.8,5,3,3,533
C11301,41,7,795.8,1,1,3,113
C11302,4,12,1162.65,5,4,5,545
C11303,2,11,1097.6,5,4,4,544
C11304,8,9,1107.36,4,2,4,424
C11305,12,8,932.0,3,2,3,323
C11306,27,13,1501.55,2,5,5,255
C11307,22,16,1444.9,2,5,5,255
C11308,12,11,1096.0,3,4,4,344
C11309,11,9,735.56,4,2,2,422
C11310,34,9,700.75,1,2,2,122
C11311,9,11,993.0,4,4,4,444
C11312,64,6,477.5,1,1,1,111
C11313,13,8,640.0,3,2,2,322
C11314,13,6,621.0,3,1,2,312
C11315,49,3,261.1,1,1,1,111
C11316,20,9,701.0,3,2,2,322
C11317,36,13,1258.65,1,5,5,155
C11318,4,11,740.9,5,4,2,542
C11319,21,15,1631.26,2,5,5,255
C11320,33,8,736.9,2,2,2,222
C11321,5,7,571.26,5,1,1,511
C11322,38,13,1189.47,1,5,5,155
C11323,34,13,1055.25,1,5,4,154
C11324,8,15,1611.75,4,5,5,455
C11325,15,11,828.0,3,4,3,343
C11326,47,9,779.0,1,2,3,123
C11327,9,14,1105.0,4,5,4,454
C11328,4,14,1340.79,5,5,5,555
C11329,11,9,943.5,4,2,4,424
C11330,33,12,1387.98,2,4,5,245
C11331,11,13,904.3,4,5,3,453
C11332,60,5,513.7,1,1,1,111
C11333,52,6,437.20000000000005,1,1,1,111
C11334,7,7,696.0,4,1,2,412
C11335,12,7,676.0,3,1,2,312
C11336,12,13,1137.02,3,5,4,354
C11337,61,11,1015.85,1,4,4,144
C11338,35,9,1000.03,1,2,4,124
C11339,45,9,1225.7,1,2,5,125
C11340,10,16,1400.56,4,5,5,455
C11341,9,10,800.6,4,3,3,433
C11342,70,4,314.5,1,1,1,111
C11343,12,12,1164.7,3,4,5,345
C11344,3,13,1452.8,5,5,5,555
C11345,4,9,851.76,5,2,3,523
C11346,8,9,643.4,4,2,2,422
C11347,34,9,778.24,1,2,3,123
C11348,6,10,887.69,5,3,3,533
C11349,35,16,1668.05,1,5,5,155
C11350,2,12,883.38,5,4,3,543
C11351,15,9,982.4,3,2,4,324
C11352,4,13,1483.79,5,5,5,555
C11353,7,10,879.25,4,3,3,433
C11354,63,7,657.86,1,1,2,112
C11355,75,10,693.25,1,3,2,132
C11356,77,8,516.5,1,2,1,121
C11357,7,6,463.5,4,1,1,411
C11358,27,8,958.83,2,2,4,224
C11359,53,4,199.0,1,1,1,111
C11360,16,9,805.14,3,2,3,323
C11361,34,7,627.54,1,1,2,112
C11362,4,9,857.8,5,2,3,523
C11363,5,14,1050.0,5,5,4,554
C11364,10,13,1257.45,4,5,5,455
C11365,58,13,1038.17,1,5,4,154
C11366,11,12,1191.75,4,4,5,445
C11367,43,10,1013.25,1,3,4,134
C11368,6,11,1164.0,5,4,5,545
C11369,4,15,1210.2,5,5,5,555
C11370,29,10,810.6,2,3,3,233
C11371,8,10,980.0,4,3,4,434
C11372,7,6,592.35,4,1,2,412
C11373,39,8,777.0,1,2,3,123
C11374,11,10,632.95,4,3,2,432
C11375,3,15,1652.18,5,5,5,555
C11376,5,11,957.5,5,4,4,544
C11377,19,9,884.2,3,2,3,323
C11378,3,14,1155.4,5,5,5,555
C11379,22,9,1109.5,2,2,4,224
C11380,2,14,1680.9,5,5,5,555
C11381,28,4,530.62,2,1,1,211
C11382,27,9,719.0,2,2,2,222
C11383,52,8,730.4,1,2,2,122
C11384,5,11,806.19,5,4,3,543
C11385,5,14,1429.25,5,5,5,555
C11386,25,12,1088.84,2,4,4,244
C11387,18,13,1099.8,3,5,4,354
C11388,58,5,398.25,1,1,1,111
C11389,14,15,1369.75,3,5,5,355
C11390,17,9,724.72,3,2,2,322
C11391,22,11,1008.0,2,4,4,244
C11392,18,9,781.05,3,2,3,323
C11393,29,7,716.5,2,1,2,212
C11394,43,4,456.7,1,1,1,111
C11395,13,14,1321.65,3,5,5,355
C11396,24,7,552.35,2,1,1,211
C11397,22,8,779.5,2,2,3,223
C11398,9,11,1056.7,4,4,4,444
C11399,25,10,1226.76,2,3,5,235
C11400,21,13,1063.51,2,5,4,254
C11401,5,6,439.25,5,1,1,511
C11402,11,10,1027.3899999999999,4,3,4,434
C11403,9,10,1241.8600000000001,4,3,5,435
C11404,16,10,898.75,3,3,3,333
C11405,77,5,510.0,1,1,1,111
C11406,21,6,468.2,2,1,1,211
C11407,26,11,1101.18,2,4,4,244
C11408,41,7,746.85,1,1,2,112
C11409,8,14,865.8,4,5,3,453
C11410,54,11,1064.45,1,4,4,144
C11411,10,6,548.5,4,1,1,411
C11412,11,8,716.35,4,2,2,422
C11413,12,13,1506.0,3,5,5,355
C11414,13,9,686.0,3,2,2,322
C11415,7,14,1031.4,4,5,4,454
C11416,13,8,687.0,3,2,2,322
C11417,34,12,905.95,1,4,3,143
C11418,33,4,343.3,2,1,1,211
C11419,11,8,691.94,4,2,2,422
C11420,33,7,647.0,2,1,2,212
C11421,17,9,924.7,3,2,3,323
C11422,7,7,664.4,4,1,2,412
C11423,31,9,816.25,2,2,3,223
C11424,22,7,675.15,2,1,2,212
C11425,72,6,570.26,1,1,1,111
C11426,18,9,1040.14,3,2,4,324
C11427,10,11,1133.35,4,4,4,444
C11428,28,10,898.38,2,3,3,233
C11429,7,14,1281.1,4,5,5,455
C11430,81,6,418.04,1,1,1,111
C11431,16,6,572.0,3,1,1,311
C11432,20,9,943.56,3,2,4,324
C11433,17,11,1298.6,3,4,5,345
C11434,37,8,648.0,1,2,2,122
C11435,10,10,1156.8,4,3,5,435
C11436,12,10,1053.85,3,3,4,334
C11437,12,15,1121.0,3,5,4,354
C11438,17,7,589.64,3,1,1,311
C11439,18,9,624.76,3,2,2,322
C11440,8,10,686.0,4,3,2,432
C11441,51,9,721.35,1,2,2,122
C11442,17,12,948.75,3,4,4,344
C11443,7,11,420.0,4,4,1,441
C11444,10,6,663.5,4,1,2,412
C11445,4,15,1300.8,5,5,5,555
C11446,31,7,821.5,2,1,3,213
C11447,28,16,1795.7,2,5,5,255
C11448,8,9,832.25,4,2,3,423
C11449,87,5,427.5,1,1,1,111
C11450,12,10,1049.68,3,3,4,334
C11451,11,13,1260.75,4,5,5,455
C11452,54,9,770.06,1,2,3,123
C11453,3,16,1461.0,5,5,5,555
C11454,3,10,775.6,5,3,3,533
C11455,5,10,952.7,5,3,4,534
C11456,5,9,874.46,5,2,3,523
C11457,9,11,933.85,4,4,3,443
C11458,20,10,913.5,3,3,3,333
C11459,5,11,1095.1,5,4,4,544
C11460,8,5,451.1,4,1,1,411
C11461,3,15,1393.4,5,5,5,555
C11462,18,10,919.75,3,3,3,333
C11463,9,7,726.0,4,1,2,412
C11464,10,7,552.0,4,1,1,411
C11465,24,7,565.0,2,1,1,211
C11466,5,11,1221.6,5,4,5,545
C11467,27,11,916.7,2,4,3,243
C11468,11,15,1293.05,4,5,5,455
C11469,8,11,1038.6,4,4,4,444
C11470,22,8,691.3,2,2,2,222
C11471,5,12,1017.6,5,4,4,544
C11472,6,8,759.65,5,2,2,522
C11473,9,6,636.7,4,1,2,412
C11474,3,12,1263.15,5,4,5,545
C11475,58,3,257.0,1,1,1,111
C11476,14,15,1256.8,3,5,5,355
C11477,41,5,519.5,1,1,1,111
C11478,14,9,596.0,3,2,2,322
C11479,3,5,495.9,5,1,1,511
C11480,12,11,1164.8,3,4,5,345
C11481,10,12,1319.55,4,4,5,445
C11482,19,12,1297.3,3,4,5,345
C11483,12,12,1101.27,3,4,4,344
C11484,17,10,1149.94,3,3,5,335
C11485,15,5,413.53999999999996,3,1,1,311
C11486,14,7,634.85,3,1,2,312
C11487,12,11,1192.9,3,4,5,345
C11488,11,7,812.72,4,1,3,413
C11489,9,9,960.1,4,2,4,424
C11490,8,13,1017.52,4,5,4,454
C11491,36,7,652.1,1,1,2,112
C11492,2,10,1044.25,5,3,4,534
C11493,21,14,1232.01,2,5,5,255
C11494,16,15,1575.0,3,5,5,355
C11495,24,11,1009.55,2,4,4,244
C11496,89,6,479.43,1,1,1,111
C11497,8,8,1007.6,4,2,4,424
C11498,20,10,902.2,3,3,3,333
C11499,6,11,1082.35,5,4,4,544
C11500,19,10,809.75,3,3,3,333
C11501,8,9,782.88,4,2,3,423
C11502,43,6,733.0,1,1,2,112
C11503,53,10,904.8499999999999,1,3,3,133
C11504,79,4,338.3,1,1,1,111
C11505,9,12,1671.15,4,4,5,445
C11506,8,7,548.8,4,1,1,411
C11507,8,11,1164.85,4,4,5,445
C11508,33,13,1030.0,2,5,4,254
C11509,38,7,390.55,1,1,1,111
C11510,36,10,699.4,1,3,2,132
C11511,6,4,307.0,5,1,1,511
C11512,4,10,1090.0,5,3,4,534
C11513,47,5,660.0,1,1,2,112
C11514,34,8,909.0,1,2,3,123
C11515,16,12,992.25,3,4,4,344
C11516,63,9,1047.6,1,2,4,124
C11517,11,10,1030.47,4,3,4,434
C11518,17,9,771.45,3,2,3,323
C11519,10,9,974.51,4,2,4,424
C11520,18,13,1162.8,3,5,5,355
C11521,70,7,564.8,1,1,1,111
C11522,2,9,988.0,5,2,4,524
C11523,19,15,1641.45,3,5,5,355
C11524,104,7,586.0,1,1,1,111
C11525,18,8,646.15,3,2,2,322
C11526,11,12,1512.05,4,4,5,445
C11527,5,10,947.14,5,3,4,534
C11528,5,15,1576.04,5,5,5,555
C11529,2,8,701.05,5,2,2,522
C11530,31,8,864.64,2,2,3,223
C11531,7,11,936.9,4,4,3,443
C11532,24,15,1383.25,2,5,5,255
C11533,42,11,1067.23,1,4,4,144
C11534,2,7,712.25,5,1,2,512
C11535,40,10,921.46,1,3,3,133
C11536,29,15,1162.61,2,5,5,255
C11537,3,9,938.9,5,2,3,523
C11538,15,13,1417.03,3,5,5,355
C11539,6,12,1092.2,5,4,4,544
C11540,24,6,247.0,2,1,1,211
C11541,17,10,821.12,3,3,3,333
C11542,7,16,632.0,4,5,2,452
C11543,22,6,600.15,2,1,2,212
C11544,26,5,526.35,2,1,1,211
C11545,73,6,513.7,1,1,1,111
C11546,2,8,893.8,5,2,3,523
C11547,35,4,260.55,1,1,1,111
C11548,4,8,941.5,5,2,3,523
C11549,11,10,897.4,4,3,3,433
C11550,2,5,405.25,5,1,1,511
C11551,35,6,592.22,1,1,2,112
C11552,35,9,771.14,1,2,3,123
C11553,17,14,1469.1,3,5,5,355
C11554,43,10,775.75,1,3,3,133
C11555,3,8,732.85,5,2,2,522
C11556,26,12,1139.2,2,4,4,244
C11557,51,13,1030.5,1,5,4,154
C11558,36,12,1202.08,1,4,5,145
C11559,9,11,1020.6999999999999,4,4,4,444
C11560,9,8,434.04,4,2,1,421
C11561,5,10,883.75,5,3,3,533
C11562,14,15,819.0,3,5,3,353
C11563,7,11,1102.0,4,4,4,444
C11564,7,9,813.7,4,2,3,423
C11565,16,12,1298.75,3,4,5,345
C11566,10,11,740.2,4,4,2,442
C11567,35,15,1555.79,1,5,5,155
C11568,30,5,391.5,2,1,1,211
C11569,5,8,572.1,5,2,1,521
C11570,10,16,856.0,4,5,3,453
C11571,10,9,773.25,4,2,3,423
C11572,3,9,805.29,5,2,3,523
C11573,28,8,522.3,2,2,1,221
C11574,36,5,473.25,1,1,1,111
C11575,4,11,1029.4,5,4,4,544
C11576,14,9,636.04,3,2,2,322
C11577,7,12,910.1,4,4,3,443
C11578,8,13,533.5,4,5,1,451
C11579,19,16,1282.5,3,5,5,355
C11580,5,6,481.54,5,1,1,511
C11581,14,12,1374.47,3,4,5,345
C11582,23,6,541.05,2,1,1,211
C11583,4,12,1458.15,5,4,5,545
C11584,45,8,504.25,1,2,1,121
C11585,31,12,1579.95,2,4,5,245
C11586,5,12,1314.5,5,4,5,545
C11587,22,5,567.0,2,1,1,211
C11588,9,7,935.25,4,1,3,413
C11589,23,10,861.65,2,3,3,233
C11590,56,6,786.4,1,1,3,113
C11591,22,8,661.16,2,2,2,222
C11592,2,10,1087.25,5,3,4,534
C11593,4,8,613.3,5,2,2,522
C11594,13,9,1032.7,3,2,4,324
C11595,16,13,1126.75,3,5,4,354
C11596,20,10,803.2,3,3,3,333
C11597,27,7,800.4,2,1,3,213
C11598,23,10,818.95,2,3,3,233
C11599,18,13,848.85,3,5,3,353
C11600,6,5,503.45,5,1,1,511
C11601,5,15,1212.9,5,5,5,555
C11602,2,14,1351.0,5,5,5,555
C11603,22,9,1103.1,2,2,4,224
C11604,26,5,475.35,2,1,1,211
C11605,6,15,1140.3,5,5,4,554
C11606,7,7,619.8,4,1,2,412
C11607,10,15,1338.85,4,5,5,455
C11608,16,5,435.75,3,1,1,311
C11609,46,8,756.05,1,2,2,122
C11610,86,3,245.0,1,1,1,111
C11611,3,12,1044.75,5,4,4,544
C11612,52,15,1674.05,1,5,5,155
C11613,9,11,881.15,4,4,3,443
C11614,40,4,333.8,1,1,1,111
C11615,4,7,753.25,5,1,2,512
C11616,5,7,541.93,5,1,1,511
C11617,6,6,488.99,5,1,1,511
C11618,42,9,687.3,1,2,2,122
C11619,6,11,1149.6,5,4,5,545
C11620,2,16,1569.0,5,5,5,555
C11621,25,8,599.1,2,2,2,222
C11622,103,8,785.36,1,2,3,123
C11623,25,10,1095.62,2,3,4,234
C11624,35,6,477.8,1,1,1,111
C11625,18,9,745.25,3,2,2,322
C11626,6,8,570.3,5,2,1,521
C11627,21,8,756.55,2,2,2,222
C11628,9,8,855.5,4,2,3,423
C11629,21,7,663.85,2,1,2,212
C11630,33,9,1027.6,2,2,4,224
C11631,71,9,836.1,1,2,3,123
C11632,15,10,1067.91,3,3,4,334
C11633,22,6,570.02,2,1,1,211
C11634,21,10,909.0,2,3,3,233
C11635,11,16,1350.0,4,5,5,455
C11636,3,16,1347.8,5,5,5,555
C11637,16,11,1242.1,3,4,5,345
C11638,20,7,489.0,3,1,1,311
C11639,56,5,470.53999999999996,1,1,1,111
C11640,17,12,1135.55,3,4,4,344
C11641,16,12,1138.7,3,4,4,344
C11642,10,6,650.25,4,1,2,412
C11643,54,7,655.35,1,1,2,112
C11644,2,8,776.4,5,2,3,523
C11645,14,9,1089.9,3,2,4,324
C11646,4,7,948.48,5,1,4,514
C11647,16,10,907.4,3,3,3,333
C11648,5,11,1128.8,5,4,4,544
C11649,9,10,1314.0,4,3,5,435
C11650,7,8,767.65,4,2,3,423
C11651,22,14,1366.25,2,5,5,255
C11652,24,10,1300.75,2,3,5,235
C11653,15,9,660.65,3,2,2,322
C11654,20,14,720.0,3,5,2,352
C11655,22,13,1103.75,2,5,4,254
C11656,15,10,1148.0,3,3,5,335
C11657,18,7,477.0,3,1,1,311
C11658,7,12,1247.55,4,4,5,445
C11659,14,6,570.4300000000001,3,1,1,311
C11660,26,12,1236.9,2,4,5,245
C11661,3,16,1491.84,5,5,5,555
C11662,15,10,1044.95,3,3,4,334
C11663,5,12,1132.9,5,4,4,544
C11664,3,11,896.5,5,4,3,543
C11665,10,7,734.3,4,1,2,412
C11666,3,8,914.2,5,2,3,523
C11667,2,13,1304.4,5,5,5,555
C11668,19,13,1125.55,3,5,4,354
C11669,34,13,1278.25,1,5,5,155
C11670,4,15,1427.65,5,5,5,555
C11671,14,16,1249.4,3,5,5,355
C11672,22,7,535.75,2,1,1,211
C11673,11,8,857.75,4,2,3,423
C11674,47,7,919.28,1,1,3,113
C11675,38,9,831.44,1,2,3,123
C11676,40,9,881.9,1,2,3,123
C11677,8,11,1058.79,4,4,4,444
C11678,18,12,1425.58,3,4,5,345
C11679,2,11,1364.9,5,4,5,545
C11680,73,6,427.8,1,1,1,111
C11681,72,9,1032.1,1,2,4,124
C11682,22,7,681.5699999999999,2,1,2,212
C11683,19,9,896.2,3,2,3,323
C11684,4,8,801.35,5,2,3,523
C11685,14,10,985.5,3,3,4,334
C11686,14,10,995.35,3,3,4,334
C11687,12,8,667.4,3,2,2,322
C11688,14,8,808.15,3,2,3,323
C11689,26,7,603.45,2,1,2,212
C11690,5,11,1437.43,5,4,5,545
C11691,2,12,1361.0,5,4,5,545
C11692,22,12,1371.1,2,4,5,245
C11693,9,13,1134.45,4,5,4,454
C11694,46,5,367.89,1,1,1,111
C11695,18,11,567.0,3,4,1,341
C11696,5,6,432.0,5,1,1,511
C11697,22,11,977.3,2,4,4,244
C11698,11,16,1364.7,4,5,5,455
C11699,2,13,1426.08,5,5,5,555
