transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0004059,C06420,"Chai/Stainless Steel Coffee Mug - Drown Your All Troubles, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-04-27,1,415.0,415.0
T0004060,C06420,"Stainless Steel Cap Bottle - Just Run, She Bottle, Single Wall","Kitchen, Garden & Pets",Hot Muggs,2024-06-27,1,589.0,589.0
T0004061,C06420,Chai/Stainless Steel Cups - For The Love Of Coffee,"Kitchen, Garden & Pets",Hot Muggs,2024-03-01,1,395.0,395.0
T0004062,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-05-08,1,799.0,799.0
T0004063,C06421,"Smoked Chicken Frankfurter - 7""",Snacks & Branded Foods,Republic of Chicken,2024-06-14,1,540.0,540.0
T0004064,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-02-23,1,479.0,479.0
T0004065,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-01-13,1,379.0,379.0
T0004066,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-04-17,2,379.0,758.0
T0004067,C06421,"Smoked Chicken Frankfurter - 7""",Snacks & Branded Foods,Republic of Chicken,2024-06-07,2,540.0,1080.0
T0004068,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-06-18,1,479.0,479.0
T0004069,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-05-29,1,379.0,379.0
T0004070,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-01-01,2,379.0,758.0
T0004071,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-03-16,3,479.0,1437.0
T0004072,C06421,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-02-10,2,479.0,958.0
T0004073,C06422,Cheddar Cheese,"Bakery, Cakes & Dairy",Nandini,2024-06-20,1,450.0,450.0
T0004074,C06422,Dr.Belmeur Clarifying Spot Calming Ampoule,Beauty & Hygiene,The Face Shop,2024-02-12,3,1912.5,5737.5
T0004075,C06422,Instant Dry Yeast,Gourmet & World Food,Puramate,2024-04-28,2,675.0,1350.0
T0004076,C06423,"Handler - Oval Shape Pot With Handle Planter, Blue, Large","Kitchen, Garden & Pets",Klassic,2024-01-27,1,449.0,449.0
T0004077,C06423,"Rover - Oval Shape Railing Planter, Blue, Medium","Kitchen, Garden & Pets",Klassic,2024-01-09,3,399.0,1197.0
T0004078,C06423,Hair Oil - Brahmi Jaborandi,Beauty & Hygiene,Richfeel,2024-04-06,1,755.0,755.0
T0004079,C06423,"Proactive Health Dry Dog Food - Smart Puppy Small & Medium Breed, Up To 1 Year","Kitchen, Garden & Pets",IAMS,2024-02-10,1,603.0,603.0
T0004080,C06423,"Polka White - Railing Metal Pot Planter, Green, Medium","Kitchen, Garden & Pets",Klassic,2024-03-12,2,359.0,718.0
T0004081,C06423,"Chai/Opalware Coffee Cup & Saucer Set - Regular, Silken Charms","Kitchen, Garden & Pets",LaOpala,2024-04-02,1,449.0,449.0
T0004082,C06423,"Revolving Cake Stand, KL-28","Kitchen, Garden & Pets",Klassic,2024-04-30,1,399.0,399.0
T0004083,C06423,Pre Shave Foam - Classic Regular Skin 418g+Mach 3 Shaving Blades 10 pcs,Beauty & Hygiene,Gillette,2024-05-28,2,1009.35,2018.7
T0004084,C06424,Rolled Oats - Gluten Free,Gourmet & World Food,Bobs Red Mill,2024-02-29,1,902.5,902.5
T0004085,C06424,Steel Masala Dabba/Spice Container - No. 11,"Kitchen, Garden & Pets",BB Home,2024-03-02,3,449.0,1347.0
T0004086,C06424,Black Pepper - Whole,Gourmet & World Food,Sprig,2024-01-22,1,664.05,664.05
T0004087,C06424,Gluten-Free Oat Bran,Gourmet & World Food,NUTRIWISH,2024-05-18,1,450.0,450.0
T0004088,C06424,Cereal - Honey Bunches of Oats (Real Strawberries),Gourmet & World Food,Post Selects,2024-06-10,2,925.0,1850.0
T0004089,C06424,Green Tea Watery Serum,Beauty & Hygiene,It's Skin,2024-02-18,2,810.0,1620.0
T0004090,C06424,"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,Kaadoo,2024-04-09,1,600.0,600.0
T0004091,C06424,Milk - Double Toned,"Bakery, Cakes & Dairy",Go ,2024-04-23,1,382.98,382.98
T0004092,C06424,Extra Virgin Coconut Oil,Gourmet & World Food,Harin,2024-05-04,1,700.0,700.0
T0004093,C06424,Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-03-25,1,510.0,510.0
T0004094,C06424,Earl Grey Black Tea,Gourmet & World Food,Newby,2024-04-04,1,361.0,361.0
T0004095,C06424,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-03-24,1,380.0,380.0
T0004096,C06424,Jwalini Retexturising Skin Treatment Oil,Beauty & Hygiene,Kama Ayurveda,2024-01-13,2,1625.0,3250.0
T0004097,C06424,Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,Cafe Junyali,2024-05-16,1,775.0,775.0
T0004098,C06424,Pigmentation Reducing Complex,Beauty & Hygiene,Kaya Clinic,2024-06-08,1,754.0,754.0
T0004099,C06424,Borosilicate Tempered Glass Cook N Serve Round Deep Bowl,"Kitchen, Garden & Pets",LaOpala,2024-05-08,1,675.0,675.0
T0004100,C06424,"Butter - Cashew, Smooth",Gourmet & World Food,Organic Origins,2024-01-13,3,440.0,1320.0
T0004101,C06425,"Age Defying Multi-Vitamin Moisturiser With Vitamin A, E & C",Beauty & Hygiene,Jergens,2024-01-14,1,449.1,449.1
T0004102,C06425,Elnett Satin Normal Strength Hair Spray,Beauty & Hygiene,Loreal Paris,2024-05-27,1,750.0,750.0
T0004103,C06425,Bubble Gum,Gourmet & World Food,Fusen,2024-06-16,3,800.0,2400.0
T0004104,C06425,Extra Virgin Multipurpose Avocado Oil Spray,Gourmet & World Food,Black & Green,2024-03-23,2,849.15,1698.3
T0004105,C06425,"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,Quick Dry,2024-05-06,3,379.0,1137.0
T0004106,C06425,Baby Reusable Diaper - Blue,Baby Care,Quick Dry,2024-06-20,2,499.0,998.0
T0004107,C06425,Original Scent - Dry Skin Moisturiser With Cherry Almond Essence,Beauty & Hygiene,Jergens,2024-06-08,1,449.1,449.1
T0004108,C06425,Stainless Steel Serving Handi Set With Lids & 2 Serving Spoons,"Kitchen, Garden & Pets",BB Home,2024-02-27,1,529.0,529.0
T0004109,C06425,Baby Reusable Diaper - Pink,Baby Care,Quick Dry,2024-03-24,1,499.0,499.0
T0004110,C06425,Original Scent - Dry Skin Moisturiser With Cherry Almond Essence,Beauty & Hygiene,Jergens,2024-06-06,1,602.1,602.1
T0004111,C06425,"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,Quick Dry,2024-03-20,1,379.0,379.0
T0004112,C06426,Cookies - Butter & Chocolate Chip,Gourmet & World Food,Royal Dansk,2024-03-01,2,500.0,1000.0
T0004113,C06426,"Dlite The Dark Collection - Assorted Chocolate, Gift Pack",Snacks & Branded Foods,Sugar free,2024-06-28,2,524.25,1048.5
T0004114,C06426,"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,Fizzy Fern,2024-01-10,2,590.75,1181.5
T0004115,C06426,Rare Darjeeling Tea First Flush Spring Season - 100% Certified Long Leaf Tea,Gourmet & World Food,Sancha,2024-06-09,1,650.0,650.0
T0004116,C06426,Cookies - Butter & Chocolate Chip,Gourmet & World Food,Royal Dansk,2024-06-15,1,500.0,500.0
T0004117,C06426,Golden Milk Powder With Curcumin - Turmeric Mushroom Latte Mix Superfood,Beverages,VAHDAM,2024-02-26,1,419.3,419.3
T0004118,C06426,"Lavender White Tea - Richest In Antioxidants, Pure Tea Buds, Long Leaf Pyramid Bags",Gourmet & World Food,Sancha,2024-05-20,1,450.0,450.0
T0004119,C06426,My Dream For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Embark,2024-06-22,2,695.0,1390.0
T0004120,C06427,Normact,Beauty & Hygiene,Kerala Ayurveda,2024-03-01,1,490.0,490.0
T0004121,C06427,Bombay Cutting Chai Premium Chai Tea,Gourmet & World Food,TGL Co.,2024-02-08,1,359.4,359.4
T0004122,C06427,"Three Fold Printed Premium Umbrella -  Auto Open & Close, Military Brown","Kitchen, Garden & Pets",Parachase,2024-01-27,1,1049.0,1049.0
T0004123,C06427,"Plastic Dustbin/Basket - Purple, PL BB 618 1",Cleaning & Household,Sunty,2024-02-07,1,359.0,359.0
T0004124,C06427,"Disinfectant Floor Cleaner Liquid - Floral, Kills 99.9% Germs",Cleaning & Household,Lizol,2024-03-10,1,444.99,444.99
T0004125,C06427,Immunity Booster,Beauty & Hygiene,Azani Active Nutrition,2024-05-26,1,1140.0,1140.0
T0004126,C06427,Chic-Issme Set - Eau De Parfum + Deodorant,Beauty & Hygiene,Ulric De Varens,2024-06-04,2,896.25,1792.5
T0004127,C06427,Max Gel Sink & Pipe - Unblocker,Cleaning & Household,Mr Muscle,2024-01-27,1,799.0,799.0
T0004128,C06427,Fusion Gift Pack - Razor + 2S Cartridge + Hydra Gel,Beauty & Hygiene,Gillette,2024-03-20,2,832.02,1664.04
T0004129,C06427,"Wonder Pants - Large, Combo",Baby Care,Huggies,2024-01-05,3,1188.3,3564.8999999999996
T0004130,C06427,Almond Butter With Moringa,Snacks & Branded Foods,NUTRIWISH,2024-01-31,1,520.0,520.0
T0004131,C06428,Milk - Double Toned,"Bakery, Cakes & Dairy",Go ,2024-05-20,1,382.98,382.98
T0004132,C06428,"Cheese - Pizza, Block","Bakery, Cakes & Dairy",Go ,2024-01-11,3,374.0,1122.0
T0004133,C06428,Milk - Double Toned,"Bakery, Cakes & Dairy",Go ,2024-02-07,1,382.98,382.98
T0004134,C06428,Thai Premium Jasmine Rice,Gourmet & World Food,Blue Elephant,2024-04-23,1,427.5,427.5
T0004135,C06428,Atta/Godihittu - Whole Wheat,"Foodgrains, Oil & Masala",Aashirvaad,2024-01-27,1,406.0,406.0
T0004136,C06428,Thai Premium Jasmine Rice,Gourmet & World Food,Blue Elephant,2024-02-21,1,427.5,427.5
T0004137,C06428,Sampoorna Chakki Atta/Godihittu,"Foodgrains, Oil & Masala",Nature Fresh,2024-06-07,1,480.0,480.0
T0004138,C06428,Whole Gherkins - Dill Flavoured,Gourmet & World Food,Hugo Reitzel ,2024-05-08,2,616.25,1232.5
T0004139,C06428,Atta/Godihittu - Whole Wheat,"Foodgrains, Oil & Masala",Aashirvaad,2024-05-27,1,406.0,406.0
T0004140,C06429,Oil - Beard & Hair Growth,Beauty & Hygiene,Beardo,2024-06-24,1,637.5,637.5
T0004141,C06429,"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,Quick Dry,2024-02-25,1,379.0,379.0
T0004142,C06429,For Men Eau De Toilette,Beauty & Hygiene,Jaguar,2024-01-06,1,1155.0,1155.0
T0004143,C06429,Stretchmarks & Scar Treatment Biotoning Oil,Beauty & Hygiene,Aloe Veda,2024-05-28,3,585.0,1755.0
T0004144,C06429,"Chai/Opalware Cup & Saucer Set - Princess, Trinity Green","Kitchen, Garden & Pets",LaOpala,2024-01-03,2,499.0,998.0
T0004145,C06429,Signature Gold Iced Vetiver & Fresh Lavender Perfume,Beauty & Hygiene,Axe,2024-02-07,2,360.0,720.0
T0004146,C06429,Multigrain Atta - Fortified,"Foodgrains, Oil & Masala",bb Royal,2024-05-26,2,426.0,852.0
T0004147,C06429,Baby Reusable Diaper - Pink,Baby Care,Quick Dry,2024-02-12,1,499.0,499.0
T0004148,C06430,"Herbal Dead Sea Salt Hair Mask - For Dry, Damaged Hair",Beauty & Hygiene,Soulflower,2024-01-16,1,680.0,680.0
T0004149,C06430,"Supplement - Vitamin & Mineral, For Dogs","Kitchen, Garden & Pets",My Beau,2024-01-21,1,1200.0,1200.0
T0004150,C06430,"Cheese - Cheddar, Diced","Bakery, Cakes & Dairy",Amul,2024-04-08,2,454.0,908.0
T0004151,C06430,Perfume - To Be Woman EDP,Beauty & Hygiene,Police,2024-04-17,1,1650.0,1650.0
T0004152,C06430,Melamine Ice Cream Bowl Set - Red,"Kitchen, Garden & Pets",Superware,2024-06-18,1,599.0,599.0
T0004153,C06430,"Gel Bar - Bearberry Blackcurrant Exotic Dream (Pack of 3, 125 g each)",Beauty & Hygiene,Fiama,2024-06-25,1,446.88,446.88
T0004154,C06430,Space Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-03-13,1,399.0,399.0
T0004155,C06430,Baby Corn - Sweet & Sour,Gourmet & World Food,Hugo Reitzel ,2024-01-04,1,607.75,607.75
T0004156,C06430,Absolute Argan Oil Radiance Night Revival Eye Creme,Beauty & Hygiene,Lakme,2024-02-27,1,520.0,520.0
T0004157,C06431,Kimsukadi Tail,Beauty & Hygiene,Just Herbs,2024-06-27,1,1435.5,1435.5
T0004158,C06431,Anti Wrinkle Mask,Beauty & Hygiene,Organic Harvest,2024-06-15,1,463.25,463.25
T0004159,C06431,Turbo Patla Plastic Stool - Assorted Colour,Cleaning & Household,Polyset,2024-02-13,1,389.0,389.0
T0004160,C06431,Herbal Peptide + Hyaluronic 4% Firming Serum - Complete Age Control Concentrate,Beauty & Hygiene,Soulflower,2024-05-01,1,1530.0,1530.0
T0004161,C06431,Hyaluronic Acid Moisture Eye Cream,Beauty & Hygiene,It's Skin,2024-04-21,2,765.0,1530.0
T0004162,C06431,My Dream For Her - Eau De Parfum Natural Spray,Beauty & Hygiene,Embark,2024-05-01,1,1595.0,1595.0
T0004163,C06431,"Spice Bottles - Metal, Nested With Stand, Brown","Kitchen, Garden & Pets",Home Puff,2024-01-04,1,869.0,869.0
T0004164,C06431,My Story For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Embark,2024-05-08,1,1595.0,1595.0
T0004165,C06431,"Borosilicate Glass Lunch Box/Tiffin Box Round - Microwavable, Premium, Airvent Green Lid With Bag","Kitchen, Garden & Pets",Home Puff,2024-01-26,1,899.0,899.0
T0004166,C06431,Kare in Adult Diapers Pants Large,Beauty & Hygiene,Kare In,2024-05-18,1,444.0,444.0
T0004167,C06431,Happy Chef Pasta- Fusilli 500g + Sauce - Arrabiata 270g + Borges Olive Oil 1L,Gourmet & World Food,bb Combo,2024-06-11,2,874.3,1748.6
T0004168,C06431,"Gift Set - SG + EDT + Deo, Blue 8",Beauty & Hygiene,Beverly Hills Polo Club,2024-01-18,3,839.3,2517.8999999999996
T0004169,C06431,Tall Dark Handsome -  100% Arabica Single Origin Single Estate Dark Roast,Gourmet & World Food,Maverick & Farmer Coffee,2024-06-10,1,1280.0,1280.0
T0004170,C06431,Sunkissed - Pulp Sundried Robusta coffee,Gourmet & World Food,Maverick & Farmer Coffee,2024-03-05,1,630.0,630.0
T0004171,C06432,"Chocolate Peanut Butter - Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-05-12,1,949.0,949.0
T0004172,C06432,Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-01-24,1,499.0,499.0
T0004173,C06432,"Coconut Peanut Butter - Smooth, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-05-21,1,475.0,475.0
T0004174,C06432,"Classic Peanut Butter - Crunch, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-05-15,1,749.0,749.0
T0004175,C06432,"Classic Peanut Butter - Crunch, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-06-28,1,749.0,749.0
T0004176,C06432,"Classic Peanut Butter - Smooth, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-03-14,2,749.0,1498.0
T0004177,C06432,Natural Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-06-29,1,449.0,449.0
T0004178,C06432,"Natural Peanut Butter - Smooth, Unsweetened, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-06-27,2,949.0,1898.0
T0004179,C06432,"Classic Peanut Butter - Crunch, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-05-31,1,749.0,749.0
T0004180,C06432,Natural Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-02-09,2,449.0,898.0
T0004181,C06432,Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-03-23,1,499.0,499.0
T0004182,C06433,Bright I - Anti Dark Circle Cream,Beauty & Hygiene,Organic Harvest,2024-04-29,1,1495.0,1495.0
T0004183,C06433,"Mutton - Biryani Pieces, 8-10 pcs, Antibiotic Residue-Free, Growth Hormone-Free","Eggs, Meat & Fish",Fresho,2024-01-16,1,425.0,425.0
T0004184,C06433,Hair Spa For Dry & Damaged Hair,Beauty & Hygiene,Organic Harvest,2024-06-01,1,716.0,716.0
T0004185,C06434,Chai//Tea/ Coffee Bone China Microwave Series Small Mug Set - Blue Flower,"Kitchen, Garden & Pets",BP Bharat,2024-03-24,3,373.0,1119.0
T0004186,C06434,Peacock Brass Samay Diwali Puja Diya Oil Spll Samai S8,Cleaning & Household,HAZEL,2024-05-30,1,399.0,399.0
T0004187,C06434,Radiant Diamond Cellular Radiance 4 Facial Kit,Beauty & Hygiene,Lotus Herbals,2024-06-27,1,822.0,822.0
T0004188,C06434,Essential Oil - Jasmine,Beauty & Hygiene,Aroma Magic ,2024-05-09,1,375.0,375.0
T0004189,C06434,Muddy Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",Claycraft,2024-01-29,2,429.0,858.0
T0004190,C06434,Olive Pomace Oil,Gourmet & World Food,Sol,2024-06-17,2,2399.470000000001,4798.940000000002
T0004191,C06434,Whisky/Water Glass - Ocean Ivory Rock,"Kitchen, Garden & Pets",Ocean,2024-02-06,2,697.0,1394.0
T0004192,C06434,D-Tan Pack Professional Pack,Beauty & Hygiene,QRAA,2024-03-25,2,750.0,1500.0
T0004193,C06434,Chai/100% Melamine Smart Coffee Cup Set - Black,"Kitchen, Garden & Pets",Iveo ,2024-05-25,1,459.0,459.0
T0004194,C06434,Shot Glass - Ring,"Kitchen, Garden & Pets",Lyra,2024-04-03,1,379.0,379.0
T0004195,C06434,Choco Delite Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-05-16,1,420.0,420.0
T0004196,C06434,Kapadwanj Bohra Kaari Spice Blend,Gourmet & World Food,Cafe Junyali,2024-06-07,3,395.0,1185.0
T0004197,C06435,Debut Eau De Parfum,Beauty & Hygiene,Aigner,2024-02-09,1,2399.470000000001,2399.470000000001
T0004198,C06435,Super Dicer,"Kitchen, Garden & Pets",Crystal,2024-06-13,1,475.0,475.0
T0004199,C06435,Preserve - Blackberry,Gourmet & World Food,Bonne Maman,2024-01-16,1,425.0,425.0
T0004200,C06435,Preserve - Strawberry,Gourmet & World Food,Bonne Maman,2024-01-23,2,425.0,850.0
T0004201,C06435,"Peanut Butter- Sweet n Salty, 125 gm Jar + Sweet N Salty with Crunch 200g m Jar",Gourmet & World Food,Jus Amazin,2024-02-22,3,399.0,1197.0
T0004202,C06435,"Skin Fit - Pre-Workout High Performance Sunscreen, SPF 50",Beauty & Hygiene,Ponds,2024-04-07,1,671.04,671.04
T0004203,C06435,Preserve - Peach,Gourmet & World Food,Bonne Maman,2024-04-14,1,425.0,425.0
T0004204,C06435,Facial Kit - Five-In-One,Beauty & Hygiene,Aroma Magic ,2024-01-25,2,750.0,1500.0
T0004205,C06435,Preserve - Blackberry,Gourmet & World Food,Bonne Maman,2024-05-04,1,425.0,425.0
T0004206,C06436,Wheat Grass Powder,Beauty & Hygiene,By Nature,2024-03-20,1,380.0,380.0
T0004207,C06436,Mysore Pak,Snacks & Branded Foods,Sangam Sweets,2024-04-05,3,360.0,1080.0
T0004208,C06436,Organic Cotton Tampons - Medium,Beauty & Hygiene,Yoni,2024-02-28,3,363.0,1089.0
T0004209,C06436,Aretha Eau De Parfum Fruity Perfume - Party Wear For Women,Beauty & Hygiene,Ajmal,2024-01-20,1,1005.0,1005.0
T0004210,C06436,Extraordinary Clay Shampoo 640 ml + Extraordinary Clay Conditioner 175 ml,Beauty & Hygiene,Loreal Paris,2024-04-29,3,591.2,1773.6000000000001
T0004211,C06436,"Mach3 - Start Mens Razor Blades, Cartridge",Beauty & Hygiene,Gillette,2024-02-05,1,380.0,380.0
T0004212,C06436,"Lexington Hi ball Tumbler Set - Transparent New, 1019G13","Kitchen, Garden & Pets",Ocean,2024-04-16,2,1289.0,2578.0
T0004213,C06436,Silkskin Indian Ginseng-Aloevera Moisturising Cream,Beauty & Hygiene,Just Herbs,2024-06-29,1,745.0,745.0
T0004214,C06436,Pasta Sauce - Mushroom & Green Pepper,Gourmet & World Food,Ragu,2024-04-04,3,450.0,1350.0
T0004215,C06436,Strawberry & Peach Lip Balm Combo,Beauty & Hygiene,Fuschia,2024-05-04,1,405.0,405.0
T0004216,C06436,"Max Fresh Thermoware Hot Wave Lunch Box/Tiffin Box - Inner Steel, Blue","Kitchen, Garden & Pets",Cello,2024-02-23,2,639.0,1278.0
T0004217,C06436,Chia Seeds,"Foodgrains, Oil & Masala",Himalayan Natives,2024-01-02,1,360.0,360.0
T0004218,C06436,Floor Brush - With Soft Nylon Bristles,Cleaning & Household,Ezy Be,2024-03-30,2,427.5,855.0
T0004219,C06436,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Himalaya,2024-06-23,1,360.0,360.0
T0004220,C06436,Barley Grass Powder,Beauty & Hygiene,NUTRIWISH,2024-06-21,1,800.0,800.0
T0004221,C06437,Stainless Steel Serving Handi Set With Lids & 2 Serving Spoons,"Kitchen, Garden & Pets",BB Home,2024-02-19,1,529.0,529.0
T0004222,C06437,"Pampers New Diapers Pants, Medium, 28 Count",Baby Care,Pampers ,2024-03-02,3,391.02,1173.06
T0004223,C06437,Assorted Gift Box - Pure Belgian Chocolate Truffles,Gourmet & World Food,Lindberg,2024-01-30,3,663.1,1989.3000000000002
T0004224,C06437,Extract - Lavender,Gourmet & World Food,Sprig,2024-03-23,1,449.1,449.1
T0004225,C06437,"Gift Set - Deodorant + Body Wash, Yellow for Women 8",Beauty & Hygiene,Beverly Hills Polo Club,2024-03-09,1,384.3,384.3
T0004226,C06437,100% Ayurvedic Anti-Hairfall Oil - With Bhringraj & Amla,Beauty & Hygiene,Godrej Anoop,2024-04-27,1,359.1,359.1
T0004227,C06437,Vitamin C Facewash,Beauty & Hygiene,Regal Essence,2024-05-28,1,549.0,549.0
T0004228,C06437,Cheddar Applewood Smoked Cheese - Sliced,Gourmet & World Food,Fresho Signature,2024-03-23,1,514.8,514.8
T0004229,C06437,Perfume - Forest Spice,Beauty & Hygiene,Wild Stone,2024-06-05,1,359.4,359.4
T0004230,C06437,"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Small",Beauty & Hygiene,3BO,2024-02-08,1,490.0,490.0
T0004231,C06437,Muscle & Bone Health - Strawberry,Beauty & Hygiene,Azani Active Nutrition,2024-03-13,1,565.0,565.0
T0004232,C06437,Raw Perfume For Men - EDP,Beauty & Hygiene,Skinn by Titan,2024-05-02,3,1950.75,5852.25
T0004233,C06437,Night Cream - Helichrysum & Sage Oil,Beauty & Hygiene,RawNature,2024-02-08,3,714.35,2143.05
T0004234,C06437,"Spread - Raspberry, Diet",Gourmet & World Food,La Vieja Fabrica,2024-06-26,3,360.0,1080.0
T0004235,C06437,"Casserole - Round, With Microwavable Lid, Borosilicate","Kitchen, Garden & Pets",Treo,2024-06-13,1,539.0,539.0
T0004236,C06437,"Cheese - Cheddar With Chillies, Slices",Gourmet & World Food,Fresho Signature,2024-01-03,1,568.8,568.8
T0004237,C06437,Pet Ear Cleaner,"Kitchen, Garden & Pets",Wahl,2024-06-09,1,500.0,500.0
T0004238,C06437,Brain Matrix Tablets - Nutrients To Support Mental Performance,Beauty & Hygiene,Bionova,2024-02-27,2,1400.0,2800.0
T0004239,C06438,Indian Laurel Blossom Honey,Gourmet & World Food,Sakurafresh,2024-02-27,1,415.0,415.0
T0004240,C06438,Polish &Tarnish Remover - Silver Wipes,Cleaning & Household,Weiman,2024-01-27,1,650.0,650.0
T0004241,C06438,Vodka Glass,"Kitchen, Garden & Pets",Krosno - Europe,2024-03-12,1,579.0,579.0
T0004242,C06438,Ice Cream - Natural Strawberry,Gourmet & World Food,London Dairy,2024-05-23,2,450.0,900.0
T0004243,C06438,"Natural Chrysanthemum Body Lotion With Shea Butter, Vitamin E & Olive Oil",Beauty & Hygiene,Sirona,2024-01-03,2,399.61,799.22
T0004244,C06438,Hazelnut Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-03-13,1,400.0,400.0
T0004245,C06438,Dishwasher Tablets With Superior Gloss & Sparkling Agents,Cleaning & Household,ARNIGO,2024-01-15,3,450.0,1350.0
T0004246,C06438,Freshmatic Automatic Air Freshener Kit - Summer Delights,Cleaning & Household,Air wick,2024-02-28,1,538.0,538.0
T0004247,C06438,Kaya On The Move Kit,Beauty & Hygiene,Kaya Clinic,2024-01-29,1,405.0,405.0
T0004248,C06438,Virgin Coconut Oil,"Foodgrains, Oil & Masala",Merkera,2024-05-11,3,455.0,1365.0
T0004249,C06439,Dishwasher Salt,Cleaning & Household,Finish,2024-06-10,3,499.0,1497.0
T0004250,C06439,Water Juice Glass Set - Victoria Cocktail,"Kitchen, Garden & Pets",Ocean,2024-06-05,3,697.0,2091.0
T0004251,C06439,Premium,Beverages,Tata Tea,2024-01-30,1,442.0,442.0
T0004252,C06439,"Strawberry Extra Jam - No Sugar Added, Imported",Gourmet & World Food,Stute ,2024-04-23,1,375.0,375.0
T0004253,C06439,N150 Man Cool Paranoia Eau De Toilette,Beauty & Hygiene,Nike,2024-01-28,1,758.1,758.1
T0004254,C06440,Apple Cider Vinegar - With Banana Stem Juice & Honey,Gourmet & World Food,Zoe,2024-03-19,1,449.1,449.1
T0004255,C06440,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Zoe,2024-02-21,1,449.1,449.1
T0004256,C06440,Classic All Day Cream Intensive Care and Protection,Beauty & Hygiene,Creme 21,2024-04-26,1,700.0,700.0
T0004257,C06440,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",Gourmet & World Food,Zoe,2024-03-04,1,449.1,449.1
T0004258,C06440,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",Gourmet & World Food,Zoe,2024-04-22,1,449.1,449.1
T0004259,C06440,Classic All Day Cream Intensive Care and Protection,Beauty & Hygiene,Creme 21,2024-01-31,1,700.0,700.0
T0004260,C06440,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",Gourmet & World Food,Zoe,2024-05-09,1,449.1,449.1
T0004261,C06440,Apple Cider Vinegar - With Banana Stem Juice & Honey,Gourmet & World Food,Zoe,2024-01-08,1,449.1,449.1
T0004262,C06440,Classic All Day Cream Intensive Care and Protection,Beauty & Hygiene,Creme 21,2024-06-29,2,700.0,1400.0
