transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0003517,C00364,Dried Shiitake Mushrooms,Gourmet & World Food,Urban Platter,2024-05-17,3,405.0,1215.0
T0003518,C00364,Vegan Sports Energy Gel - Strawberry Banana Flavour,Beauty & Hygiene,FAST&UP,2024-01-17,1,495.0,495.0
T0003519,C00364,Skin Awakening Moisture Boost Face Serum,Beauty & Hygiene,Dot & Key,2024-02-01,1,645.0,645.0
T0003520,C00364,CALCURY Tablets - Flushes Out Calculi And Prevents Recurrence,Beauty & Hygiene,Charak,2024-03-15,1,704.0,704.0
T0003521,C00364,Crystal Deep Medium,Cleaning & Household,Shubhkart,2024-03-03,1,359.0,359.0
T0003522,C00364,BB Royal Rice - Idli 5 kg + BB Popular Urad - Gota/Whole 2kg,"Foodgrains, Oil & Masala",bb Combo,2024-06-23,2,489.0,978.0
T0003523,C00364,Xtra Large New Monthly Box - 112 Diaper Pants,Baby Care,Pampers ,2024-01-08,1,1610.0,1610.0
T0003524,C00365,Stainless Steel Fridge Basket Mesh - 24 cm,"Kitchen, Garden & Pets",Elephant ,2024-02-13,1,529.0,529.0
T0003525,C00365,"Stainless Steel Colander Basket - Strainer, 26 cm","Kitchen, Garden & Pets",Elephant ,2024-02-03,1,399.0,399.0
T0003526,C00365,Dark Blend Drip Coffee,Gourmet & World Food,Bruvet,2024-05-06,1,629.0,629.0
T0003527,C00365,Facial Serum - Anti-Ageing,Beauty & Hygiene,ORGANIC INDIA,2024-03-29,2,645.0,1290.0
T0003528,C00366,Bockwurst - Pork,Snacks & Branded Foods,Bon Appetit,2024-06-09,1,485.0,485.0
T0003529,C00366,"All Natural Peanut Butter - Unsweetened, Crunchy",Gourmet & World Food,Pintola,2024-01-23,1,383.56,383.56
T0003530,C00366,Almond Butter With Dark Chocolate & 51% Almonds - Creamy,Gourmet & World Food,Pintola,2024-01-09,2,433.2,866.4
T0003531,C00367,Stage 2 Formula - After 6 Months,Baby Care,Similac,2024-03-03,2,360.0,720.0
T0003532,C00367,Stage 2 Formula - After 6 Months,Baby Care,Similac,2024-04-14,1,360.0,360.0
T0003533,C00367,Stage 2 Formula - After 6 Months,Baby Care,Similac,2024-01-01,3,360.0,1080.0
T0003534,C00367,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Similac,2024-06-25,2,530.0,1060.0
T0003535,C00367,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Similac,2024-01-11,3,530.0,1590.0
T0003536,C00367,Stage 2 Formula - After 6 Months,Baby Care,Similac,2024-03-23,1,360.0,360.0
T0003537,C00367,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Similac,2024-05-20,1,530.0,530.0
T0003538,C00367,Advance Stage 1 Formula - 1 Up To Six Months,Baby Care,Similac,2024-06-10,1,585.0,585.0
T0003539,C00367,Storewell Plastic Storage container Polka Dots - Assorted,"Kitchen, Garden & Pets",Big Plastic,2024-05-14,1,424.0,424.0
T0003540,C00367,Storewell Plastic Storage container Polka Dots - Assorted,"Kitchen, Garden & Pets",Big Plastic,2024-01-13,1,424.0,424.0
T0003541,C00367,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Similac,2024-04-07,2,530.0,1060.0
T0003542,C00367,Advance Stage 1 Formula - 1 Up To Six Months,Baby Care,Similac,2024-03-12,1,585.0,585.0
T0003543,C00367,Stage 2 Formula - After 6 Months,Baby Care,Similac,2024-02-22,1,360.0,360.0
T0003544,C00367,Storewell Plastic Storage container Polka Dots - Assorted,"Kitchen, Garden & Pets",Big Plastic,2024-05-22,1,424.0,424.0
T0003545,C00368,Ice Brews Five Flavours Mix Tea & Infusion With Free Sipper,Gourmet & World Food,Te-A-Me,2024-03-03,2,430.0,860.0
T0003546,C00368,English Breakfast Tea,Gourmet & World Food,Te-A-Me,2024-01-20,1,525.0,525.0
T0003547,C00368,Moroccan Argan Hair Growth Oil For Hair Growth & Silky Hair,Beauty & Hygiene,Khadi Meghdoot ,2024-05-28,1,375.0,375.0
T0003548,C00368,Essential Oil - Fennel Seed,Beauty & Hygiene,Aroma Magic ,2024-06-21,1,495.0,495.0
T0003549,C00368,Organic Castor Oil - Healthier Hair & Skin,Gourmet & World Food,Kapiva Ayurveda,2024-01-25,1,367.08,367.08
T0003550,C00368,Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,Bixa Botanical,2024-04-16,1,595.0,595.0
T0003551,C00368,"Pratishyayahara Vati - Common Cold, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-06-05,1,400.0,400.0
T0003552,C00368,The Fresh Mask Sheet - Avocado x2+Tea Tree+Honey+Rose+Pomegranate (1 pc Each),Beauty & Hygiene,It's Skin,2024-04-27,2,450.0,900.0
T0003553,C00368,Tulsi Giloy Juice,Beverages,Kapiva Ayurveda,2024-02-21,1,360.0,360.0
T0003554,C00369,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-02-08,1,407.68,407.68
T0003555,C00369,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-05-15,1,374.4,374.4
T0003556,C00369,White Sesame Oil,"Foodgrains, Oil & Masala",Natureland Organics,2024-02-04,3,415.0,1245.0
T0003557,C00369,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-03-06,1,374.4,374.4
T0003558,C00369,Premium Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Natureland Organics,2024-04-29,2,450.0,900.0
T0003559,C00369,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-01-30,1,407.68,407.68
T0003560,C00369,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-05-15,1,495.0,495.0
T0003561,C00369,Premium Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Natureland Organics,2024-01-01,1,450.0,450.0
T0003562,C00369,White Sesame Oil,"Foodgrains, Oil & Masala",Natureland Organics,2024-03-18,2,415.0,830.0
T0003563,C00369,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-02-28,1,495.0,495.0
T0003564,C00369,Premium Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Natureland Organics,2024-04-22,1,450.0,450.0
T0003565,C00369,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-02-08,2,407.68,815.36
T0003566,C00369,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-01-15,1,407.68,407.68
T0003567,C00369,White Sesame Oil,"Foodgrains, Oil & Masala",Natureland Organics,2024-05-07,1,415.0,415.0
T0003568,C00370,Soft Drink,Beverages,Sprite,2024-06-16,1,438.0,438.0
T0003569,C00370,Natural Moisturising Body Lotion - For Dry Skin,Beauty & Hygiene,Arata Zero Chemicals,2024-04-16,2,517.5,1035.0
T0003570,C00371,Seductive Homme Blue Eau De Toilette,Beauty & Hygiene,Guess,2024-03-19,1,2399.470000000001,2399.470000000001
T0003571,C00371,Night Eau De Toilette,Beauty & Hygiene,Guess,2024-04-17,1,2399.470000000001,2399.470000000001
T0003572,C00371,1981 Eau De Toilette Pour Femme,Beauty & Hygiene,Guess,2024-01-15,2,2399.470000000001,4798.940000000002
T0003573,C00371,Seductive Homme Blue Eau De Toilette,Beauty & Hygiene,Guess,2024-03-16,2,2399.470000000001,4798.940000000002
T0003574,C00371,Dare Homme Eau De Toilette,Beauty & Hygiene,Guess,2024-05-19,2,2399.470000000001,4798.940000000002
T0003575,C00371,1981 Eau De Toilette Pour Femme,Beauty & Hygiene,Guess,2024-03-05,1,2399.470000000001,2399.470000000001
T0003576,C00371,1981 Eau De Toilette Pour Homme,Beauty & Hygiene,Guess,2024-01-11,1,2399.470000000001,2399.470000000001
T0003577,C00372,Tea Tree Oil,Beauty & Hygiene,Nectar Valley,2024-03-25,2,450.0,900.0
T0003578,C00372,Cashew - Roasted & Salted,Gourmet & World Food,SAPPHERO,2024-06-16,2,525.0,1050.0
T0003579,C00372,Pork Spicy Sausage,"Eggs, Meat & Fish",Meisterwurst,2024-03-19,1,525.0,525.0
T0003580,C00373,Dried Whole Cranberries,Gourmet & World Food,True Elements,2024-02-16,2,585.0,1170.0
T0003581,C00373,Nature Care Diaper Pants - Small Size,Baby Care,Huggies,2024-05-22,3,1091.09,3273.2699999999995
T0003582,C00373,Pullup Pant Style Adult Diapers - M-L,Beauty & Hygiene,Friends,2024-05-19,2,1023.0,2046.0
T0003583,C00373,Chai/100% Melamine Smart Coffee Cup Set - Yellow,"Kitchen, Garden & Pets",Iveo ,2024-05-08,1,499.0,499.0
T0003584,C00373,Liza Coffee Mugs - Super S372,"Kitchen, Garden & Pets",Claycraft,2024-04-14,1,379.0,379.0
T0003585,C00373,Classic Deodorant Spray for Men,Beauty & Hygiene,Brut,2024-01-07,1,1200.0,1200.0
T0003586,C00373,Organic Elicoidali Pasta,Gourmet & World Food,Anmara,2024-05-03,2,396.0,792.0
T0003587,C00373,Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",Fortune ,2024-01-13,3,421.0,1263.0
T0003588,C00373,Purifying Spot Corrector,Beauty & Hygiene,Kaya Clinic,2024-06-10,1,622.5,622.5
T0003589,C00373,Fruit Facial Kit,Beauty & Hygiene,Natures Essence,2024-01-04,1,500.0,500.0
T0003590,C00373,Yak Ghee/Tuppa - A2,"Foodgrains, Oil & Masala",Himalayan Natives,2024-01-31,3,1125.0,3375.0
T0003591,C00373,Combo - Outer Lid Aluminum Pressure Cooker With Common Lid,"Kitchen, Garden & Pets",Srushti Gold,2024-05-11,2,1249.0,2498.0
T0003592,C00373,Urban Balance Pollution Defense Day Cream,Beauty & Hygiene,Faces,2024-03-31,1,899.25,899.25
T0003593,C00373,Rooibos Orange Cinnamon Infusion Tea,Gourmet & World Food,Te-A-Me,2024-03-28,1,360.0,360.0
T0003594,C00374,Red Sangria,Beverages,&Stirred,2024-06-28,2,480.0,960.0
T0003595,C00374,Red Sangria,Beverages,&Stirred,2024-05-16,1,480.0,480.0
T0003596,C00374,Mega Chups Bulk,Gourmet & World Food,Chupa Chups,2024-05-10,2,1250.0,2500.0
T0003597,C00374,Red Sangria,Beverages,&Stirred,2024-05-13,1,480.0,480.0
T0003598,C00374,Mega Chups Bulk,Gourmet & World Food,Chupa Chups,2024-05-03,1,1250.0,1250.0
T0003599,C00374,Red Sangria,Beverages,&Stirred,2024-02-19,1,480.0,480.0
T0003600,C00374,Mega Chups Bulk,Gourmet & World Food,Chupa Chups,2024-05-03,1,1250.0,1250.0
T0003601,C00374,Red Sangria,Beverages,&Stirred,2024-03-10,1,480.0,480.0
T0003602,C00374,Red Sangria,Beverages,&Stirred,2024-02-16,1,480.0,480.0
T0003603,C00375,Rolled Oats - Gluten Free,Gourmet & World Food,Bobs Red Mill,2024-05-18,1,902.5,902.5
T0003604,C00375,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-02-07,2,374.4,748.8
T0003605,C00375,"Pista - Irani, Roasted & Salted","Foodgrains, Oil & Masala",bb Royal,2024-04-17,1,850.0,850.0
T0003606,C00375,Certified Organic Groundnut Oil,"Foodgrains, Oil & Masala",Nutriorg,2024-05-10,1,446.5,446.5
T0003607,C00375,Kashmiri Kawah Tea,Beverages,Kapiva Ayurveda,2024-04-06,1,450.0,450.0
T0003608,C00375,"Non Stick Frying Pan - Q05, 18 Cm","Kitchen, Garden & Pets",Hawkins Futura,2024-05-13,1,731.5,731.5
T0003609,C00375,Surf Excel Matic Top Load Detergent Powder 2kg + Vim Dishwash Gel - Lemon 500ml,Cleaning & Household,bb Combo,2024-05-12,1,387.1,387.1
T0003610,C00375,Natural Hair Strengthening Oil,Beauty & Hygiene,The Moms Co,2024-02-20,1,429.0,429.0
T0003611,C00375,Deodorant Body Spray - Red Delicious Men EDT Spray W Sleeve,Beauty & Hygiene,Dkny,2024-02-24,2,2399.470000000001,4798.940000000002
T0003612,C00376,Omega Select Plus Non-Stick Appachetty (30731),"Kitchen, Garden & Pets",Prestige,2024-05-08,3,820.0,2460.0
T0003613,C00376,Svachh Aluminium Outer Lid Pressure Cooker (10725),"Kitchen, Garden & Pets",Prestige,2024-01-29,2,1470.0,2940.0
T0003614,C00376,Svachh Aluminium Outer Lid Pressure Cooker (10725),"Kitchen, Garden & Pets",Prestige,2024-06-21,3,1470.0,4410.0
T0003615,C00376,True Edge Knife Set With Board 43000,"Kitchen, Garden & Pets",Prestige,2024-02-09,1,595.0,595.0
T0003616,C00376,French Press Coffee - 100% Coffee & 0% Chicory,Gourmet & World Food,Sidapur,2024-06-20,2,540.0,1080.0
T0003617,C00377,"Heart Care - Apple Cider Vinegar Blended With Ginger, Garlic, Lemon, Honey",Gourmet & World Food,DrNatcure,2024-03-06,2,449.1,898.2
T0003618,C00377,"Joint Pain Care - Apple Cider Vinegar Blended With Turmeric, Pepper & Honey",Gourmet & World Food,DrNatcure,2024-06-16,1,449.1,449.1
T0003619,C00377,"Joint Pain Care - Apple Cider Vinegar Blended With Turmeric, Pepper & Honey",Gourmet & World Food,DrNatcure,2024-04-06,1,449.1,449.1
T0003620,C00377,Energy Drink,Beverages,Red Bull,2024-04-05,1,2399.470000000001,2399.470000000001
T0003621,C00377,"Heart Care - Apple Cider Vinegar Blended With Ginger, Garlic, Lemon, Honey",Gourmet & World Food,DrNatcure,2024-02-05,1,449.1,449.1
T0003622,C00377,"Joint Pain Care - Apple Cider Vinegar Blended With Turmeric, Pepper & Honey",Gourmet & World Food,DrNatcure,2024-05-22,1,449.1,449.1
T0003623,C00377,"Diabetic Care - Apple Cider Vinegar Blended With Bermuda Grass, Guava Leaf Juice & Honey",Gourmet & World Food,DrNatcure,2024-02-18,1,449.1,449.1
T0003624,C00377,Energy Drink,Beverages,Red Bull,2024-04-12,2,381.0,762.0
T0003625,C00377,"Heart Care - Apple Cider Vinegar Blended With Ginger, Garlic, Lemon, Honey",Gourmet & World Food,DrNatcure,2024-05-27,1,449.1,449.1
T0003626,C00377,Energy Drink,Beverages,Red Bull,2024-01-13,2,381.0,762.0
T0003627,C00377,Energy Drink,Beverages,Red Bull,2024-02-06,2,381.0,762.0
T0003628,C00377,"Heart Care - Apple Cider Vinegar Blended With Ginger, Garlic, Lemon, Honey",Gourmet & World Food,DrNatcure,2024-02-09,1,449.1,449.1
T0003629,C00377,"Joint Pain Care - Apple Cider Vinegar Blended With Turmeric, Pepper & Honey",Gourmet & World Food,DrNatcure,2024-04-24,1,449.1,449.1
T0003630,C00378,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,"Kitchen, Garden & Pets",HealthChoice,2024-06-14,1,999.0,999.0
T0003631,C00378,Natural Dietary Fibre,Beauty & Hygiene,SHAFIB,2024-06-11,1,1499.0,1499.0
T0003632,C00378,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,"Kitchen, Garden & Pets",HealthChoice,2024-06-20,1,999.0,999.0
T0003633,C00378,Natural Dietary Fibre,Beauty & Hygiene,SHAFIB,2024-03-26,3,1499.0,4497.0
T0003634,C00378,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,"Kitchen, Garden & Pets",HealthChoice,2024-01-07,1,999.0,999.0
T0003635,C00378,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,"Kitchen, Garden & Pets",HealthChoice,2024-03-21,1,999.0,999.0
T0003636,C00378,Natural Dietary Fibre,Beauty & Hygiene,SHAFIB,2024-04-24,1,1499.0,1499.0
T0003637,C00378,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,"Kitchen, Garden & Pets",HealthChoice,2024-01-23,1,999.0,999.0
T0003638,C00378,Natural Dietary Fibre,Beauty & Hygiene,SHAFIB,2024-05-20,1,1499.0,1499.0
T0003639,C00379,Little Buddha Fruit Green Tea Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-04-16,1,389.35,389.35
T0003640,C00379,Lemon Detox Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-04-03,1,449.25,449.25
T0003641,C00379,"Coffee Dripper - Size 02, Red","Kitchen, Garden & Pets",TGL Co.,2024-06-10,2,480.0,960.0
T0003642,C00379,Mogo Mogo Fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-02-11,1,449.25,449.25
T0003643,C00379,Lemon Detox Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-02-21,1,449.25,449.25
T0003644,C00379,"Morning Motivation Instant Coffee Powder Make Cold Coffee, Hot Coffee & Cappuccino",Gourmet & World Food,TGL Co.,2024-03-01,2,404.25,808.5
T0003645,C00379,Lemon Detox Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-03-11,1,449.25,449.25
T0003646,C00379,Kashmiri Kahwa Green Tea,Gourmet & World Food,TGL Co.,2024-01-25,3,455.0,1365.0
T0003647,C00379,Kashmiri Kahwa Green Tea,Gourmet & World Food,TGL Co.,2024-05-03,2,455.0,910.0
T0003648,C00379,Immune Warrior Immunity Booster Green Tea,Gourmet & World Food,TGL Co.,2024-01-02,1,420.0,420.0
T0003649,C00379,Mogo Mogo fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-01-18,2,539.1,1078.2
T0003650,C00379,Mogo Mogo Fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-04-08,3,449.25,1347.75
T0003651,C00379,"Coffee Filter Papers - Size 02, White","Kitchen, Garden & Pets",TGL Co.,2024-06-22,1,360.0,360.0
T0003652,C00379,Gunpowder Temple of Heaven Hand Rolled Green Tea,Gourmet & World Food,TGL Co.,2024-04-12,1,539.1,539.1
T0003653,C00380,Germ & Stain Blaster 750 ml + Bathroom Cleaner 500 ml + Toilet Rim Block-39 gm,Cleaning & Household,Harpic,2024-03-24,2,360.0,720.0
T0003654,C00380,Conditioner For Dandruff Free Hair,Beauty & Hygiene,Organic Harvest,2024-01-19,1,596.0,596.0
T0003655,C00380,"Strawberry Extra Jam - No Sugar Added, Imported",Gourmet & World Food,Stute ,2024-05-20,1,375.0,375.0
T0003656,C00380,Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,Colgate,2024-06-22,1,374.25,374.25
T0003657,C00381,Fruits & Vegetables Disinfectant Tablets,Cleaning & Household,Bodyguard,2024-01-24,1,763.3,763.3
T0003658,C00381,Pro 6 Advance Shaving Trial Kit For Men,Beauty & Hygiene,LetsShave,2024-06-05,1,455.05,455.05
T0003659,C00381,Fruits & Vegetables Disinfectant Tablets,Cleaning & Household,Bodyguard,2024-03-21,1,763.3,763.3
T0003660,C00381,Pro 6 Plus Shaving Razor for Men - Blade + Handle + Cap,Beauty & Hygiene,LetsShave,2024-05-26,1,379.05,379.05
T0003661,C00381,"Reusable Anti Pollution Face Mask - With Activated Carbon, N99 + PM2.5, Medium",Beauty & Hygiene,Bodyguard,2024-02-01,1,453.7,453.7
T0003662,C00381,Anti-Germ Matic Detergent Washing Powder,Cleaning & Household,Ariel ,2024-01-07,1,800.0,800.0
T0003663,C00381,Breathe Easy Everyday Reusable Anti Pollution Mask,Beauty & Hygiene,Bodyguard,2024-05-04,3,399.2,1197.6
T0003664,C00381,Pro 6 Plus Shaving Razor for Men - Blade + Handle + Cap,Beauty & Hygiene,LetsShave,2024-06-28,1,379.05,379.05
T0003665,C00382,"Activated Charcoal Face Wash For Acne, Pimples & Dark Spots",Beauty & Hygiene,Khadi Meghdoot ,2024-05-11,1,375.0,375.0
T0003666,C00382,"Container Set - Assorted Colour, Comfort","Kitchen, Garden & Pets",SKI,2024-03-29,1,439.0,439.0
T0003667,C00382,"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",SKI,2024-06-28,1,809.0,809.0
T0003668,C00382,"Activated Charcoal Face Wash For Acne, Pimples & Dark Spots",Beauty & Hygiene,Khadi Meghdoot ,2024-06-13,1,375.0,375.0
T0003669,C00382,"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",SKI,2024-05-19,1,809.0,809.0
T0003670,C00382,"Container Set - Assorted Colour, Comfort","Kitchen, Garden & Pets",SKI,2024-01-23,1,439.0,439.0
T0003671,C00382,"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",SKI,2024-03-21,2,809.0,1618.0
T0003672,C00382,Moroccan Argan Hair Growth Oil For Hair Growth & Silky Hair,Beauty & Hygiene,Khadi Meghdoot ,2024-06-15,1,375.0,375.0
T0003673,C00382,Moroccan Argan Hair Growth Oil For Hair Growth & Silky Hair,Beauty & Hygiene,Khadi Meghdoot ,2024-01-12,2,375.0,750.0
T0003674,C00382,Onion Hair Oil For Split Ends & Premature Hair Loss,Beauty & Hygiene,Khadi Meghdoot ,2024-05-20,1,375.0,375.0
T0003675,C00382,"Activated Charcoal Face Wash For Acne, Pimples & Dark Spots",Beauty & Hygiene,Khadi Meghdoot ,2024-05-23,1,375.0,375.0
T0003676,C00382,"Container Set - Assorted Colour, Comfort","Kitchen, Garden & Pets",SKI,2024-02-10,1,439.0,439.0
T0003677,C00382,"Activated Charcoal Face Wash For Acne, Pimples & Dark Spots",Beauty & Hygiene,Khadi Meghdoot ,2024-01-23,2,375.0,750.0
T0003678,C00382,Moroccan Argan Hair Growth Oil For Hair Growth & Silky Hair,Beauty & Hygiene,Khadi Meghdoot ,2024-02-02,2,375.0,750.0
T0003679,C00383,Chicken-Crispy Fries 280gm+ Crunchy Nuggets 450gm+Chicken Patty-Desi Style 330gm,Snacks & Branded Foods,ITC Master Chef,2024-01-15,1,541.51,541.51
T0003680,C00383,Hair Naturals - Scalp Detoxifying Tonic,Beauty & Hygiene,Kaya Clinic,2024-05-18,1,679.15,679.15
T0003681,C00383,Flawless Day Cream,Beauty & Hygiene,Kaya Clinic,2024-02-05,2,665.0,1330.0
T0003682,C00383,Purifying Nourisher,Beauty & Hygiene,Kaya Clinic,2024-02-20,1,462.0,462.0
T0003683,C00384,"Nature Care Diaper Pants - Medium, Monthly Pack",Baby Care,Huggies,2024-01-20,3,2183.09,6549.27
T0003684,C00384,Collar N Cuff,Cleaning & Household,Big D,2024-01-06,2,499.0,998.0
T0003685,C00385,Dry Yeast,Gourmet & World Food,Abbies,2024-06-20,1,575.0,575.0
T0003686,C00385,Organic Cold Pressed Oil - Sesame,"Foodgrains, Oil & Masala",Nature's Pick ,2024-01-19,2,470.0,940.0
T0003687,C00385,Red Pesto,Gourmet & World Food,Abbies,2024-03-19,1,399.0,399.0
T0003688,C00385,Nutrition Plus Health Supplement - Multi Vitamin,Beauty & Hygiene,Abbies,2024-01-19,1,599.0,599.0
T0003689,C00385,Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,Abbies,2024-03-27,1,1299.0,1299.0
T0003690,C00385,Green Pesto,Gourmet & World Food,Abbies,2024-01-16,1,399.0,399.0
T0003691,C00385,Dry Yeast,Gourmet & World Food,Abbies,2024-01-07,1,575.0,575.0
T0003692,C00385,Dry Yeast,Gourmet & World Food,Abbies,2024-01-17,2,575.0,1150.0
T0003693,C00385,Olive Pomace Oil,Gourmet & World Food,Abbies,2024-04-01,1,2399.470000000001,2399.470000000001
T0003694,C00385,Jalapeno Sliced In Brine,Gourmet & World Food,Abbies,2024-02-12,1,630.0,630.0
T0003695,C00385,Nutrition Plus Health Supplement - Pro Biotic,Beauty & Hygiene,Abbies,2024-03-05,2,1299.0,2598.0
T0003696,C00385,Jalapeno Sliced In Brine,Gourmet & World Food,Abbies,2024-05-04,1,630.0,630.0
T0003697,C00385,Dry Yeast,Gourmet & World Food,Abbies,2024-04-16,1,575.0,575.0
T0003698,C00385,Organic Cold Pressed Oil - Sesame,"Foodgrains, Oil & Masala",Nature's Pick ,2024-02-17,1,470.0,470.0
T0003699,C00385,Nutrition Plus Health Supplement - Multi Vitamin,Beauty & Hygiene,Abbies,2024-04-25,3,599.0,1797.0
T0003700,C00386,"Turmeric Water Elixir, Traditional Spice Blend | High Curcumin Lakadong Turmeric",Gourmet & World Food,Rooted Peepul,2024-01-27,3,711.55,2134.6499999999996
T0003701,C00386,"Turmeric Water Elixir, Traditional Spice Blend | High Curcumin Lakadong Turmeric",Gourmet & World Food,Rooted Peepul,2024-06-21,1,711.55,711.55
T0003702,C00386,Superfood Turmeric Latte Mix,Gourmet & World Food,Rooted Peepul,2024-03-28,1,560.5,560.5
T0003703,C00386,"Turmeric Water Elixir, Traditional Superfood Blend",Gourmet & World Food,Rooted Peepul,2024-06-26,3,711.55,2134.6499999999996
T0003704,C00386,"Notebook - A4, Ultra, Premium, Executive",Cleaning & Household,Paperkraft,2024-03-18,1,383.0,383.0
T0003705,C00386,Spiced Turmeric Latte Mix,Gourmet & World Food,Rooted Peepul,2024-02-06,1,560.5,560.5
T0003706,C00386,"Turmeric Water Elixir, Traditional Superfood Blend",Gourmet & World Food,Rooted Peepul,2024-04-12,1,711.55,711.55
T0003707,C00386,Superfood Turmeric Latte Mix,Gourmet & World Food,Rooted Peepul,2024-03-12,2,560.5,1121.0
T0003708,C00387,Cleanser+Moisturiser Combo,Beauty & Hygiene,Kaya Clinic,2024-05-29,1,1190.0,1190.0
T0003709,C00387,Creamy Exfoliating Rinse,Beauty & Hygiene,Kaya Clinic,2024-03-04,1,406.0,406.0
T0003710,C00387,Scalp Nourishing Oil,Beauty & Hygiene,Kaya Clinic,2024-04-16,2,773.0,1546.0
T0003711,C00387,Cleanser+Moisturiser Combo,Beauty & Hygiene,Kaya Clinic,2024-04-28,1,1190.0,1190.0
T0003712,C00387,Brightening Night Cream,Beauty & Hygiene,Kaya Clinic,2024-06-13,1,617.0,617.0
T0003713,C00387,Flawless Day Cream+Replenishing Night Cream,Beauty & Hygiene,Kaya Clinic,2024-03-12,1,1330.0,1330.0
T0003714,C00387,"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,Bionova,2024-05-06,1,675.0,675.0
T0003715,C00388,Almond Butter - Unsweetened,Gourmet & World Food,Jus Amazin,2024-04-07,1,899.0,899.0
T0003716,C00388,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-02-05,1,380.0,380.0
T0003717,C00388,Halloween Fever Eau De Parfum,Beauty & Hygiene,J Del Pozo,2024-02-24,1,975.0,975.0
T0003718,C00388,Bleach - Original,Cleaning & Household,Clorox,2024-03-16,1,550.0,550.0
T0003719,C00389,Chakki Fresh Atta/Godihittu,"Foodgrains, Oil & Masala",Fortune ,2024-01-26,2,369.0,738.0
T0003720,C00389,Sweet Almond Pure Coldpressed Oil,Beauty & Hygiene,StBotanica,2024-02-07,1,499.0,499.0
T0003721,C00389,Body Wash - Mint & Cucumber,Beauty & Hygiene,Vivel,2024-02-13,1,432.0,432.0
T0003722,C00389,Retinol Anti Aging Foaming Face Wash,Beauty & Hygiene,StBotanica,2024-06-06,2,445.0,890.0
T0003723,C00389,Divine Lotus Soap,Beauty & Hygiene,Nyassa,2024-04-25,1,365.0,365.0
T0003724,C00389,Natural Multi Purpose Cleaner,Cleaning & Household,Bubblenut Wash,2024-06-08,2,799.0,1598.0
T0003725,C00389,Protein Cookie - Cranberry,Gourmet & World Food,The Health Factory,2024-04-25,1,360.0,360.0
T0003726,C00389,Istanbul Juice/Whisky Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-06-09,1,409.0,409.0
T0003727,C00390,Simlipal Honey,Gourmet & World Food,Spirit of the Tribe,2024-06-20,1,379.05,379.05
