transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0002118,C00224,"Click Gel - Car Vent Air Freshener Kit, Rich Irish Cocktail",Cleaning & Household,Aer,2024-04-22,1,275.08,275.08
T0002119,C00224,Perfume Deluxe - Desire Fabric Conditioner,Cleaning & Household,Comfort,2024-06-10,1,195.0,195.0
T0002120,C00225,Crystal Deep Medium,Cleaning & Household,Shubhkart,2024-04-16,3,359.0,1077.0
T0002121,C00225,Cycle Yagna Natural Incense,Cleaning & Household,Yagna,2024-02-09,1,80.0,80.0
T0002122,C00225,Safewash Liquid Detergent 1kg (1kg Free)+Maxkleen Disinfectant Sanitizer 500ml,Cleaning & Household,bb Combo,2024-01-16,2,400.9,801.8
T0002123,C00225,"Brass Dhoop Aarti With Wooden Handle, No.2",Cleaning & Household,Trm,2024-02-12,2,199.0,398.0
T0002124,C00225,Aluminium Foil - 18 Microns,Cleaning & Household,BB Home,2024-05-28,3,149.0,447.0
T0002125,C00225,Floor Twist Mop With Stick & Microfibre Refill - A130073,Cleaning & Household,Liao,2024-03-11,2,499.0,998.0
T0002126,C00225,Zipper Blissful Citrus,Cleaning & Household,Odonil ,2024-05-09,1,55.0,55.0
T0002127,C00225,Disinfecting Wipes Fresh Scent,Cleaning & Household,Clorox,2024-04-13,1,130.0,130.0
T0002128,C00225,"Decorative Wax Scented Candles & Holder - Orange, Bb-1263-5, Vanilla",Cleaning & Household,DP,2024-01-25,1,159.0,159.0
T0002129,C00225,Ranipal- Fabric Whitener,Cleaning & Household,Pidilite,2024-04-01,3,28.5,85.5
T0002130,C00225,"Click Gel - Car Vent Air Freshener Kit, Cool Surf Blue",Cleaning & Household,Aer,2024-03-11,2,275.08,550.16
T0002131,C00226,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-05-30,3,248.0,744.0
T0002132,C00226,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-02-10,1,184.8,184.8
T0002133,C00226,Safewash Matic Top Load Liquid Detergent,Cleaning & Household,Wipro,2024-02-18,1,332.01,332.01
T0002134,C00226,Safewash Liquid Detergent - Front Load,Cleaning & Household,Wipro,2024-02-24,1,379.75,379.75
T0002135,C00226,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-05-15,1,248.0,248.0
T0002136,C00226,Safewash Matic Top Load Liquid Detergent,Cleaning & Household,Wipro,2024-01-16,1,332.01,332.01
T0002137,C00226,Safewash Liquid Detergent - Front Load,Cleaning & Household,Wipro,2024-01-08,1,379.75,379.75
T0002138,C00226,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-01-12,1,248.0,248.0
T0002139,C00226,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-06-10,1,248.0,248.0
T0002140,C00226,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-06-14,1,184.8,184.8
T0002141,C00226,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-05-16,2,184.8,369.6
T0002142,C00226,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-02-21,1,184.8,184.8
T0002143,C00227,Microfibre Duster - E130023,Cleaning & Household,Liao,2024-05-27,1,99.0,99.0
T0002144,C00227,Mumma's Boy Pencil,Cleaning & Household,Doms,2024-02-22,1,69.0,69.0
T0002145,C00227,"Smart Matic Automatic Air Freshener Refill - Alive, 2200 sprays",Cleaning & Household,Godrej Aer,2024-03-22,1,247.5,247.5
T0002146,C00227,X1 X-Tra Super Dark Pencils,Cleaning & Household,Doms,2024-06-08,1,147.0,147.0
T0002147,C00227,Paper Napkins (30 X 30 cm),Cleaning & Household,Godya,2024-03-24,1,60.0,60.0
T0002148,C00227,Stain Remover,Cleaning & Household,Dr. Beckmann,2024-02-12,2,299.0,598.0
T0002149,C00228,Kitchen Towel - Tulips Red,Cleaning & Household,Blor,2024-04-25,2,180.0,360.0
T0002150,C00228,Kitchen Towel - Tulips Red,Cleaning & Household,Blor,2024-01-15,1,180.0,180.0
T0002151,C00228,Kitchen Towel - Hibiscus Yellow,Cleaning & Household,Blor,2024-02-06,3,269.0,807.0
T0002152,C00228,Kitchen Towel - Hibiscus Yellow,Cleaning & Household,Blor,2024-03-01,1,269.0,269.0
T0002153,C00228,Kitchen Towel - Tulips Red,Cleaning & Household,Blor,2024-04-03,1,180.0,180.0
T0002154,C00228,Kitchen Towel - Hibiscus Yellow,Cleaning & Household,Blor,2024-02-09,1,269.0,269.0
T0002155,C00228,Kitchen Towel - Tulips Red,Cleaning & Household,Blor,2024-05-09,1,180.0,180.0
T0002156,C00228,English Lavender Anti-Germ Spray,Cleaning & Household,Yardley London,2024-01-19,3,96.0,288.0
T0002157,C00229,"Multi Utility Plastic Basket - Small, Black, Royal",Cleaning & Household,Ratan,2024-02-02,1,129.0,129.0
T0002158,C00229,Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,Ujala Supreme,2024-04-13,1,45.0,45.0
T0002159,C00229,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-04-19,1,270.0,270.0
T0002160,C00229,Deepa Bathi - Long,Cleaning & Household,Om sri Kar,2024-01-17,2,30.0,60.0
T0002161,C00229,Chalk Cockroach Killer,Cleaning & Household,HIT,2024-02-25,1,15.0,15.0
T0002162,C00229,Fabric Whitener,Cleaning & Household,Ujala Supreme,2024-03-27,1,25.0,25.0
T0002163,C00229,Gejje Vastra - Coloured,Cleaning & Household,Om sri Kar,2024-06-06,1,25.0,25.0
T0002164,C00229,"Multiutility Basket - Plastic, Cream Crm BB 624 1",Cleaning & Household,Shengyi,2024-02-20,2,449.0,898.0
T0002165,C00229,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-04-22,1,654.5,654.5
T0002166,C00229,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-01-31,2,270.0,540.0
T0002167,C00229,Deepa Bathi - Long,Cleaning & Household,Om sri Kar,2024-03-30,2,30.0,60.0
T0002168,C00229,Fabric Whitener,Cleaning & Household,Ujala Supreme,2024-02-07,1,25.0,25.0
T0002169,C00229,Gelcrystal,Cleaning & Household,Wc Net,2024-01-09,3,175.0,525.0
T0002170,C00229,Lavender Potpourri,Cleaning & Household,Soulflower,2024-04-21,1,250.0,250.0
T0002171,C00230,Plastics Hanger/ Cloth Hanger 033 - Red,Cleaning & Household,All Time,2024-04-25,1,109.0,109.0
T0002172,C00230,Renovator White,Cleaning & Household,Dylon ,2024-01-20,1,299.0,299.0
T0002173,C00230,Plastic Soap Box Diamond Cut - Blue,Cleaning & Household,All Time,2024-02-08,1,49.0,49.0
T0002174,C00230,Colour Run Remover,Cleaning & Household,Dylon ,2024-06-01,2,459.0,918.0
T0002175,C00230,Renovator White,Cleaning & Household,Dylon ,2024-05-18,1,299.0,299.0
T0002176,C00230,Washing Machine Cleaner,Cleaning & Household,Dylon ,2024-04-09,2,399.0,798.0
T0002177,C00230,Colour Catcher Sheets,Cleaning & Household,Dylon ,2024-01-23,1,799.0,799.0
T0002178,C00230,Plastic Bathroom Mug - Blue,Cleaning & Household,All Time,2024-01-06,2,29.0,58.0
T0002179,C00230,Plastic Bathroom Mug - Blue,Cleaning & Household,All Time,2024-01-08,1,29.0,29.0
T0002180,C00230,Plastics Hanger/ Cloth Hanger 033 - Red,Cleaning & Household,All Time,2024-01-16,3,109.0,327.0
T0002181,C00230,Plastic Soap Box Diamond Cut - Blue,Cleaning & Household,All Time,2024-01-29,2,49.0,98.0
T0002182,C00230,Washing Machine Cleaner,Cleaning & Household,Dylon ,2024-02-03,2,399.0,798.0
T0002183,C00231,Matic Front Load Detergent Powder,Cleaning & Household,Surf Excel,2024-01-09,1,325.0,325.0
T0002184,C00231,Scissors - Versatile,Cleaning & Household,Cartini,2024-05-03,2,138.0,276.0
T0002185,C00231,Scissors - All Purpose,Cleaning & Household,Cartini,2024-03-24,1,167.0,167.0
T0002186,C00231,Easy Wash Detergent Liquid,Cleaning & Household,Surf Excel,2024-01-28,1,165.0,165.0
T0002187,C00231,Scissors - Trim Cut,Cleaning & Household,Cartini,2024-04-23,1,123.0,123.0
T0002188,C00231,Scissors - Stylish Cut,Cleaning & Household,Cartini,2024-01-01,1,220.0,220.0
T0002189,C00232,Durga Shakti Agarbatti,Cleaning & Household,Maya,2024-06-13,1,47.0,47.0
T0002190,C00232,Color - Rangoli Kit,Cleaning & Household,Om Bhakti,2024-05-24,1,99.0,99.0
T0002191,C00232,CAMPHOR FOR PUJA (Small),Cleaning & Household,Om Bhakti,2024-01-20,2,79.0,158.0
T0002192,C00232,CAMPHOR FOR PUJA (Big),Cleaning & Household,Om Bhakti,2024-05-11,2,79.0,158.0
T0002193,C00232,Durga Shakti Agarbatti,Cleaning & Household,Maya,2024-03-16,1,47.0,47.0
T0002194,C00232,Color - Rangoli Kit,Cleaning & Household,Om Bhakti,2024-04-16,1,99.0,99.0
T0002195,C00232,Incense Sticks - Chardham,Cleaning & Household,Maya,2024-02-27,3,47.0,141.0
T0002196,C00233,Office Mousepad - Regular,Cleaning & Household,KCL,2024-06-22,1,208.0,208.0
T0002197,C00233,Mousepad With Gel & Wrist Support,Cleaning & Household,KCL,2024-03-29,1,87.0,87.0
T0002198,C00233,Office Mousepad - Regular,Cleaning & Household,KCL,2024-06-15,1,208.0,208.0
T0002199,C00233,Cloth Clip,Cleaning & Household,Indian,2024-06-20,1,140.0,140.0
T0002200,C00233,Mousepad With Gel & Wrist Support,Cleaning & Household,KCL,2024-02-11,1,87.0,87.0
T0002201,C00233,Office Mousepad - Regular,Cleaning & Household,KCL,2024-01-28,1,208.0,208.0
T0002202,C00233,Mousepad With Gel & Wrist Support,Cleaning & Household,KCL,2024-02-24,1,87.0,87.0
T0002203,C00233,Mousepad With Gel & Wrist Support,Cleaning & Household,KCL,2024-05-04,1,87.0,87.0
T0002204,C00234,Wipro Safewash Matic TopLoad Liquid 1kg+Maxkleen Disinfectant Sanitizer 500ml,Cleaning & Household,bb Combo,2024-03-10,1,294.05,294.05
T0002205,C00234,Razor Wiper,Cleaning & Household,Magix,2024-05-02,1,330.0,330.0
T0002206,C00234,A Fruit And Vegetable Wash,Cleaning & Household,Veg Wash +,2024-01-03,1,99.0,99.0
T0002207,C00234,Toilet Brush With Container,Cleaning & Household,Magix,2024-06-16,3,270.0,810.0
T0002208,C00234,Instant Contact Silver Shine - Rooperi,Cleaning & Household,Pitambari,2024-02-16,1,180.0,180.0
T0002209,C00234,Specialist Stain Remover Pen & Marker,Cleaning & Household,365,2024-06-05,2,449.0,898.0
T0002210,C00234,Connector Pens,Cleaning & Household,Faber castell,2024-05-07,1,275.0,275.0
T0002211,C00234,"Wax Diya - Tulsi, Assorted Colour, ED136",Cleaning & Household,DP,2024-04-03,2,419.0,838.0
T0002212,C00234,4-in-1 Economy Long Box - FG00024,Cleaning & Household,Shalimar,2024-01-07,1,54.0,54.0
T0002213,C00234,Business Card Holder - 120 Cards,Cleaning & Household,SRS,2024-01-10,1,42.0,42.0
T0002214,C00234,Premium Cloth Hanger,Cleaning & Household,Saura,2024-04-24,1,180.0,180.0
T0002215,C00234,No Dust Broom - 3x Longlasting,Cleaning & Household,Gala,2024-06-25,1,159.0,159.0
T0002216,C00234,Om Shanthi Naivedya Cup Sambrani,Cleaning & Household,Cycle,2024-03-09,2,72.0,144.0
T0002217,C00234,"Spring File - Fullscape, Multicolour, 315",Cleaning & Household,Ravi,2024-03-23,1,125.0,125.0
T0002218,C00234,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-02-16,2,320.0,640.0
T0002219,C00235,Vanilla Soap Case - Brown,Cleaning & Household,Nayasa,2024-03-27,1,75.0,75.0
T0002220,C00235,"Multi Utility Plastic Basket - Brown, Royal, 24020 A5 - Br",Cleaning & Household,Ratan,2024-01-02,1,99.0,99.0
T0002221,C00235,Brush - Super Hockey,Cleaning & Household,Gala,2024-05-20,2,75.0,150.0
T0002222,C00235,Compost Kit - Chutki,Cleaning & Household,Stonesoup,2024-02-12,2,950.0,1900.0
T0002223,C00235,Anti Germ Fabric Conditioner,Cleaning & Household,Softouch,2024-06-12,2,56.0,112.0
T0002224,C00235,Dishwashing Balsam - Pomegranate,Cleaning & Household,Frosch,2024-01-31,1,239.0,239.0
T0002225,C00235,Visible Power Toilet Cleaner,Cleaning & Household,Mr Muscle,2024-06-15,2,75.0,150.0
T0002226,C00235,"Decorative Wax Round Candles - Pink, BB-1255-8",Cleaning & Household,DP,2024-02-09,1,199.0,199.0
T0002227,C00235,"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",Cleaning & Household,bb Combo,2024-02-08,1,438.57,438.57
T0002228,C00235,Zipper Storage - Gallon,Cleaning & Household,Glad,2024-04-05,2,350.0,700.0
T0002229,C00235,Printed Plastic Stool/Patla Medium,Cleaning & Household,JOYO,2024-03-27,3,249.0,747.0
T0002230,C00235,Floor Cleaning Cloth,Cleaning & Household,Scotch brite,2024-06-08,2,55.0,110.0
T0002231,C00235,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-05-03,3,68.0,204.0
T0002232,C00235,Multi-Surface Cleaner and Deodorizer - Sparkling Wave,Cleaning & Household,Pine Sol,2024-03-10,3,300.0,900.0
T0002233,C00236,Floor Cleaner - Sandal,Cleaning & Household,Floroma,2024-05-03,2,300.0,600.0
T0002234,C00236,Kitchen Towel,Cleaning & Household,Paseo,2024-04-13,1,160.0,160.0
T0002235,C00236,"Incense Sticks - Hiranmayi, Coloured",Cleaning & Household,GIRI,2024-03-13,3,100.0,300.0
T0002236,C00236,Printed Plastic Soap Case - Assorted Colour,Cleaning & Household,Aaniya,2024-01-25,1,40.0,40.0
T0002237,C00236,Floor Cleaner - Sandal,Cleaning & Household,Floroma,2024-06-20,1,300.0,300.0
T0002238,C00236,Brass Kuber Deepam - No.3,Cleaning & Household,Trm,2024-05-31,1,235.0,235.0
T0002239,C00236,"Kitchen Towel - 2 ply, 4 Rolls",Cleaning & Household,Paseo,2024-06-15,2,292.0,584.0
T0002240,C00237,Marvel Avengers Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-02-15,2,149.0,298.0
T0002241,C00237,Disney Belle Princess Kids Pencil Box With Sharpener,Cleaning & Household,Hm International,2024-06-20,2,249.0,498.0
T0002242,C00237,Kitchen Towel - ECO (4 in 1),Cleaning & Household,Soft Touch,2024-02-15,2,260.0,520.0
T0002243,C00237,Dishwasher All-In-1 Max Powerball,Cleaning & Household,Finish,2024-03-24,1,999.0,999.0
T0002244,C00237,Quantum Max Dishwasher Tablets - Lemon,Cleaning & Household,Finish,2024-01-29,1,2199.0,2199.0
T0002245,C00237,Freezer Zipper Bags - Large,Cleaning & Household,Glad,2024-02-16,2,600.0,1200.0
T0002246,C00237,Highlighter - Assorted Colours,Cleaning & Household,Luxor,2024-01-24,2,98.0,196.0
T0002247,C00237,Essential Automatic Fragrance Mist Diffuser Refill - Calming Rose,Cleaning & Household,Air wick,2024-04-23,2,359.0,718.0
T0002248,C00237,Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,Hm International,2024-05-06,1,149.0,149.0
T0002249,C00237,Walk in the Wood Aroma Oil,Cleaning & Household,Soulflower,2024-05-24,1,800.0,800.0
T0002250,C00237,Nickelodeon Motu Patlu Metal Pencil Box with Multi-level Storage - HMDHPC 75521-MP,Cleaning & Household,Hm International,2024-03-11,1,97.0,97.0
T0002251,C00237,Nickelodeon Motu Patlu Metal Pencil Box with Multi-level Storage - HMDHPC 75521-MP,Cleaning & Household,Hm International,2024-06-14,1,97.0,97.0
T0002252,C00237,Disney Frozen Sisters Metal Kids Pencil Box,Cleaning & Household,Hm International,2024-05-08,1,149.0,149.0
T0002253,C00238,Fly Killer Powder,Cleaning & Household,Good Morning,2024-01-25,1,80.0,80.0
T0002254,C00238,Serviettes Napkin - 1 ply,Cleaning & Household,Paseo,2024-02-05,1,65.0,65.0
T0002255,C00239,Bioh Fresh - Vegetable & Fruit Cleaner,Cleaning & Household,Exo,2024-05-31,2,119.0,238.0
T0002256,C00239,Car Freshener - Sweet Citrus & Zest,Cleaning & Household,Ambi pur,2024-06-01,2,299.0,598.0
T0002257,C00239,Express Shine Sponge - Black,Cleaning & Household,Kiwi,2024-04-20,1,72.0,72.0
T0002258,C00239,Surface Cleaner - Sandal,Cleaning & Household,Homizol,2024-02-23,1,32.5,32.5
T0002259,C00239,Dish Wash - Round Anti Bacterial Withcyclozan 250 gm + Safal Steel Scrubber 1 pc,Cleaning & Household,Exo,2024-05-15,1,36.87,36.87
T0002260,C00239,Disney Lion King Multi Layer Metal Pencil Box - HMDMPC 24211-LK,Cleaning & Household,Hm International,2024-03-10,2,75.0,150.0
T0002261,C00239,Safal Steel Scrubber,Cleaning & Household,Exo,2024-04-30,1,15.0,15.0
T0002262,C00240,"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,NSH,2024-03-02,1,199.0,199.0
T0002263,C00240,Washing Net Bag - For Socks/Stocking,Cleaning & Household,NSH,2024-02-24,2,119.0,238.0
T0002264,C00240,"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,NSH,2024-01-06,1,199.0,199.0
T0002265,C00240,Washing Net Bag - For Socks/Stocking,Cleaning & Household,NSH,2024-03-10,1,119.0,119.0
T0002266,C00240,Veg & Fruit Wash Concentrate,Cleaning & Household,Healing Touch,2024-03-28,1,99.0,99.0
T0002267,C00240,Veg & Fruit Wash Concentrate,Cleaning & Household,Healing Touch,2024-02-27,1,99.0,99.0
T0002268,C00240,Washing Net Bag - For Socks/Stocking,Cleaning & Household,NSH,2024-01-09,1,119.0,119.0
T0002269,C00240,"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,NSH,2024-01-09,1,199.0,199.0
T0002270,C00240,Veg & Fruit Wash Concentrate,Cleaning & Household,Healing Touch,2024-06-10,2,99.0,198.0
T0002271,C00240,Washing Net Bag - For Socks/Stocking,Cleaning & Household,NSH,2024-06-03,1,119.0,119.0
T0002272,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-02-12,1,28.0,28.0
T0002273,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-02-27,1,28.0,28.0
T0002274,C00241,Genteel Liquid Detergent,Cleaning & Household,Genteel,2024-06-03,1,269.0,269.0
T0002275,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-03-02,1,28.0,28.0
T0002276,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-01-17,2,28.0,56.0
T0002277,C00241,Liquid Detergent Refill,Cleaning & Household,Genteel,2024-06-04,1,272.0,272.0
T0002278,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-06-09,1,28.0,28.0
T0002279,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-02-21,1,28.0,28.0
T0002280,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-01-10,1,28.0,28.0
T0002281,C00241,Liquid Detergent Refill,Cleaning & Household,Genteel,2024-03-30,1,272.0,272.0
T0002282,C00241,Genteel Liquid Detergent,Cleaning & Household,Genteel,2024-04-28,2,269.0,538.0
T0002283,C00241,Genteel Liquid Detergent,Cleaning & Household,Genteel,2024-05-19,1,269.0,269.0
T0002284,C00241,Genteel Liquid Detergent,Cleaning & Household,Genteel,2024-02-09,1,269.0,269.0
T0002285,C00241,Genteel Liquid Detergent,Cleaning & Household,Genteel,2024-01-18,3,269.0,807.0
T0002286,C00241,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-02-13,2,28.0,56.0
T0002287,C00242,Bathmatic Duo Heavy Duty Scub Sponges For Bathroom Cleaning,Cleaning & Household,Dishmatic,2024-02-22,1,399.0,399.0
T0002288,C00242,"Insta Mosquito Repellent Liquid Refill - 100% Protection from Dengue Mosquitoes, Twin Pack",Cleaning & Household,Mortein,2024-02-23,1,129.0,129.0
T0002289,C00242,"Twist Gel - Car Air Freshener, Fresh Forest Drizzel",Cleaning & Household,Aer,2024-01-13,2,341.1,682.2
T0002290,C00242,Power Pocket - Bathroom Air Fragrance,Cleaning & Household,Aer,2024-02-12,1,242.0,242.0
T0002291,C00242,Heavy Starch - Lemon Fresh Scent,Cleaning & Household,Faultless,2024-06-07,1,285.0,285.0
T0002292,C00242,Air Freshener - Jasmine,Cleaning & Household,Wonder Fresh ,2024-01-19,1,140.0,140.0
T0002293,C00242,"DP Plastic Hanger Clips Assorted, Set Of 16 + Pampers Diapers Large 68Pcs",Cleaning & Household,bb Combo,2024-03-16,1,1068.0,1068.0
T0002294,C00242,Non-Woven Washable & Absorbent Kitchen Towels,Cleaning & Household,Origami,2024-04-22,1,190.0,190.0
T0002295,C00242,Super Deluxe Plastic Bucket Printed - Ivory Colour,Cleaning & Household,Princeware,2024-06-04,1,149.0,149.0
T0002296,C00242,"Drawing-A4,Unruled,40P+Drawing-Unruled,40P+Crayons-Wax-12pcs+Sketch Pens-12pcs",Cleaning & Household,Classmate,2024-03-26,1,176.0,176.0
T0002297,C00242,Long Handle Broom With Dustpan Cleaning Set,Cleaning & Household,York,2024-01-31,2,449.1,898.2
T0002298,C00242,Pyali - Size 4,Cleaning & Household,Shubhkart,2024-05-13,3,109.0,327.0
T0002299,C00242,Tea Light Candle - White,Cleaning & Household,B Vishal,2024-02-23,2,299.0,598.0
T0002300,C00242,Toilet Cleaner - Shine,Cleaning & Household,SANIFRESH,2024-03-31,2,138.0,276.0
T0002301,C00242,Sponge Brush - Bottle Cleaning,Cleaning & Household,Liao,2024-02-03,1,119.0,119.0
T0002302,C00242,Spin Mop Microfibre Refill,Cleaning & Household,BB Home,2024-01-04,3,159.0,477.0
T0002303,C00243,Plastic Dustbin - Coffee,Cleaning & Household,DP,2024-05-28,1,249.0,249.0
T0002304,C00243,"Decorative Wax Candles Scented - Blue, BB-1263- Jasmine",Cleaning & Household,DP,2024-03-11,2,159.0,318.0
T0002305,C00243,Microfibre Towel - Light Green BB 758 2,Cleaning & Household,DP,2024-04-21,1,250.0,250.0
T0002306,C00243,Before & After Toilet Spray - Deodorizer & Disinfectant,Cleaning & Household,Peebuddy,2024-05-05,1,321.3,321.3
T0002307,C00244,Power Fresh 6 Toilet Rim Block - Marine Splash,Cleaning & Household,Harpic,2024-06-15,1,159.0,159.0
T0002308,C00244,Binder Clip - 41mm,Cleaning & Household,Ravi Agencies,2024-02-21,3,90.0,270.0
T0002309,C00244,Liquid Shoe Polish - Black,Cleaning & Household,Cherry Blossom,2024-05-06,1,164.0,164.0
T0002310,C00244,Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,Princeware,2024-01-29,1,219.0,219.0
T0002311,C00244,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-02-05,2,186.0,372.0
T0002312,C00244,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-05-30,1,390.0,390.0
T0002313,C00244,L Folder Transparent A4,Cleaning & Household,Ravi Agencies,2024-02-19,1,147.0,147.0
T0002314,C00244,Binder Clip - 25mm,Cleaning & Household,Ravi Agencies,2024-01-13,1,38.0,38.0
T0002315,C00244,Perfume Deluxe - Desire Fabric Conditioner,Cleaning & Household,Comfort,2024-04-11,1,195.0,195.0
T0002316,C00244,"Transparent Button Folder - 14"" x 10"" With Snap Button Cover",Cleaning & Household,Ravi Agencies,2024-02-19,1,98.0,98.0
T0002317,C00245,Deepa Bathi - Long,Cleaning & Household,Om sri Kar,2024-05-02,2,30.0,60.0
T0002318,C00245,Bar Tub,Cleaning & Household,Pril,2024-02-18,3,50.0,150.0
T0002319,C00245,Fly & Mosquito Killer Spray,Cleaning & Household,Baygon,2024-04-25,1,160.0,160.0
T0002320,C00245,Round Plate - Biodegradable Areca Leaf,Cleaning & Household,Re,2024-01-01,1,145.0,145.0
T0002321,C00245,"Coco Oval Basket With Lid - Medium, Assorted Colour",Cleaning & Household,Nakoda,2024-01-25,1,159.0,159.0
T0002322,C00245,Printed Fancy Napkin,Cleaning & Household,Mystique,2024-06-21,1,135.0,135.0
T0002323,C00245,Liquid Detergent (Get 1 kg Free),Cleaning & Household,Safewash,2024-04-06,1,562.6,562.6
T0002324,C00245,"Kitchen Cleaning/Dusting Microfibre Cloth - Red, G130060RD",Cleaning & Household,Liao,2024-06-03,2,239.2,478.4
T0002325,C00245,Anti-Bacterial Detergent Powder,Cleaning & Household,Rin,2024-04-22,3,85.0,255.0
T0002326,C00245,Swachh Printed Pedal Plastic Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,Nakoda,2024-03-24,1,249.0,249.0
T0002327,C00245,"Disinfectant Skin & Surface Wipes, Original 40 Count + Lime Fresh 500 ml",Cleaning & Household,Dettol,2024-05-02,1,260.1,260.1
T0002328,C00245,Solid Rim Power Active Lemon Trio Pack,Cleaning & Household,Bloo,2024-05-06,1,399.0,399.0
T0002329,C00246,Mop - Clip And Fit Refill,Cleaning & Household,Gala,2024-01-20,1,185.0,185.0
T0002330,C00246,Mop - Mr.Tall,Cleaning & Household,Gala,2024-03-14,2,325.0,650.0
T0002331,C00246,Mopking - Cotton,Cleaning & Household,Gala,2024-01-05,1,520.0,520.0
T0002332,C00246,Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner,Cleaning & Household,Domex,2024-01-23,2,92.0,184.0
T0002333,C00246,Orbit Deck Mop,Cleaning & Household,Gala,2024-02-05,1,175.0,175.0
T0002334,C00246,Toilet Cleaner -  Aqua Blast,Cleaning & Household,TYDIBOWL,2024-06-16,1,105.0,105.0
T0002335,C00246,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,Runaway,2024-01-23,1,70.0,70.0
T0002336,C00246,Toilex - Cleaner Home Everyday,Cleaning & Household,Gala,2024-02-14,1,120.0,120.0
T0002337,C00246,Toilet Cleaner - Lime Fresh,Cleaning & Household,Domex,2024-04-23,1,174.44,174.44
T0002338,C00246,"Detergent - Liquid, Matic, Front Load",Cleaning & Household,Surf Excel,2024-03-24,2,308.0,616.0
T0002339,C00246,"Spray - Home & Office Air Freshener, Cool Surf Blue",Cleaning & Household,Aer,2024-02-26,1,126.65,126.65
T0002340,C00246,2-In-1 Microfiber Magic Cloth,Cleaning & Household,Gala,2024-02-09,1,175.0,175.0
T0002341,C00247,Spin Mop Handle - Refill,Cleaning & Household,Gala,2024-02-21,1,700.0,700.0
T0002342,C00247,2 Ply Kitchen Towels,Cleaning & Household,Origami,2024-01-18,2,140.0,280.0
T0002343,C00247,Lia Dua Combi Pack,Cleaning & Household,Cycle,2024-01-25,1,99.0,99.0
T0002344,C00247,Origami Unruled Notebooks - 172 Pages,Cleaning & Household,Classmate,2024-05-07,1,194.0,194.0
T0002345,C00247,Brass Prasad Plate - 7 Inch,Cleaning & Household,Trm,2024-05-31,1,209.0,209.0
T0002346,C00247,Mop - Round With Pvs Handle,Cleaning & Household,Polyguards,2024-04-01,3,249.0,747.0
T0002347,C00247,Dish Wash Paste - Lime,Cleaning & Household,Good maid,2024-05-09,3,159.0,477.0
T0002348,C00247,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Green,Cleaning & Household,MVS,2024-06-18,1,299.0,299.0
T0002349,C00247,"Bathroom Stool Plastic / Patla No. 1 - Blue, L8303-LT",Cleaning & Household,Princeware,2024-06-01,1,139.0,139.0
T0002350,C00247,Merelane 7 Premium Paper Playing Cards,Cleaning & Household,Parksons,2024-01-28,2,45.0,90.0
