transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0001407,C16654,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-01-09,1,135.0,135.0
T0001408,C16654,Bread - Sandwich,"Bakery, Cakes & Dairy",English Oven,2024-04-11,1,40.0,40.0
T0001409,C16654,Eggless Choco Chips Cake,"Bakery, Cakes & Dairy",Bon & Bread,2024-05-06,1,188.0,188.0
T0001410,C16654,Whole Wheat Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-05-25,2,59.0,118.0
T0001411,C16654,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-06-29,3,400.0,1200.0
T0001412,C16654,Ragi Crackers,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-08,2,109.0,218.0
T0001413,C16655,Butter,"Bakery, Cakes & Dairy",Britannia,2024-06-13,1,261.0,261.0
T0001414,C16655,Atta Bread,"Bakery, Cakes & Dairy",Britannia,2024-04-05,1,45.0,45.0
T0001415,C16655,Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",Britannia,2024-01-31,1,45.0,45.0
T0001416,C16655,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-04-14,3,126.65,379.95000000000005
T0001417,C16655,Choco Layer Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-26,1,15.0,15.0
T0001418,C16655,Cornetto - Butterscotch Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-04-02,1,40.0,40.0
T0001419,C16656,Daily Fresh - Dahi,"Bakery, Cakes & Dairy",Britannia,2024-04-02,1,20.0,20.0
T0001420,C16656,Choco Muffills,"Bakery, Cakes & Dairy",Britannia,2024-05-29,1,15.0,15.0
T0001421,C16656,Cheese - Block,"Bakery, Cakes & Dairy",Britannia,2024-03-23,1,139.5,139.5
T0001422,C16656,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-05-16,1,15.0,15.0
T0001423,C16656,Milk Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-15,2,15.0,30.0
T0001424,C16656,Beetroot Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-16,1,109.0,109.0
T0001425,C16656,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-04-17,2,15.0,30.0
T0001426,C16656,Gobbles Butter Blast Cake,"Bakery, Cakes & Dairy",Britannia,2024-02-21,2,45.0,90.0
T0001427,C16656,Cake - Banana Walnut,"Bakery, Cakes & Dairy",BHealthy,2024-06-11,1,259.0,259.0
T0001428,C16656,Four Cheese,"Bakery, Cakes & Dairy",Go ,2024-06-07,1,145.0,145.0
T0001429,C16656,Winkin Cow Classic Lassi,"Bakery, Cakes & Dairy",Britannia,2024-05-02,3,18.0,54.0
T0001430,C16656,Choco Muffills,"Bakery, Cakes & Dairy",Britannia,2024-05-20,1,15.0,15.0
T0001431,C16656,Cashew Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-03,1,150.0,150.0
T0001432,C16657,"Cookies - Dark Chocochip, Chewy","Bakery, Cakes & Dairy",Fresho Signature,2024-04-01,1,109.0,109.0
T0001433,C16657,Paneer - Premium Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-02-18,2,147.5,295.0
T0001434,C16657,Strawberry Milk Shake,"Bakery, Cakes & Dairy",Heritage,2024-01-26,1,29.75,29.75
T0001435,C16657,Lavash - Spinach,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-16,3,58.5,175.5
T0001436,C16657,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-11,2,99.45,198.9
T0001437,C16657,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-17,1,99.45,99.45
T0001438,C16657,Lavash - Corn,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-30,1,130.05,130.05
T0001439,C16657,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-03-26,2,495.0,990.0
T0001440,C16657,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-01-02,3,27.0,81.0
T0001441,C16657,Muffin/Cup Cake - Vanilla,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-26,2,159.0,318.0
T0001442,C16658,Bread - Healthy Slice,"Bakery, Cakes & Dairy",Britannia,2024-02-14,1,45.0,45.0
T0001443,C16658,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-06-19,1,108.0,108.0
T0001444,C16658,Cookies - Butter Pista,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-11,1,166.5,166.5
T0001445,C16658,Freshly Baked - Multigrain Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-27,2,99.45,198.9
T0001446,C16659,Whole Wheat Cookies - Choco Chip,"Bakery, Cakes & Dairy",BHealthy,2024-01-04,2,159.0,318.0
T0001447,C16659,"Rusk - Suji Elaichi Light, Crisp & Delicious Toast","Bakery, Cakes & Dairy",Bhikhaaram Chandmal,2024-05-11,2,99.0,198.0
T0001448,C16659,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-02-12,2,65.0,130.0
T0001449,C16659,"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-01-16,1,119.0,119.0
T0001450,C16659,"Cake - Organic Jaggery Banana Walnut, Sugarfree, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-02-18,2,299.0,598.0
T0001451,C16659,Cookies - Kesar Supreme,"Bakery, Cakes & Dairy",Momkhatai,2024-03-26,1,160.0,160.0
T0001452,C16659,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Sofit ,2024-01-16,1,77.17,77.17
T0001453,C16659,"Cake - Dates Walnut, Whole Wheat Eggless","Bakery, Cakes & Dairy",BHealthy,2024-03-13,1,129.0,129.0
T0001454,C16659,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-05-01,1,170.52,170.52
T0001455,C16659,Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",Sunfeast,2024-04-15,1,29.75,29.75
T0001456,C16659,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-01-22,1,207.0,207.0
T0001457,C16659,Cookies - Coconut Rich,"Bakery, Cakes & Dairy",BHealthy,2024-05-01,2,129.0,258.0
T0001458,C16659,Malai Paneer - Organic,"Bakery, Cakes & Dairy",Akshayakalpa,2024-04-30,1,104.0,104.0
T0001459,C16659,"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-03-12,1,299.0,299.0
T0001460,C16659,Layer Cake - Chocolate,"Bakery, Cakes & Dairy",Winkies,2024-06-27,1,15.0,15.0
T0001461,C16659,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-04-12,3,28.0,84.0
T0001462,C16659,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Bauli,2024-05-04,1,15.0,15.0
T0001463,C16659,Moonfils Veg - Choco,"Bakery, Cakes & Dairy",Bauli,2024-05-22,1,15.0,15.0
T0001464,C16659,"Cake - Orange Blueberry, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-06-08,1,149.0,149.0
T0001465,C16659,Dairy Whitener,"Bakery, Cakes & Dairy",Amulya,2024-02-03,2,205.0,410.0
T0001466,C16659,Honey Fig Cake,"Bakery, Cakes & Dairy",BHealthy,2024-04-22,1,149.0,149.0
T0001467,C16659,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-04-22,1,24.75,24.75
T0001468,C16659,Cake - Banana Walnut,"Bakery, Cakes & Dairy",BHealthy,2024-01-16,1,259.0,259.0
T0001469,C16660,Tender Coconut Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-04-28,1,149.0,149.0
T0001470,C16660,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-01-24,1,120.0,120.0
T0001471,C16660,Ready to Drink Coffee Flavoured Milk - Iced Latte,"Bakery, Cakes & Dairy",Nescafe ,2024-01-15,2,45.0,90.0
T0001472,C16660,Red Velvet Cupcakes,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-09,1,139.0,139.0
T0001473,C16661,Butter Milk - Vitamin,"Bakery, Cakes & Dairy",Paper Boat,2024-04-05,1,80.0,80.0
T0001474,C16661,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-08,1,40.5,40.5
T0001475,C16661,Gulkand Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-01-26,1,127.89,127.89
T0001476,C16661,Spyroll,"Bakery, Cakes & Dairy",Bauli,2024-03-11,1,60.0,60.0
T0001477,C16661,Cookies - Almond Roasted,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-16,1,148.0,148.0
T0001478,C16662,Premium Butter - Salted,"Bakery, Cakes & Dairy",President,2024-03-16,1,54.0,54.0
T0001479,C16662,Biscuits - Badam Pista,"Bakery, Cakes & Dairy",Tasties,2024-04-06,1,85.0,85.0
T0001480,C16662,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-06-20,1,177.5,177.5
T0001481,C16663,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-03-27,1,280.0,280.0
T0001482,C16663,Fruit Yoghurt - Blueberry,"Bakery, Cakes & Dairy",Milky Mist,2024-03-03,2,20.0,40.0
T0001483,C16663,Focaccia Bread - Onion,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-27,1,55.0,55.0
T0001484,C16663,Buttery Spread - Garlic & Herbs,"Bakery, Cakes & Dairy",Amul,2024-03-14,2,45.54,91.08
T0001485,C16663,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-05-20,3,23.45,70.35
T0001486,C16663,Organic Basil Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-05-08,2,320.0,640.0
T0001487,C16664,Fresh Natural Thick Curd,"Bakery, Cakes & Dairy",iD,2024-02-27,1,84.0,84.0
T0001488,C16664,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-04-05,2,30.0,60.0
T0001489,C16664,Ginger Milk,"Bakery, Cakes & Dairy",Heritage,2024-06-29,1,25.0,25.0
T0001490,C16664,Natural Paneer,"Bakery, Cakes & Dairy",iD,2024-05-28,1,76.23,76.23
T0001491,C16664,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-06-26,2,24.75,49.5
T0001492,C16664,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-04-17,1,30.0,30.0
T0001493,C16664,Natural Ice Cream - Yummy Chocochip,"Bakery, Cakes & Dairy",NIC,2024-01-11,1,350.0,350.0
T0001494,C16664,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-06-22,1,24.75,24.75
T0001495,C16665,GF Chocochip Cookie,"Bakery, Cakes & Dairy",Bon & Bread,2024-01-07,3,57.0,171.0
T0001496,C16665,Premium Butter - Unsalted,"Bakery, Cakes & Dairy",President,2024-06-22,2,165.0,330.0
T0001497,C16665,GF Chocochip Cookie,"Bakery, Cakes & Dairy",Bon & Bread,2024-05-08,2,57.0,114.0
T0001498,C16665,Whole Wheat Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-06-24,1,59.0,59.0
T0001499,C16665,Premium Butter - Salted,"Bakery, Cakes & Dairy",President,2024-01-19,1,54.0,54.0
T0001500,C16665,Eggless Choco Chips Cake,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-09,1,188.0,188.0
T0001501,C16666,Butter - Pasteurized,"Bakery, Cakes & Dairy",Amul,2024-04-04,1,178.2,178.2
T0001502,C16666,Honey Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-04-18,1,21.25,21.25
T0001503,C16666,Honey Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-03-29,1,21.25,21.25
T0001504,C16666,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Soyfit,2024-06-08,3,126.0,378.0
T0001505,C16666,Fruit Yoghurt - Peach,"Bakery, Cakes & Dairy",Milky Mist,2024-01-01,1,79.0,79.0
T0001506,C16666,100% Whole Wheat,"Bakery, Cakes & Dairy",English Oven,2024-06-27,1,45.0,45.0
T0001507,C16667,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Epigamia ,2024-04-27,1,25.0,25.0
T0001508,C16667,Cashew Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-17,1,150.0,150.0
T0001509,C16667,Milo Cocoa-Malt Milk Beverage - Grab & Go Pack,"Bakery, Cakes & Dairy",Nestle ,2024-02-14,1,180.0,180.0
T0001510,C16668,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-01-02,2,108.0,216.0
T0001511,C16668,Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-03-15,1,117.0,117.0
T0001512,C16668,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-04-24,1,120.0,120.0
T0001513,C16668,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-03-20,1,50.0,50.0
T0001514,C16668,Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-05,1,76.5,76.5
T0001515,C16668,30 Second Almond Milk  - Unsweetened,"Bakery, Cakes & Dairy",Jus Amazin,2024-04-03,1,560.0,560.0
T0001516,C16668,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-05-13,3,50.0,150.0
T0001517,C16668,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-01-19,1,135.0,135.0
T0001518,C16668,Millet Cookies - Vanilla Choco Elite,"Bakery, Cakes & Dairy",Praana,2024-01-05,1,39.0,39.0
T0001519,C16668,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Sofit ,2024-04-17,1,92.61,92.61
T0001520,C16668,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-05-04,1,135.0,135.0
T0001521,C16668,"Milkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g","Bakery, Cakes & Dairy",Cadbury,2024-02-07,1,423.0,423.0
T0001522,C16668,Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-05-11,1,117.0,117.0
T0001523,C16668,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-01-31,1,140.0,140.0
T0001524,C16668,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-04-05,3,135.0,405.0
T0001525,C16668,Sugar Free Double Dark Chocolate Keto Cookies,"Bakery, Cakes & Dairy",Artinci,2024-05-09,1,275.0,275.0
T0001526,C16668,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-04-06,1,135.0,135.0
T0001527,C16668,Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-03-11,3,117.0,351.0
T0001528,C16668,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-03-27,1,135.0,135.0
T0001529,C16668,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-06-16,1,135.0,135.0
T0001530,C16668,Cheddar Cheese Spread - Chilly Garlic,"Bakery, Cakes & Dairy",Nandini,2024-03-05,1,85.0,85.0
T0001531,C16668,Tempeh Cubes - Spiced Tawa Masala Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-04-20,1,135.0,135.0
T0001532,C16668,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-03-31,1,50.0,50.0
T0001533,C16669,Bread - Panini,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-10,2,55.0,110.0
T0001534,C16669,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-01-24,1,177.5,177.5
T0001535,C16669,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-05-29,1,79.0,79.0
T0001536,C16669,Pizza Cheese Mozzarella - Shredded,"Bakery, Cakes & Dairy",Milky Mist,2024-02-28,1,125.0,125.0
T0001537,C16669,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-06-25,1,209.3,209.3
T0001538,C16670,Paneer - Garlic,"Bakery, Cakes & Dairy",Soyfit,2024-01-02,1,76.5,76.5
T0001539,C16670,Nourish Toned Milk,"Bakery, Cakes & Dairy",Nestle A+,2024-06-10,1,768.48,768.48
T0001540,C16670,Centre Filled Chocolate Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Winkies,2024-02-29,1,15.0,15.0
T0001541,C16670,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-01-18,2,126.0,252.0
T0001542,C16670,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-03-30,2,28.0,56.0
T0001543,C16670,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-06-27,3,120.0,360.0
T0001544,C16670,GF Chocochip Cookie,"Bakery, Cakes & Dairy",Bon & Bread,2024-03-02,3,57.0,171.0
T0001545,C16670,Whole Wheat Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-17,1,59.0,59.0
T0001546,C16670,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Hersheys ,2024-06-26,3,35.0,105.0
T0001547,C16670,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-02-06,1,65.0,65.0
T0001548,C16670,Herb Garlic Toast,"Bakery, Cakes & Dairy",Bon & Bread,2024-01-05,1,145.0,145.0
T0001549,C16670,Milk Shake - Cookies & Creme,"Bakery, Cakes & Dairy",Hersheys ,2024-03-01,1,30.8,30.8
T0001550,C16670,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy",bb Popular,2024-02-10,1,145.0,145.0
T0001551,C16670,Methi Khakhra,"Bakery, Cakes & Dairy",Chai Point,2024-03-02,1,30.0,30.0
T0001552,C16670,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Hersheys ,2024-02-17,1,181.1,181.1
T0001553,C16670,Herb Garlic Toast,"Bakery, Cakes & Dairy",Bon & Bread,2024-06-24,1,145.0,145.0
T0001554,C16670,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy",bb Popular,2024-04-09,2,145.0,290.0
T0001555,C16670,Multigrain Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-02-10,1,77.0,77.0
T0001556,C16670,Nutty Choc Overload Chewy Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-05-18,2,290.0,580.0
T0001557,C16670,Bread - Milk,"Bakery, Cakes & Dairy",English Oven,2024-01-01,1,40.0,40.0
T0001558,C16670,Cake - Chocolate Cake Slice,"Bakery, Cakes & Dairy",Winkies,2024-06-11,2,30.0,60.0
T0001559,C16670,Whole Wheat Lavash,"Bakery, Cakes & Dairy",Bon & Bread,2024-03-13,3,145.0,435.0
T0001560,C16670,Mango Lassi,"Bakery, Cakes & Dairy",Paper Boat,2024-03-09,2,25.0,50.0
T0001561,C16671,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-06,1,15.0,15.0
T0001562,C16671,Gobbles Butter Blast Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-31,2,45.0,90.0
T0001563,C16671,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Milky Mist,2024-02-17,2,517.0,1034.0
T0001564,C16671,Gobbles Butter Blast Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-04,1,45.0,45.0
T0001565,C16671,Butter,"Bakery, Cakes & Dairy",Britannia,2024-01-12,1,261.0,261.0
T0001566,C16671,Fruit Yoghurt - Peach,"Bakery, Cakes & Dairy",Milky Mist,2024-06-18,1,79.0,79.0
T0001567,C16671,Bread - Healthy Slice,"Bakery, Cakes & Dairy",Britannia,2024-06-03,1,45.0,45.0
T0001568,C16671,Rusk - Suji & Elaichi,"Bakery, Cakes & Dairy",Tasties,2024-01-01,1,66.5,66.5
T0001569,C16672,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Godrej Jersey,2024-05-18,2,15.0,30.0
T0001570,C16672,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-06-04,1,400.0,400.0
T0001571,C16672,Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-08,1,159.0,159.0
T0001572,C16672,Sesame  Bagel - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-12,1,135.0,135.0
T0001573,C16672,Red Velvet Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-04,1,139.0,139.0
T0001574,C16672,Cashew Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-05,2,150.0,300.0
T0001575,C16672,Coffee Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-20,1,159.0,159.0
T0001576,C16672,Butter Crunch Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-29,2,159.0,318.0
T0001577,C16672,"Rusk - Suji Elaichi Light, Crisp & Delicious Toast","Bakery, Cakes & Dairy",Bhikhaaram Chandmal,2024-04-27,1,99.0,99.0
T0001578,C16672,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",kwality walls,2024-02-14,1,126.65,126.65
T0001579,C16672,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Godrej Jersey,2024-03-15,2,30.0,60.0
T0001580,C16672,Eggless Vanilla Chocolate Cupcakes,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-02,1,135.0,135.0
T0001581,C16672,Fresh Paneer - Classic Block,"Bakery, Cakes & Dairy",Gowardhan,2024-01-15,1,76.23,76.23
T0001582,C16672,Kool Milk Shake - Badam,"Bakery, Cakes & Dairy",Amul,2024-05-02,1,131.0,131.0
T0001583,C16672,Ragi Loaf,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-15,1,49.0,49.0
T0001584,C16672,Banana Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-08,2,139.0,278.0
T0001585,C16672,Organic Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-01-17,2,115.0,230.0
T0001586,C16672,Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-19,2,159.0,318.0
T0001587,C16672,Belgian Chocolate Cake Mix,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-19,3,350.0,1050.0
T0001588,C16672,Thick Shake - Chocolate,"Bakery, Cakes & Dairy",Jersey,2024-01-19,1,30.0,30.0
T0001589,C16672,100% Wholewheat Sourdough Fourgrain,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-09,1,209.0,209.0
T0001590,C16672,Moonfils Veg - Strawberry,"Bakery, Cakes & Dairy",Bauli,2024-02-01,2,15.0,30.0
T0001591,C16673,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Soyfit,2024-06-01,1,126.0,126.0
T0001592,C16673,Cheese - Cubes,"Bakery, Cakes & Dairy",mother dairy,2024-06-14,1,110.0,110.0
T0001593,C16673,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-01-14,1,168.0,168.0
T0001594,C16673,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g","Bakery, Cakes & Dairy",Cadbury,2024-05-10,2,341.25,682.5
T0001595,C16673,Roll - Swiss Single,"Bakery, Cakes & Dairy",Dream Bake,2024-01-22,1,15.0,15.0
T0001596,C16674,Rajbhog Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-05-23,1,127.89,127.89
T0001597,C16674,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-06-22,1,50.0,50.0
T0001598,C16674,Rusk - Suji & Elaichi,"Bakery, Cakes & Dairy",Tasties,2024-04-23,2,66.5,133.0
T0001599,C16674,Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",Britannia,2024-01-07,2,45.0,90.0
T0001600,C16674,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Amul,2024-03-10,1,71.28,71.28
T0001601,C16674,Khari - Ajwain,"Bakery, Cakes & Dairy",Tasties,2024-06-09,1,79.0,79.0
T0001602,C16675,Pan Blanco Bread - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-06-03,1,425.0,425.0
T0001603,C16675,"Cake - Dates Walnut, Whole Wheat Eggless","Bakery, Cakes & Dairy",BHealthy,2024-05-17,2,129.0,258.0
T0001604,C16675,Cheese - Mozzarella Pizza,"Bakery, Cakes & Dairy",Milky Mist,2024-05-27,3,124.0,372.0
T0001605,C16675,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-04-17,1,189.0,189.0
T0001606,C16675,"Cake - Vanilla Tutti Frutti, Whole Wheat (Eggless)","Bakery, Cakes & Dairy",BHealthy,2024-06-11,1,259.0,259.0
T0001607,C16675,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-01-02,1,299.0,299.0
T0001608,C16675,Sugarfree Avocado Jaggery Cake,"Bakery, Cakes & Dairy",BHealthy,2024-02-16,1,329.0,329.0
T0001609,C16675,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-06-04,1,242.25,242.25
T0001610,C16675,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-03-24,1,242.25,242.25
T0001611,C16675,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Akshayakalpa,2024-02-27,3,239.7,719.0999999999999
T0001612,C16675,Tulsi Milk,"Bakery, Cakes & Dairy",Heritage,2024-04-11,1,25.0,25.0
T0001613,C16675,Atta Kulcha,"Bakery, Cakes & Dairy",Britannia,2024-06-08,1,35.0,35.0
T0001614,C16675,Choco Muffills,"Bakery, Cakes & Dairy",Britannia,2024-03-04,1,15.0,15.0
T0001615,C16675,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-01-23,1,259.0,259.0
T0001616,C16675,"Walnut Brownie - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-02-14,1,159.0,159.0
T0001617,C16675,Butterscotch Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-05,1,225.0,225.0
T0001618,C16675,"Walnut Brownie - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-06-01,3,159.0,477.0
T0001619,C16675,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-11,1,49.0,49.0
T0001620,C16675,"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-02-01,1,139.0,139.0
T0001621,C16675,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-06-20,1,209.3,209.3
