index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
6742,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",Non Dairy,So Good,374.4,550.0,"Flavoured, Soya Milk",4.1,"So Good Vanilla Almond Milk is a unique formulation that extracts milk from almonds and uses natural vanilla flavour which gives you the perfect combination of wellness and taste. So Good Almond Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is cholesterol-free and is fortified with vitamins. Almond Milk is high in calcium and vitamin B2, B12 and vitamin D which is great for your bones and skin. A low-calorie product, it has almost 50% lower calories than regular dairy milk. So Good Almond milk comes with no preservatives and has no added colours.",374.4,374.4,31.927272727272733
6748,Cake - Rich Butter Fruit Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,100.0,100.0,Tea Cakes & Slice Cakes,4.2,"Traditional  Butter cake light and crumbly cake, and light on fruit and candied peel-only currants, raisins, and cherries",100.0,100.0,0.0
6818,"Plum Cake - Christmas, Wholewheat, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,599.0,599.0,Tea Cakes & Slice Cakes,5.0,"Celebrate Christmas with a traditional homemade plum cake, with a hint of rum flavour, in a Christmas themed cake box. The scrumptious plum cake contains a hearty sprinkling of dry fruits and is perfect for sending it to your loved ones as a Christmas treat, or to relish it at home, in the company of your friends and family to cherish a memorable celebration. All BHealthy cakes are whole wheat and eggless, with a focus on natural and healthy food.",599.0,599.0,0.0
6962,Biscuits - Cashew Nut,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,142.5,178.0,"Bakery Biscuits, Cookies",4.0,"This crispy sweet cookie is made out of crunchy cashew nuts and delicious melted butter along with other premium ingredients are used to create this wonderful melt in the mouth delight. Can be enjoyed with tea, coffee and ice-cream. Can be used as an all time snack delight.",142.5,142.5,19.9438202247191
6997,Drink - Original,"Bakery, Cakes & Dairy",Dairy,So Good,210.6,260.0,"Flavoured, Soya Milk",3.8,"A perfect choice to start your day in a healthy manner - Try it with cereals or your favourite juices for that healthy and tasty breakfast. Not only does it contains extremely little quality of sweeteners but is also rich in calcium, minerals and vitamins.",210.6,210.6,19.000000000000004
7006,Coffee Milk Shake,"Bakery, Cakes & Dairy",Dairy,Storia,87.89,105.0,"Flavoured, Soya Milk",4.0,"Give your senses a lift with the ever delicious Coffee Shake. It's a rich source of antioxidants that help increase energy levels and brighten up your day. It's rich, it's creamy and it's full of amazing flavour. Get your hands on one. Or maybe two.",87.89,87.89,16.295238095238098
7119,Peanut Curd,"Bakery, Cakes & Dairy",Dairy,Goodmylk,140.0,140.0,Curd,4.0,"Our flagship Yoghurt (a groundbreaking application of peanuts) has a full-bodied texture and a rich, soft mouthfeel. While being enriched with live and active cultures, our yoghurt is a perfect replacement for dairy that delivers both on the promise of probiotics and the nostalgia of Desi Curd.",140.0,140.0,0.0
7132,Biscotti - Almond,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,4.0,"Biscotti is a twice-baked Italian cookie, that is crisp and sweet. It can be eaten alone or dipped in your favourite hot or cold drink. It also goes great with wine, coffee, hot chocolate, tea or even ice cream.",109.0,109.0,26.84563758389261
7202,OvenOrg Organic Multi Millet Bread,"Bakery, Cakes & Dairy",Breads & Buns,PRISTINE,80.0,80.0,"Buns, Pavs & Pizza Base",4.0,Multi Millet Bread is a healthy alternative to the regular white bread which contains a combination of rare and exotic millets along with flax seeds.,80.0,80.0,0.0
7219,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Dairy,Cadbury Oreo,239.0,255.0,"Flavoured, Soya Milk",4.1,"Enjoy delicious chocolaty Oreo crumb milkshake with the all-new Cadbury Oreo milkshake mix. This scrumptious Oreo shake will delight your taste buds with yumminess from the first sip right down to the last. Put 25g/3 tablespoons of Milkshake mix in approximately 200ml of cold milk and mix well for 10 seconds to enjoy this shake with the yumminess of chocolate and the crunchiness of Oreo. Top it up with whipped cream and some pieces of Cadbury Dairy Milk chocolate & Oreos for an even more delectable experience.
Oreo Choco Creme family pack includes 3 packs of delicious choco-flavoured Oreo Cookies of 100 gm each. Oreo sandwich creme biscuit brings together the rich, smooth taste of choco creme filling with the bold taste of two crunchy chocolatey cookies. Take a delicious break with an Oreo cookie, the perfect anytime snack.",239.0,239.0,6.2745098039215685
7257,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Dairy,Godrej Jersey,15.0,15.0,Buttermilk & Lassi,4.0,"Jersey UHT buttermilk is a new, safe, hygienic and delicious drink which contains all the wholesome goodness of milk. It is made using fresh, pasteurized and standardized milk curd that contains diluted lactic acid bacteria along with the necessary amount of spice extracts and salt for additional flavour.",15.0,15.0,0.0
7287,Atta Kulcha,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,35.0,35.0,"Buns, Pavs & Pizza Base",4.0,"Ready-to-eat 100% atta Kulcha-Toast it with butter, wrap it with Indian curry or spread it with Jam. Get healthy Khana without Pakana.",35.0,35.0,0.0
7337,Cheese Spread - Olive & Herbs (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95.0,135.0,Cheese,4.2,"Go Cheese Spread - Olive & Herbs (Soft & Creamy) 200 gMade from Soft Cheese, Olive and Herbs
Packed with Protein and Calcium
Turns boring breakfast into a wholesome and delicious treat
Can be used as cheese dips with wedges, french fries, paneer pakodas, etc.",95.0,95.0,29.629629629629623
7340,Lassi,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,Buttermilk & Lassi,4.2,Grab this quick refreshing drink and replenish your energy instantly. It is a delicious milk based drink which is healthy and tasty.,20.0,20.0,0.0
7363,Jeera Bread Sticks,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,90.27,118.0,Bread Sticks & Lavash,3.7,"The sweet and delicate flavour of the jeera enhances the tasty fragrance, making these Fresho Signature Jeera Bread Sticks an irresistible and appetizing snack for every time of the day.",90.27,90.27,23.500000000000004
7408,"Sweet Bun - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,29.0,29.0,"Buns, Pavs & Pizza Base",4.0,"Fresho Sweet Bun is a soft and delicious accompaniment for your tea, coffee. It goes beautifully well with jams, marmalades, butter etc. Made with premium ingredients, enjoy the amazing taste with every bite.",29.0,29.0,0.0
7425,Probiotic Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Dairy,Epigamia ,25.0,25.0,Yogurt & Shrikhand,4.2,"At Epigamia, we love food and we are always finding ways to unleash the best out of yoghurts. Flavoured Probiotic yoghurt, is strained dahi to get higher protein and infused with real fruit to stimulate the taste buds. The probiotics and vitamins pack a punch to the yoghurt. We have been challenging the boundaries of what is possible with  that are yoghurt that is tastier and better for you

100 million probiotics per pack
Enriched with Vitamin C and D2
No Preservatives",25.0,25.0,0.0
7503,"Milk Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Milk, White & Sandwich",4.0,"Fresho Milk bread is a lovely old-fashioned white bread recipe. Enjoy very tasty and delicious bread. The breads are enriched with vitamins required for healthy living. This makes your preparation tasty as well as healthy. Perfect for any homemade preparation, especially sandwiches!",39.0,39.0,0.0
7539,Cake Rusk - Chocolate,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,75.0,120.0,Rusks,4.0,"Fresho Signature cake rusks are double baked rusks which are spongy and soft like freshly baked cakes. They are a great accompaniment with your daily drink of tea or coffee, and they also taste great when paired with milk.",75.0,75.0,37.5
7591,"Fruit Tea Cake, 250 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,349.3,424.0,Tea Cakes & Slice Cakes,4.0,"Fruit Tea Cake: Fabulous flavour, simply stated, for anytime enjoyment.  A great accompaniment to bond over tea. Enjoy it all by yourself or with family and friends. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.  
TGL Co.Kadak Masala Chai Tea Bag: Nothing can quite replace the wholesome goodness that is a cup of freshly-made chai. If you need to make your morning cuppa a refreshing one, top off your brew with some strong spices, then here's a cuppa comfort.  Wrap your hands around the customary cup of good old Indian chai blended with aromatic spices. Enjoyed by millions in India, masala chai, a spiced, sweetened black tea mixed with milk, is now popular around the world.",349.3,349.3,17.617924528301884
7613,"Cake - Orange Blueberry, Whole Wheat, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,149.0,149.0,Tea Cakes & Slice Cakes,2.9,"Relish the delicious flavours of blueberry and orange combined in a soft cake that will leave you craving for more. Blueberry is a superfood and is the richest in antioxidants amongst all fruits, vegetables, spices and seasonings put together. Combined with orange, the mix provides a tasty and healthy snack that can be savoured anytime.",149.0,149.0,0.0
7684,Processed Cheese - Block,"Bakery, Cakes & Dairy",Dairy,Amul,431.0,453.0,Cheese,4.2,"Amul Processed Cheese Block is manufactured from graded cow or buffalo milk using microbial rennet system. Being rich in Vitamin A, protein and calcium, it can enhance your regular diet manifold. Amul has carved a special niche for itself as the manufacturer and supplier of premium quality dairy items which are loaded with health benefits and delicious in taste. This cheese block too is quality checked and packaged with care so that there is no compromise on the quality or taste.it pairs well with soups, sandwiches, salads and sauces giving them an appetizing appeal and a great taste.",431.0,431.0,4.856512141280353
7694,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Non Dairy,Sofit ,92.61,105.0,"Flavoured, Soya Milk",4.2,"Looking for a great way to kick start your day? Try the Kesar Pista flavored SOFIT! SOFIT Soya Milk is a Delicious Healthy Drink for everyone in the Family. Enriched with Soy Proteins, Omega-3, Vitamins & Calcium, it gives you Healthy Energy to do more.  Available in 4 More Delicious Flavors: Chocolate, Mango, Vanilla & Coffee Mocha",92.61,92.61,11.8
7753,"Chocolate Roll - Swiss, Mini","Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,15.0,10.0,Tea Cakes & Slice Cakes,4.2,"The mouth-watering mini Swiss chocolate roll contains butter chocolate cream, which makes it soft and moist with a twist. It is perfectly baked and has a layer of creme filling and enveloped with fudge coating. Enjoy the yummy chocolate roll and make your tea-time as heaven. This delicious snack can be relished by adults and children. Share it with your family and friends and pull out a sweet note together.",10.0,15.0,0.0
7792,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Buns, Pavs & Pizza Base",4.0,Our Pizza Base is made with the finest wheat flour sourced across the country. It is made keeping in mind the authentic textures of traditional Italian pizza. Fresho Whole Wheat Pizza base is the perfect crust for all your favourite toppings!,39.0,39.0,0.0
7815,Rusk - Muesli,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,49.0,65.0,Rusks,4.0,"Enjoy the goodness of whole grains with our crunchy delicious muesli rusks. These rusks are made of premium quality ingredients. It is perfectly baked with fine quality muesli. It is a healthy snack option to munch on. It can be enjoyed with a hot cup of coffee, your favourite tea and hot chocolate.",49.0,49.0,24.615384615384617
7819,Badam Shake,"Bakery, Cakes & Dairy",Dairy,Storia,141.59,175.0,"Flavoured, Soya Milk",3.9,"A ready to serve beverage that is UHT treated and homogenised. Almonds are a good source of vitamin E, fibre and phosphorous, they are a rich source of nutrients which help in the development and health of the human brain.",141.59,141.59,19.09142857142857
7913,Mozzarella - Pizza Cheese,"Bakery, Cakes & Dairy",Dairy,Milky Mist,497.0,497.0,Cheese,3.5,Milky Mist cheese Mozzarella Pizza is soft fresh cheese made by Cow's milk. It contains a mild taste with a stretchy and rubbery consistency.,497.0,497.0,0.0
7914,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Dairy,Soyfit,108.0,120.0,"Paneer, Tofu & Cream",2.8,soya paneer. Substitute to normal milk paneer with zero cholesterol & high protien. No Refrigeration Required.,108.0,108.0,10.0
8016,Cookies - Australian Anzac,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,117.0,130.0,"Bakery Biscuits, Cookies",3.7,"100% Eggless, Healthy Oats, Cashew, Honey and Coconuts .A nutri-licious experience anytime, anywhere !",117.0,117.0,10.0
8086,Real Ice Cream - Fruit 'n' Nut Fantasy,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,200.0,200.0,Ice Creams,3.6,Utterly delicious ice cream made from fresh milk available in a wide range of flavours and packs.,200.0,200.0,0.0
8088,"Biscuits - Fruit, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,249.3,338.0,"Bakery Biscuits, Cookies",4.0,"Biscuits - Fruit A delicious melt-in-the-mouth delight loaded with crunchy nuts accompanied by sweet slices of fruit. Soft cookies with the perfect crunch of nuts. Can be enjoyed as an all-time snack. The fruity aroma of the cookies will leave you craving for more.
TGL Co.Kadak Masala Chai Tea Bag: Nothing can quite replace the wholesome goodness that is a cup of freshly-made chai. If you need to make your morning cuppa a refreshing one, top off your brew with some strong spices, then here's a cuppa comfort. Wrap your hands around the customary cup of good old Indian chai blended with aromatic spices. Enjoyed by millions in India, masala chai, a spiced, sweetened black tea mixed with milk, is now popular around the world.",249.3,249.3,26.242603550295858
8145,"Khari - Masala, 200 g + TGL Co.Kadak Masala Chai Instant Premix Tea, 196 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,358.3,498.0,Khari & Cream Rolls,4.0,"Khari - Masala: Kharis is puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis is carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. These Kharis are baked carefully with the perfect blend of spices and assorted herbs. The spices add to the tangy flavour in every bite. It is an all-time favourite snack amidst all age groups. You can't stop munching these wonderful crispy puffed tangy kharis!
TGL Co.Kadak Masala Chai Instant Premix Tea: Kadak masala chai premix contains natural extracts of tea and Indian spices such as cardamom, ginger, cloves, cinnamon and black pepper to prepare a cup of tea instantly in less than 2 minutes. The spices in this chai are well-balanced with sugar and milk extracts, crafting the perfect recipe of delicious Indian home-made tea.",358.3,358.3,28.052208835341364
8176,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Popular,145.0,145.0,"Bakery Biscuits, Cookies",4.0,"bb Popular brings to you, our traditional Indian bakery-style biscuits created with authentic recipes perfected over years to create that delicious crunch. They make for a great accompaniment before with beverages like tea and coffee. Children and adults love our Fruit Jam Cookies alike! Buttery cookies baked to golden beauty and a sweet, fruity jam? What else can one ask for?!",145.0,145.0,0.0
8183,Cooking Butter,"Bakery, Cakes & Dairy",Dairy,Heritage,88.4,104.0,Butter & Margarine,4.0,Heritage Pasteurised Cooking Butter: Ingredients: Milk Solids.,88.4,88.4,14.999999999999996
8196,"Bread - Brown, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Breads & Buns,Fresho,80.58,89.0,"Brown, Wheat & Multigrain",4.0,"Brown bread made from whole wheat flour and not enriched flour. It is high on fibre and its colour comes from a mixture of flours. Its great tasting and goes well with all types of sandwiches.   Fresh Table eggs are hygienically processed and securely filled for keeping these free from any contamination and impurity. It has high dietary content, protein, smell and rich taste. These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It twisted boiled, sunny-side up, deviled or evens the Indian method curry eggs can be finished in so many unique tasty ways.",80.58,80.58,9.460674157303371
8237,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Dairy,Hersheys ,35.0,35.0,"Flavoured, Soya Milk",5.0,"Hershey's milkshakes contain 30% more calcium than that of a glass of cows milk along with essential vitamins A. B1, B2, D2 and E. Also, the milkshakes are available in 5 exciting flavours such as chocolate, strawberry, cookies n crème, almond & Vanilla. Share it with your family and friends and enjoy your leisure time.",35.0,35.0,0.0
8238,Mawa Eggless Cake Bar,"Bakery, Cakes & Dairy",Cakes & Pastries,Bon & Bread,188.0,188.0,Tea Cakes & Slice Cakes,4.5,The 'Bon and Bread'- Rich Mawa Eggless Tea Cake is made with premium ingredients like rich Khova. Freshly baked with French baking practices. This moist cake will melts in your mouth.,188.0,188.0,0.0
8266,Malai Paneer,"Bakery, Cakes & Dairy",Dairy,Amul,71.28,75.0,"Paneer, Tofu & Cream",3.9,"Equivalent to Cream Cottage cheese.
Most convenient form of paneer.
Rich in Proteins.
Pure and Hygienic.
Having high fat and low moisture compared to loose paneer available in market. Paneer having smooth: uniform texture and softness.",71.28,71.28,4.959999999999998
8298,Fruit Cake - Sliced,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,30.0,30.0,Tea Cakes & Slice Cakes,4.2,Delicious soft slices filled with bits of fruit. You will keep wanting more!,30.0,30.0,0.0
8413,"Khari - Jeera, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,265.75,348.0,Khari & Cream Rolls,4.0,"Khari - Jeera: Kharis is puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis is carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. These Kharis are baked carefully with the perfect blend of premium ingredients and whole jeera. The jeera gives the Kharis a mild tint of the salty taste. It is an all-time favourite snack amidst all age groups. You can't stop munching on these wonderful crispy puffed jeera kharis!
TGL Co.English Breakfast Black Tea Bag: Finest Assam tea leaves sourced from best tea gardens for a perfect, full-bodied cup of this classic. One of the most popular blended teas, common in British tea culture. English breakfast tea is a black tea blend usually described as full-bodied, robust, rich and blended to go well with milk and sugar, in a style traditionally associated with a hearty English breakfast. English breakfast tea is traditionally enjoyed hot. It can be flavoured with lemon or milk.",265.75,265.75,23.635057471264368
8426,"White Sandwich Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Milk, White & Sandwich",4.0,"Fresho bread is one of life's greatest pleasures. Our breads are made using the finest ingredients. We make this bread extra special, so we hope you will enjoy eating it as much as we enjoyed baking it. Soft and delicious bread, perfect for all types of sandwiches!",39.0,39.0,0.0
8492,Rusk - Fruit,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Milk Ma,28.0,28.0,Rusks,3.9,Milkma Fruit Rusk is a delicious blend of finest quality wheat and fruit bits baked with the goodness of home. Its crispy texture and delicious fruity taste makes it a great snack that can be enjoyed by people of all ages.,28.0,28.0,0.0
8505,Soy Milk - Elaichi,"Bakery, Cakes & Dairy",Dairy,So Good,130.0,130.0,"Flavoured, Soya Milk",4.5,"So good Elaichi Soy milk is a unique formulation that extracts plant-based milk from the whole Soybean and uses cardamom or elaichi flavour to give you the perfect combination of taste and wellness . So Good Soy Milk is a plant- based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which is required for a well-balanced diet. It is fortified with essential vitamins & minerals which helps build natural immune system. It has no trans fats and is a good source of calcium and natural omega 3.",130.0,130.0,0.0
8561,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,261.75,338.0,"Bakery Biscuits, Cookies",4.0,"Biscuits - Osmania: This is an all-time traditional favourite in Hyderabad. A perfect accompaniment to your cup of tea, coffee or a glass of milk. These cookies are thick on the outer side with a crispy texture in the inner side. It has an overall salty taste due to which it can be enjoyed as a lovely snack. Indulge your taste buds with these wonderful crispy delights. 
TGL Co.English Breakfast Black Tea Bag: Finest Assam tea leaves sourced from best tea gardens for a perfect, full-bodied cup of this classic. One of the most popular blended teas, common in British tea culture. English breakfast tea is a black tea blend usually described as full-bodied, robust, rich and blended to go well with milk and sugar, in a style traditionally associated with a hearty English breakfast. English breakfast tea is traditionally enjoyed hot. It can be flavoured with lemon or milk.",261.75,261.75,22.55917159763313
8574,Bakery Biscuit - Rich Coconut,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Popular,145.0,145.0,"Bakery Biscuits, Cookies",4.0,"bb Popular brings to you, our traditional Indian bakery-style biscuits created with authentic recipes perfected over years to create that delicious crunch. Baked to a beautiful golden colour, these Rich Coconut cookies with taking your back to your childhood! They make for a great accompaniment before with beverages like tea and coffee.",145.0,145.0,0.0
8652,Lactose Free Milk,"Bakery, Cakes & Dairy",Dairy,Amul,142.56,150.0,Milk,4.4,"Amul Lactose Free Milk with less than 0.01% lactose content, this milk has all the goodness of protein, calcium vitamins and pre-digested Lactose that helps in easy digestion of milk for lactose intolerant people.",142.56,142.56,4.959999999999998
8656,"Croissant - Plain Butter, Mini","Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,109.0,109.0,"Croissants, Bagels",3.9,"Handcrafted crescent-shaped flaky buttery melt-in-the-mouth delight is the perfect munching snack one can have. Best for your small hunger pangs, enjoy it to please your taste buds.",109.0,109.0,0.0
8702,Shortbread Dark Chocolate Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,225.0,250.0,"Bakery Biscuits, Cookies",4.0,"1.Made with dark cocoa-based cookie dough, these Shortbread Dark Chocolate Cookies are just super delicious.
2. These cookies are freshly baked cookies that offer you a premium crunch with every bite.
3. Cookie Man has a diverse range of Crispy Crunchy Cookies, Soft and Chewy Cookies, Brownies, Muffins, Chocolates, and speciality cookie products.
4. These products are made with the highest quality ingredients with the best in industry-standard practices.
5. Dip it in your tea or coffee, crumble it on top of ice-cream or just enjoy these buttery delights as is, we know you will get creative to have this one again and again.",225.0,225.0,10.0
8725,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Non Dairy,Sofit ,362.36,435.0,"Flavoured, Soya Milk",4.1,"EAN Code: 1205150  Country of origin: India  Manufactured & Marketed by: Hersheys India Pvt Ltd  Best before 18-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",362.36,362.36,16.69885057471264
8740,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Breads & Buns,Fresho,80.58,89.0,"Brown, Wheat & Multigrain",4.0,"Freshly Baked bread is one of lifes greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our breads once you order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope youll enjoy eating it as much as we enjoyed baking it.

We recommend you consume this bread within 2 days or refrigerate if you intend to use it longer. Rich in Fibre, No caramel, No Artificial Colours, Baked on Order   Fresh Table eggs are hygienically processed and securely filled for keeping these free from any contamination and impurity. It has high dietary content, protein, smell and rich taste. These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It twisted boiled, sunny-side up, deviled or evens the Indian method curry eggs can be finished in so many unique tasty ways.",80.58,80.58,9.460674157303371
8794,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,299.0,299.0,Tea Cakes & Slice Cakes,4.0,An all-time classic favourite in peanut butter combined with choco chips makes for a delicious combination in this sugarfree cake. All BHealthy cakes are whole wheat and eggless- baked to perfection using minimum healthy olive oil. They are good for children and can be given in school tiffin box as snacks. Take them along on a trip as they are the healthiest food to have while travelling. There are no added preservatives.,299.0,299.0,0.0
8887,Cream,"Bakery, Cakes & Dairy",Dairy,D'Lecta,49.0,54.0,"Paneer, Tofu & Cream",4.0,"D'lecta dairy cream which is made from cow milk is extremely creamy and consistent in quality. It imparts perfect flavour, richness & great shine to finished product. It maintains food in a moist state thus prevents it from drying. Excellent for indian, western, baking & confectionery use. Can also be consumed directly.",49.0,49.0,9.25925925925926
8937,Salt With Ajwain,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Millet Cookies,45.0,45.0,Premium Cookies,4.1,"Barnyard millet is energy rich, rich in fibre, minerals, anti - oxidants. Millet cookies are healthy alternative to conventional snacks. These do not contain maida. baking powder. preservative. artificial color or flavor.",45.0,45.0,0.0
8956,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",Breads & Buns,bb Combo,334.0,349.0,"Brown, Wheat & Multigrain",4.0,"Freshly Baked bread is one of lifes greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our breads once you order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope youll enjoy eating it as much as we enjoyed baking it.

Our Multigrain Bread Is The Perfect Option Of A Healthy Meal. Topped With Seeds And Oats, We Bring To You A Mixture Of Various Healthy Ingredients In Our Freshly Baked Multigrain Bread
 Made from premium Indian Cashewnuts, this delicious & nutritious spread (with 17.5% proteins) has the right mix of sweet (caramel) and salt (pink salt), making it a crowd pleaser for people across ages. Loaded with minerals and vitamins, this luscious smooth spread is best enjoyed on warm toast, biscuit or with some fruits. Made without artificial preservatives and chemicals, this healthy butter has zero cholesterol and is dairy free, soy free, peanut free, gluten free and is suitable for vegans.",334.0,334.0,4.297994269340974
8969,Amrakhand - With Real Mango,"Bakery, Cakes & Dairy",Dairy,Amul,45.0,45.0,Yogurt & Shrikhand,3.9,"It is a semi soft sweetish sour dessert with the goodness of creamy, rich, and decadant Shrikhand mixed with ripe mango puree. It makes for the perfect after meal condiment to enjoy with family and friends.",45.0,45.0,0.0
9069,Frozen Dessert - Oreo & Creme,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,220.15,259.0,Ice Creams,3.8,"Who does not like a surprise? Crushed into a creamy dessert, you will recognize the unique crunchy & chocolatey little crumbs. It is simply Oreo. The magic you taste in every scoop comes from many years of experience in the Fine Art of Frozen Desserts. Kwality Walls passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.",220.15,220.15,14.999999999999996
9083,Lassi - Rose Flavour,"Bakery, Cakes & Dairy",Dairy,Amul,140.0,140.0,Buttermilk & Lassi,4.3,"This rose flavoured lassi is filled with nutritional goodness. This rose flavoured makes this one tasty and healthy drink. Liked by all ages, this healthy drink is perfect for your hunger pangs and its delicious taste will surely going to please your taste buds.",140.0,140.0,0.0
9100,Toned Milk,"Bakery, Cakes & Dairy",Dairy,Nandini,49.5,56.0,Milk,4.2,Goodlife Cow milk is UHT processed milk with Min.3.% fat and Min. 8.5% SNF. Suitable for all generation.,49.5,49.5,11.607142857142858
9187,Processed Cheese - Chiplets Cubes,"Bakery, Cakes & Dairy",Dairy,Amul,103.0,114.0,Cheese,4.2,"The cubic shapes of Amul Processed Cheese Chiplets make it perfect for parties. They are best served with pineapple dices, and to add some zing, you can sprinkle some chaat masala over the cubes. This nutritious product from the house of Amul is rich in milk proteins and calcium. Although these cheese cubes add something more to your party platter, you can also grate the cheese and add it to your sauce or soup to make it creamier and thicker.",103.0,103.0,9.649122807017545
9200,Dates & Walnut Muffins,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,249.0,249.0,Muffins & Cup Cakes,4.0,"These Classic Muffins have a delicious twist of Dates and Walnuts and these are freshly baked with healthy ingredients, making it a healthy option to be consumed first, in the morning. Serve it with the beverage of your choice.",249.0,249.0,0.0
9211,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Dairy,Raw Pressery,430.0,600.0,"Flavoured, Soya Milk",3.7,"Our bestseller dairy-free milk with chocolatey cacao will leave you wanting for more. This chocolate milk is a favourite for adults and kids alike. Just shake, pop. pour.",430.0,430.0,28.33333333333333
9213,Cheese Spread - Jalapeno (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95.0,135.0,Cheese,4.2,Go Cheese Spread - Jalapeno (Soft & Creamy) 200 g,95.0,95.0,29.629629629629623
