customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment,Segment_Name
C09431,16,5,13095.880000000005,3,1,2,312,0,Standard (MML)
C09432,4,10,16890.910000000003,5,3,3,533,0,Standard (MML)
C09433,10,11,24396.820000000007,4,4,5,445,1,Standard (MHH)
C09434,4,11,25758.820000000007,5,4,5,545,1,Standard (MHH)
C09435,2,13,21718.0,5,5,4,554,1,Standard (MHH)
C09436,2,11,16420.2,5,4,3,543,1,Standard (MHH)
C09437,19,13,35992.05000000002,3,5,5,355,1,Standard (MHH)
C09438,3,9,18273.94,5,2,4,524,0,Standard (MML)
C09439,36,5,5667.3,1,1,1,111,2,Hibernating
C09440,2,6,12698.410000000003,5,1,2,512,0,Standard (MML)
C09441,39,8,12019.47,1,2,2,122,2,Hibernating
C09442,2,13,29167.880000000005,5,5,5,555,1,Standard (MHH)
C09443,4,12,16497.82,5,4,3,543,1,Standard (MHH)
C09444,11,10,19837.0,4,3,4,434,1,Standard (MHH)
C09445,4,6,14396.820000000009,5,1,3,513,0,Standard (MML)
C09446,5,15,28322.35000000001,5,5,5,555,1,Standard (MHH)
C09447,14,7,8253.45,3,1,1,311,0,Standard (MML)
C09448,10,8,11786.27,4,2,2,422,0,Standard (MML)
C09449,13,14,17847.5,3,5,4,354,1,Standard (MHH)
C09450,2,13,31204.70000000001,5,5,5,555,1,Standard (MHH)
C09451,8,5,6575.0,4,1,1,411,0,Standard (MML)
C09452,4,13,14704.0,5,5,3,553,1,Standard (MHH)
C09453,36,9,17892.880000000005,1,2,4,124,0,Standard (MML)
C09454,4,10,16856.0,5,3,3,533,0,Standard (MML)
C09455,6,6,14037.880000000005,5,1,3,513,0,Standard (MML)
C09456,14,12,16543.5,3,4,3,343,1,Standard (MHH)
C09457,31,10,14189.55,2,3,3,233,0,Standard (MML)
C09458,3,11,14811.15,5,4,3,543,0,Standard (MML)
C09459,8,12,19167.6,4,4,4,444,1,Standard (MHH)
C09460,17,8,12836.410000000003,3,2,2,322,0,Standard (MML)
C09461,3,10,20564.47,5,3,4,534,1,Standard (MHH)
C09462,23,18,32418.370000000003,2,5,5,255,1,Standard (MHH)
C09463,7,11,14120.0,4,4,3,443,0,Standard (MML)
C09464,12,9,19264.47,3,2,4,324,0,Standard (MML)
C09465,20,13,27716.290000000008,2,5,5,255,1,Standard (MHH)
C09466,9,6,10215.8,4,1,1,411,0,Standard (MML)
C09467,8,8,16799.47,4,2,3,423,0,Standard (MML)
C09468,6,14,25736.44,5,5,5,555,1,Standard (MHH)
C09469,53,10,19326.880000000005,1,3,4,134,2,Hibernating
C09470,7,15,20762.47,4,5,4,454,1,Standard (MHH)
C09471,3,8,13236.0,5,2,2,522,0,Standard (MML)
C09472,13,10,21947.880000000005,3,3,5,335,1,Standard (MHH)
C09473,10,8,9591.0,4,2,1,421,0,Standard (MML)
C09474,7,14,23430.72,4,5,5,455,1,Standard (MHH)
C09475,100,4,7311.0,1,1,1,111,2,Hibernating
C09476,3,12,20433.0,5,4,4,544,1,Standard (MHH)
C09477,26,7,17479.880000000005,2,1,4,214,0,Standard (MML)
C09478,20,16,29726.870000000003,2,5,5,255,1,Standard (MHH)
C09479,19,12,21114.0,3,4,4,344,1,Standard (MHH)
C09480,17,9,14510.5,3,2,3,323,0,Standard (MML)
C09481,11,13,19266.47,4,5,4,454,1,Standard (MHH)
C09482,12,4,4496.25,3,1,1,311,0,Standard (MML)
C09483,7,9,23593.38000000001,4,2,5,425,1,Standard (MHH)
C09484,23,7,9648.0,2,1,1,211,0,Standard (MML)
C09485,12,13,21785.97,3,5,4,354,1,Standard (MHH)
C09486,5,10,14754.0,5,3,3,533,0,Standard (MML)
C09487,31,7,9850.0,2,1,1,211,0,Standard (MML)
C09488,2,10,19681.9,5,3,4,534,1,Standard (MHH)
C09489,14,7,11528.47,3,1,2,312,0,Standard (MML)
C09490,20,7,11391.410000000003,2,1,2,212,0,Standard (MML)
C09491,9,4,8073.4100000000035,4,1,1,411,0,Standard (MML)
C09492,22,17,30150.180000000004,2,5,5,255,1,Standard (MHH)
C09493,24,7,16934.940000000002,2,1,3,213,0,Standard (MML)
C09494,18,12,17550.0,3,4,4,344,1,Standard (MHH)
C09495,33,12,20819.24,2,4,4,244,1,Standard (MHH)
C09496,3,9,12652.0,5,2,2,522,0,Standard (MML)
C09497,8,16,29389.400000000005,4,5,5,455,1,Standard (MHH)
C09498,23,5,10500.380000000005,2,1,1,211,0,Standard (MML)
C09499,11,13,22405.0,4,5,5,455,1,Standard (MHH)
C09500,28,9,9952.5,2,2,1,221,0,Standard (MML)
C09501,2,15,23791.27,5,5,5,555,1,Standard (MHH)
C09502,13,13,16176.0,3,5,3,353,1,Standard (MHH)
C09503,10,11,21021.04,4,4,4,444,1,Standard (MHH)
C09504,50,11,13748.940000000002,1,4,2,142,2,Hibernating
C09505,6,13,15903.35,5,5,3,553,1,Standard (MHH)
C09506,11,15,37940.26000000002,4,5,5,455,1,Standard (MHH)
C09507,8,9,13200.0,4,2,2,422,0,Standard (MML)
C09508,13,10,13635.0,3,3,2,332,0,Standard (MML)
C09509,23,11,14500.97,2,4,3,243,0,Standard (MML)
C09510,10,9,25353.76000000001,4,2,5,425,1,Standard (MHH)
C09511,3,9,11791.15,5,2,2,522,0,Standard (MML)
C09512,10,16,30303.28,4,5,5,455,1,Standard (MHH)
C09513,4,13,20560.0,5,5,4,554,1,Standard (MHH)
C09514,3,5,12400.0,5,1,2,512,0,Standard (MML)
C09515,21,8,9390.0,2,2,1,221,0,Standard (MML)
C09516,24,9,17400.0,2,2,4,224,0,Standard (MML)
C09517,19,5,8016.470000000001,3,1,1,311,0,Standard (MML)
C09518,12,6,13453.410000000003,3,1,2,312,0,Standard (MML)
C09519,2,10,22319.0,5,3,5,535,1,Standard (MHH)
C09520,3,13,22530.500000000007,5,5,5,555,1,Standard (MHH)
C09521,28,6,9324.5,2,1,1,211,0,Standard (MML)
C09522,22,8,11008.65,2,2,2,222,0,Standard (MML)
C09523,18,10,14601.0,3,3,3,333,0,Standard (MML)
C09524,38,10,10407.25,1,3,1,131,0,Standard (MML)
C09525,5,16,29879.040000000005,5,5,5,555,1,Standard (MHH)
C09526,24,11,14835.0,2,4,3,243,0,Standard (MML)
C09527,96,4,6900.0,1,1,1,111,2,Hibernating
C09528,17,7,8295.4,3,1,1,311,0,Standard (MML)
C09529,8,6,12100.0,4,1,2,412,0,Standard (MML)
C09530,12,8,12792.05,3,2,2,322,0,Standard (MML)
C09531,9,8,18933.47,4,2,4,424,0,Standard (MML)
C09532,23,11,11189.0,2,4,2,242,0,Standard (MML)
C09533,4,6,8818.0,5,1,1,511,0,Standard (MML)
C09534,14,7,7510.0,3,1,1,311,0,Standard (MML)
C09535,15,11,14207.4,3,4,3,343,0,Standard (MML)
C09536,15,10,16954.75,3,3,3,333,0,Standard (MML)
C09537,12,5,13659.0,3,1,2,312,0,Standard (MML)
C09538,23,12,12613.6,2,4,2,242,0,Standard (MML)
C09539,33,9,13205.0,2,2,2,222,0,Standard (MML)
C09540,27,14,18056.42,2,5,4,254,1,Standard (MHH)
C09541,12,9,13419.47,3,2,2,322,0,Standard (MML)
C09542,16,15,34301.29000000001,3,5,5,355,1,Standard (MHH)
C09543,30,10,12498.22,2,3,2,232,0,Standard (MML)
C09544,100,5,11343.0,1,1,2,112,2,Hibernating
C09545,20,12,25363.92,2,4,5,245,1,Standard (MHH)
C09546,61,11,15396.5,1,4,3,143,2,Hibernating
C09547,9,5,9413.940000000002,4,1,1,411,0,Standard (MML)
C09548,40,11,21997.0,1,4,5,145,1,Standard (MHH)
C09549,33,11,24746.910000000003,2,4,5,245,1,Standard (MHH)
C09550,55,4,5996.0,1,1,1,111,2,Hibernating
C09551,8,10,21260.410000000003,4,3,4,434,1,Standard (MHH)
C09552,3,14,22063.94,5,5,5,555,1,Standard (MHH)
C09553,63,9,14010.0,1,2,3,123,2,Hibernating
C09554,10,12,17665.48,4,4,4,444,1,Standard (MHH)
C09555,6,8,10822.5,5,2,2,522,0,Standard (MML)
C09556,24,11,21687.3,2,4,4,244,1,Standard (MHH)
C09557,12,12,23974.880000000005,3,4,5,345,1,Standard (MHH)
C09558,15,8,16335.0,3,2,3,323,0,Standard (MML)
C09559,6,8,16910.620000000003,5,2,3,523,0,Standard (MML)
C09560,6,8,11097.1,5,2,2,522,0,Standard (MML)
C09561,2,11,25792.70000000001,5,4,5,545,1,Standard (MHH)
C09562,9,7,10755.0,4,1,2,412,0,Standard (MML)
C09563,12,5,6740.6,3,1,1,311,0,Standard (MML)
C09564,7,11,19762.94,4,4,4,444,1,Standard (MHH)
C09565,78,6,8259.8,1,1,1,111,2,Hibernating
C09566,3,13,21733.8,5,5,4,554,1,Standard (MHH)
C09567,6,13,28490.0,5,5,5,555,1,Standard (MHH)
C09568,11,9,13470.0,4,2,2,422,0,Standard (MML)
C09569,62,11,14175.47,1,4,3,143,2,Hibernating
C09570,21,9,16301.0,2,2,3,223,0,Standard (MML)
C09571,3,9,17703.850000000006,5,2,4,524,0,Standard (MML)
C09572,5,8,23395.76000000001,5,2,5,525,1,Standard (MHH)
C09573,40,11,19527.47,1,4,4,144,1,Standard (MHH)
C09574,12,14,23908.44,3,5,5,355,1,Standard (MHH)
C09575,6,10,25656.910000000003,5,3,5,535,1,Standard (MHH)
C09576,7,10,19951.35000000001,4,3,4,434,1,Standard (MHH)
C09577,19,7,16872.350000000006,3,1,3,313,0,Standard (MML)
C09578,26,10,20616.820000000007,2,3,4,234,1,Standard (MHH)
C09579,8,15,27884.88,4,5,5,455,1,Standard (MHH)
C09580,8,11,14526.0,4,4,3,443,0,Standard (MML)
C09581,27,7,14550.0,2,1,3,213,0,Standard (MML)
C09582,36,12,20093.0,1,4,4,144,1,Standard (MHH)
C09583,9,12,19588.47,4,4,4,444,1,Standard (MHH)
C09584,39,11,22198.410000000003,1,4,5,145,1,Standard (MHH)
C09585,22,10,10972.25,2,3,2,232,0,Standard (MML)
C09586,15,6,8345.0,3,1,1,311,0,Standard (MML)
C09587,2,8,9039.0,5,2,1,521,0,Standard (MML)
C09588,15,10,20741.390000000003,3,3,4,334,1,Standard (MHH)
C09589,4,7,8273.0,5,1,1,511,0,Standard (MML)
C09590,17,10,11136.8,3,3,2,332,0,Standard (MML)
C09591,15,15,18717.620000000003,3,5,4,354,1,Standard (MHH)
C09592,2,9,15687.940000000002,5,2,3,523,0,Standard (MML)
C09593,58,5,10110.0,1,1,1,111,2,Hibernating
C09594,21,13,26005.47,2,5,5,255,1,Standard (MHH)
C09595,28,9,13560.5,2,2,2,222,0,Standard (MML)
C09596,6,11,12220.92,5,4,2,542,0,Standard (MML)
C09597,15,12,24617.5,3,4,5,345,1,Standard (MHH)
C09598,18,7,16106.410000000003,3,1,3,313,0,Standard (MML)
C09599,37,10,22276.290000000008,1,3,5,135,1,Standard (MHH)
C09600,14,10,16622.410000000003,3,3,3,333,0,Standard (MML)
C09601,66,7,9681.47,1,1,1,111,2,Hibernating
C09602,35,5,8614.0,1,1,1,111,2,Hibernating
C09603,6,13,26227.160000000003,5,5,5,555,1,Standard (MHH)
C09604,13,16,28221.230000000007,3,5,5,355,1,Standard (MHH)
C09605,13,15,24423.870000000003,3,5,5,355,1,Standard (MHH)
C09606,14,10,19341.480000000003,3,3,4,334,1,Standard (MHH)
C09607,15,12,30645.950000000004,3,4,5,345,1,Standard (MHH)
C09608,59,6,12672.880000000005,1,1,2,112,2,Hibernating
C09609,9,17,29860.620000000003,4,5,5,455,1,Standard (MHH)
C09610,40,6,10497.5,1,1,1,111,2,Hibernating
C09611,5,16,22389.01,5,5,5,555,1,Standard (MHH)
C09612,6,10,23790.23000000001,5,3,5,535,1,Standard (MHH)
C09613,17,6,9794.0,3,1,1,311,0,Standard (MML)
C09614,3,10,19272.880000000005,5,3,4,534,1,Standard (MHH)
C09615,37,8,20760.0,1,2,4,124,0,Standard (MML)
C09616,17,16,31459.85000000001,3,5,5,355,1,Standard (MHH)
C09617,6,9,9180.0,5,2,1,521,0,Standard (MML)
C09618,29,9,12290.0,2,2,2,222,0,Standard (MML)
C09619,5,13,24018.74,5,5,5,555,1,Standard (MHH)
C09620,45,10,18224.44,1,3,4,134,2,Hibernating
C09621,6,11,18389.47,5,4,4,544,1,Standard (MHH)
C09622,7,13,20535.74,4,5,4,454,1,Standard (MHH)
C09623,53,6,8744.0,1,1,1,111,2,Hibernating
C09624,17,4,5350.0,3,1,1,311,0,Standard (MML)
C09625,18,7,13510.0,3,1,2,312,0,Standard (MML)
C09626,23,9,13740.47,2,2,2,222,0,Standard (MML)
C09627,3,12,17795.1,5,4,4,544,1,Standard (MHH)
C09628,86,9,17696.820000000007,1,2,4,124,2,Hibernating
C09629,27,9,14681.31,2,2,3,223,0,Standard (MML)
C09630,12,11,13701.78,3,4,2,342,0,Standard (MML)
C09631,3,14,24857.97,5,5,5,555,1,Standard (MHH)
C09632,34,7,10234.940000000002,1,1,1,111,0,Standard (MML)
C09633,16,13,26960.0,3,5,5,355,1,Standard (MHH)
C09634,26,10,11810.75,2,3,2,232,0,Standard (MML)
C09635,48,9,18315.47,1,2,4,124,2,Hibernating
C09636,6,13,32523.11000000001,5,5,5,555,1,Standard (MHH)
C09637,2,8,14852.350000000006,5,2,3,523,0,Standard (MML)
C09638,9,7,8050.0,4,1,1,411,0,Standard (MML)
C09639,26,10,28793.64000000001,2,3,5,235,1,Standard (MHH)
C09640,26,8,7192.5,2,2,1,221,0,Standard (MML)
C09641,8,8,10940.47,4,2,2,422,0,Standard (MML)
C09642,11,9,14192.0,4,2,3,423,0,Standard (MML)
C09643,36,10,15826.0,1,3,3,133,0,Standard (MML)
C09644,15,5,4632.15,3,1,1,311,0,Standard (MML)
C09645,7,7,8637.0,4,1,1,411,0,Standard (MML)
C09646,10,14,24682.8,4,5,5,455,1,Standard (MHH)
C09647,19,10,16704.97,3,3,3,333,0,Standard (MML)
C09648,15,11,21291.35000000001,3,4,4,344,1,Standard (MHH)
C09649,31,5,4495.3,2,1,1,211,0,Standard (MML)
C09650,3,8,11199.0,5,2,2,522,0,Standard (MML)
C09651,6,13,17699.0,5,5,4,554,1,Standard (MHH)
C09652,2,11,20399.210000000003,5,4,4,544,1,Standard (MHH)
C09653,14,10,14088.1,3,3,3,333,0,Standard (MML)
C09654,10,11,24901.590000000007,4,4,5,445,1,Standard (MHH)
C09655,10,10,15610.0,4,3,3,433,0,Standard (MML)
C09656,30,8,21938.410000000003,2,2,5,225,0,Standard (MML)
C09657,22,9,20518.250000000007,2,2,4,224,0,Standard (MML)
C09658,2,9,14588.22,5,2,3,523,0,Standard (MML)
C09659,18,6,7700.0,3,1,1,311,0,Standard (MML)
C09660,31,10,10870.65,2,3,2,232,0,Standard (MML)
C09661,5,6,7950.5,5,1,1,511,0,Standard (MML)
C09662,43,9,13896.0,1,2,2,122,2,Hibernating
C09663,29,12,23449.25,2,4,5,245,1,Standard (MHH)
C09664,2,18,29934.840000000004,5,5,5,555,1,Standard (MHH)
C09665,9,12,17345.390000000003,4,4,4,444,1,Standard (MHH)
C09666,18,8,9450.0,3,2,1,321,0,Standard (MML)
C09667,7,10,24595.76000000001,4,3,5,435,1,Standard (MHH)
C09668,35,6,11845.410000000003,1,1,2,112,0,Standard (MML)
C09669,22,6,13528.940000000002,2,1,2,212,0,Standard (MML)
C09670,27,5,6395.4,2,1,1,211,0,Standard (MML)
C09671,2,10,14911.5,5,3,3,533,0,Standard (MML)
C09672,20,11,14900.5,2,4,3,243,0,Standard (MML)
C09673,10,7,12900.0,4,1,2,412,0,Standard (MML)
C09674,31,5,8994.0,2,1,1,211,0,Standard (MML)
C09675,21,8,12044.47,2,2,2,222,0,Standard (MML)
C09676,5,7,12130.75,5,1,2,512,0,Standard (MML)
C09677,40,5,6092.25,1,1,1,111,2,Hibernating
C09678,4,6,10254.2,5,1,1,511,0,Standard (MML)
C09679,38,9,16745.0,1,2,3,123,0,Standard (MML)
C09680,27,10,22029.820000000007,2,3,5,235,1,Standard (MHH)
C09681,15,7,13822.3,3,1,2,312,0,Standard (MML)
C09682,4,6,6600.0,5,1,1,511,0,Standard (MML)
C09683,16,5,7421.470000000001,3,1,1,311,0,Standard (MML)
C09684,5,10,17704.630000000005,5,3,4,534,0,Standard (MML)
C09685,6,11,21990.410000000003,5,4,5,545,1,Standard (MHH)
C09686,8,16,24962.25,4,5,5,455,1,Standard (MHH)
C09687,2,9,13971.8,5,2,3,523,0,Standard (MML)
C09688,24,8,20576.290000000008,2,2,4,224,0,Standard (MML)
C09689,3,10,16899.760000000002,5,3,3,533,0,Standard (MML)
C09690,29,7,7843.0,2,1,1,211,0,Standard (MML)
C09691,24,9,13575.0,2,2,2,222,0,Standard (MML)
C09692,3,10,16846.2,5,3,3,533,0,Standard (MML)
C09693,12,10,21805.76000000001,3,3,4,334,1,Standard (MHH)
C09694,29,11,12787.85,2,4,2,242,0,Standard (MML)
C09695,11,13,25949.580000000005,4,5,5,455,1,Standard (MHH)
C09696,18,5,5892.4,3,1,1,311,0,Standard (MML)
C09697,14,10,12841.2,3,3,2,332,0,Standard (MML)
C09698,26,7,19190.290000000008,2,1,4,214,0,Standard (MML)
C09699,28,5,6850.0,2,1,1,211,0,Standard (MML)
C09700,69,11,16914.5,1,4,3,143,2,Hibernating
C09701,19,5,11236.0,3,1,2,312,0,Standard (MML)
C09702,18,11,18508.870000000003,3,4,4,344,1,Standard (MHH)
C09703,7,5,6420.0,4,1,1,411,0,Standard (MML)
C09704,26,14,21397.0,2,5,4,254,1,Standard (MHH)
C09705,39,9,17887.0,1,2,4,124,0,Standard (MML)
C09706,12,5,7703.470000000001,3,1,1,311,0,Standard (MML)
C09707,11,9,14389.840000000002,4,2,3,423,0,Standard (MML)
C09708,32,10,15015.0,2,3,3,233,0,Standard (MML)
C09709,13,12,36512.63000000001,3,4,5,345,1,Standard (MHH)
C09710,12,7,13050.0,3,1,2,312,0,Standard (MML)
C09711,19,8,13496.35,3,2,2,322,0,Standard (MML)
C09712,7,14,17373.52,4,5,4,454,1,Standard (MHH)
C09713,13,5,7527.23,3,1,1,311,0,Standard (MML)
C09714,7,11,20507.44,4,4,4,444,1,Standard (MHH)
C09715,22,10,17325.47,2,3,4,234,0,Standard (MML)
C09716,23,9,14930.0,2,2,3,223,0,Standard (MML)
C09717,17,12,21675.0,3,4,4,344,1,Standard (MHH)
C09718,19,10,20637.650000000005,3,3,4,334,1,Standard (MHH)
C09719,33,7,16000.0,2,1,3,213,0,Standard (MML)
C09720,4,9,11480.0,5,2,2,522,0,Standard (MML)
C09721,2,7,6893.0,5,1,1,511,0,Standard (MML)
C09722,4,11,15370.0,5,4,3,543,0,Standard (MML)
C09723,9,8,7839.0,4,2,1,421,0,Standard (MML)
C09724,40,5,5944.0,1,1,1,111,2,Hibernating
C09725,73,6,10095.0,1,1,1,111,2,Hibernating
C09726,10,12,19460.0,4,4,4,444,1,Standard (MHH)
C09727,9,8,12225.0,4,2,2,422,0,Standard (MML)
C09728,13,11,13325.9,3,4,2,342,0,Standard (MML)
C09729,15,13,22285.97,3,5,5,355,1,Standard (MHH)
C09730,9,15,24354.35000000001,4,5,5,455,1,Standard (MHH)
C09731,19,10,15198.940000000002,3,3,3,333,0,Standard (MML)
C09732,6,12,21539.94,5,4,4,544,1,Standard (MHH)
C09733,7,6,9076.8,4,1,1,411,0,Standard (MML)
C09734,14,11,26615.26000000001,3,4,5,345,1,Standard (MHH)
C09735,2,12,18882.0,5,4,4,544,1,Standard (MHH)
C09736,41,6,8540.470000000001,1,1,1,111,2,Hibernating
C09737,15,13,19819.47,3,5,4,354,1,Standard (MHH)
C09738,39,6,13816.0,1,1,2,112,2,Hibernating
C09739,20,10,15096.7,2,3,3,233,0,Standard (MML)
C09740,12,9,12823.22,3,2,2,322,0,Standard (MML)
C09741,2,8,7495.25,5,2,1,521,0,Standard (MML)
C09742,36,10,19078.47,1,3,4,134,1,Standard (MHH)
C09743,3,7,16581.0,5,1,3,513,0,Standard (MML)
C09744,11,10,19776.67,4,3,4,434,1,Standard (MHH)
C09745,81,5,11397.880000000005,1,1,2,112,2,Hibernating
C09746,5,4,11680.410000000003,5,1,2,512,0,Standard (MML)
C09747,8,11,20148.5,4,4,4,444,1,Standard (MHH)
C09748,8,7,8212.24,4,1,1,411,0,Standard (MML)
C09749,7,13,20624.74,4,5,4,454,1,Standard (MHH)
C09750,20,8,12780.0,2,2,2,222,0,Standard (MML)
C09751,41,11,18906.560000000005,1,4,4,144,1,Standard (MHH)
C09752,27,11,20859.0,2,4,4,244,1,Standard (MHH)
C09753,24,6,9440.47,2,1,1,211,0,Standard (MML)
C09754,37,5,9166.0,1,1,1,111,2,Hibernating
C09755,4,15,25447.6,5,5,5,555,1,Standard (MHH)
C09756,13,13,26014.400000000005,3,5,5,355,1,Standard (MHH)
C09757,58,11,24399.5,1,4,5,145,1,Standard (MHH)
C09758,62,11,21389.35000000001,1,4,4,144,2,Hibernating
C09759,37,9,14496.940000000002,1,2,3,123,0,Standard (MML)
C09760,87,4,5435.0,1,1,1,111,2,Hibernating
C09761,3,10,17070.410000000003,5,3,3,533,0,Standard (MML)
C09762,35,8,8984.25,1,2,1,121,0,Standard (MML)
C09763,42,7,10914.940000000002,1,1,2,112,2,Hibernating
C09764,6,15,21790.97,5,5,4,554,1,Standard (MHH)
C09765,13,8,14401.05,3,2,3,323,0,Standard (MML)
C09766,4,14,20765.47,5,5,4,554,1,Standard (MHH)
C09767,4,6,15742.350000000006,5,1,3,513,0,Standard (MML)
C09768,8,7,11618.0,4,1,2,412,0,Standard (MML)
C09769,40,6,7241.0,1,1,1,111,2,Hibernating
C09770,7,11,22737.85000000001,4,4,5,445,1,Standard (MHH)
C09771,40,9,18897.35000000001,1,2,4,124,0,Standard (MML)
C09772,2,13,16903.47,5,5,3,553,1,Standard (MHH)
C09773,7,9,9089.5,4,2,1,421,0,Standard (MML)
C09774,34,12,24440.910000000003,1,4,5,145,1,Standard (MHH)
C09775,16,9,13963.940000000002,3,2,3,323,0,Standard (MML)
C09776,17,5,6740.0,3,1,1,311,0,Standard (MML)
C09777,28,9,13920.72,2,2,3,223,0,Standard (MML)
C09778,3,12,20873.410000000003,5,4,4,544,1,Standard (MHH)
C09779,41,12,29494.880000000005,1,4,5,145,1,Standard (MHH)
C09780,2,8,20105.06000000001,5,2,4,524,0,Standard (MML)
C09781,19,7,10181.25,3,1,1,311,0,Standard (MML)
C09782,5,6,13203.0,5,1,2,512,0,Standard (MML)
C09783,7,15,23172.640000000003,4,5,5,455,1,Standard (MHH)
C09784,61,6,10208.0,1,1,1,111,2,Hibernating
C09785,2,9,13045.0,5,2,2,522,0,Standard (MML)
C09786,8,15,31206.44000000001,4,5,5,455,1,Standard (MHH)
C09787,21,15,28370.910000000003,2,5,5,255,1,Standard (MHH)
C09788,22,10,10492.5,2,3,1,231,0,Standard (MML)
C09789,11,9,14893.0,4,2,3,423,0,Standard (MML)
C09790,2,13,22464.5,5,5,5,555,1,Standard (MHH)
C09791,7,15,26924.410000000003,4,5,5,455,1,Standard (MHH)
C09792,41,5,5497.0,1,1,1,111,2,Hibernating
C09793,6,7,9913.940000000002,5,1,1,511,0,Standard (MML)
C09794,44,11,19337.5,1,4,4,144,1,Standard (MHH)
C09795,6,10,15981.670000000002,5,3,3,533,0,Standard (MML)
C09796,82,8,14295.440000000002,1,2,3,123,2,Hibernating
C09797,34,9,14147.5,1,2,3,123,0,Standard (MML)
C09798,9,7,9751.0,4,1,1,411,0,Standard (MML)
C09799,16,16,31254.060000000005,3,5,5,355,1,Standard (MHH)
C09800,12,8,13121.0,3,2,2,322,0,Standard (MML)
C09801,11,10,29249.38000000001,4,3,5,435,1,Standard (MHH)
C09802,3,11,20618.1,5,4,4,544,1,Standard (MHH)
C09803,6,12,27358.300000000007,5,4,5,545,1,Standard (MHH)
C09804,6,11,33592.580000000016,5,4,5,545,1,Standard (MHH)
C09805,14,7,9993.940000000002,3,1,1,311,0,Standard (MML)
C09806,51,7,8199.970000000001,1,1,1,111,2,Hibernating
C09807,9,12,18644.28,4,4,4,444,1,Standard (MHH)
C09808,13,9,16640.880000000005,3,2,3,323,0,Standard (MML)
C09809,19,7,14575.940000000002,3,1,3,313,0,Standard (MML)
C09810,46,8,16862.350000000006,1,2,3,123,2,Hibernating
C09811,33,7,9040.15,2,1,1,211,0,Standard (MML)
C09812,6,17,24986.560000000005,5,5,5,555,1,Standard (MHH)
C09813,19,10,23847.35000000001,3,3,5,335,1,Standard (MHH)
C09814,5,11,19828.0,5,4,4,544,1,Standard (MHH)
C09815,26,9,16521.440000000002,2,2,3,223,0,Standard (MML)
C09816,40,5,10900.0,1,1,2,112,2,Hibernating
C09817,16,11,19863.880000000005,3,4,4,344,1,Standard (MHH)
C09818,39,10,14120.0,1,3,3,133,0,Standard (MML)
C09819,8,10,9984.3,4,3,1,431,0,Standard (MML)
C09820,11,8,10015.15,4,2,1,421,0,Standard (MML)
C09821,47,7,12940.0,1,1,2,112,2,Hibernating
C09822,72,10,21227.35000000001,1,3,4,134,2,Hibernating
C09823,27,12,20096.75,2,4,4,244,1,Standard (MHH)
C09824,25,10,15865.5,2,3,3,233,0,Standard (MML)
C09825,8,17,22733.1,4,5,5,455,1,Standard (MHH)
C09826,45,10,24835.550000000007,1,3,5,135,1,Standard (MHH)
C09827,3,9,19091.410000000003,5,2,4,524,0,Standard (MML)
C09828,6,8,10050.0,5,2,1,521,0,Standard (MML)
C09829,77,5,9370.0,1,1,1,111,2,Hibernating
C09830,50,8,17365.410000000003,1,2,4,124,2,Hibernating
C09831,44,5,6360.7,1,1,1,111,2,Hibernating
C09832,5,12,31734.170000000013,5,4,5,545,1,Standard (MHH)
C09833,43,8,15951.440000000002,1,2,3,123,2,Hibernating
C09834,42,12,15022.05,1,4,3,143,1,Standard (MHH)
C09835,2,9,18345.0,5,2,4,524,0,Standard (MML)
C09836,22,9,15775.87,2,2,3,223,0,Standard (MML)
C09837,30,10,22918.94,2,3,5,235,1,Standard (MHH)
C09838,16,12,19800.0,3,4,4,344,1,Standard (MHH)
C09839,13,14,23583.880000000005,3,5,5,355,1,Standard (MHH)
C09840,2,10,20413.0,5,3,4,534,1,Standard (MHH)
C09841,5,10,13159.3,5,3,2,532,0,Standard (MML)
C09842,32,10,21338.8,2,3,4,234,1,Standard (MHH)
C09843,9,11,16709.47,4,4,3,443,1,Standard (MHH)
C09844,18,5,8670.0,3,1,1,311,0,Standard (MML)
C09845,28,12,27800.51,2,4,5,245,1,Standard (MHH)
C09846,5,13,18392.0,5,5,4,554,1,Standard (MHH)
C09847,6,7,17390.640000000003,5,1,4,514,0,Standard (MML)
C09848,42,14,25327.910000000003,1,5,5,155,1,Standard (MHH)
C09849,2,9,11419.45,5,2,2,522,0,Standard (MML)
C09850,118,6,7710.0,1,1,1,111,2,Hibernating
C09851,6,13,18398.7,5,5,4,554,1,Standard (MHH)
C09852,13,7,8692.56,3,1,1,311,0,Standard (MML)
C09853,13,8,16579.47,3,2,3,323,0,Standard (MML)
C09854,7,13,26091.0,4,5,5,455,1,Standard (MHH)
C09855,37,6,10216.9,1,1,1,111,2,Hibernating
C09856,8,9,19792.910000000003,4,2,4,424,0,Standard (MML)
C09857,6,13,18819.65,5,5,4,554,1,Standard (MHH)
C09858,8,13,22209.080000000005,4,5,5,455,1,Standard (MHH)
C09859,40,10,17528.410000000003,1,3,4,134,0,Standard (MML)
C09860,11,6,10364.5,4,1,1,411,0,Standard (MML)
C09861,9,13,18593.47,4,5,4,454,1,Standard (MHH)
C09862,8,6,10502.510000000004,4,1,1,411,0,Standard (MML)
C09863,10,7,11731.71,4,1,2,412,0,Standard (MML)
