index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
8965,Combo - Outer Lid Aluminum Pressure Cooker With Common Lid,"Kitchen, Garden & Pets",Cookware & Non Stick,Srushti Gold,1249.0,2299.0,Pressure Cookers,3.6,"Affordable and versatile, the aluminium cookers are one of the most kitchen-friendly utensils out there. They are strong, safe and easy to maintain. Also, being a fantastic thermal conductor, these cookers result in perfectly even and well-cooked dishes. Srushti Gold aluminium pressure cooker is the most cost-effective product, with similar specs and quality as compared to all the other products in the market. With zero compromises on the quality, it is the most pocket-friendly aluminium pressure cooker. Along with its effective pricing, it also bears several plus points such as an anti-bulge base, injection moulding and bakelite handles which increases the life span of the product. It is complete with the LED-free safety wall. If you are looking for the best in the category, this is it."
8975,Fardh Dates/Kharjura - Seedless,"Foodgrains, Oil & Masala",Dry Fruits,Falcon,310.0,310.0,Other Dry Fruits,3.2,"Selected Natural Fardh Seedless Dates with improved shelf life. This variety of date is soft, chewy and sweet making it an ideal snack for your little ones. Add them to your cakes or bake them into your bread. Dates are sure to turn your recipes into delectable delights. The benefits of dates are manifold relief from constipation and many other conditions.Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/231/dry-fruits-berries-nuts/"
8979,"Treatment Kit - Froming Face Wash, Toner & Point Gel",Beauty & Hygiene,Skin Care,Acnes,489.0,489.0,Face Care,3.0,"Get rid off acne and pimple problems by choosing the Acnes Introductory Treatment Kit which is specially designed considering the complete skin care. It not only removes the 99% acne-causing germs but also controls the excessive sebum production which turns acne prone skin to acne-free skin. It provides the healthy radiant flawless skin. It contains Foaming Purifying Face wash, Hydrating toner, and Clearing Point Gel."
8980,Soft Woollens Expert Care Wash Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Love & Care,108.0,120.0,"Detergent Powder, Liquid",4.2,"Authentic wool is made of a protein called keratin which is also responsible for keeping our hair follicles healthy and nourished. Most detergents contain chemicals like enzymes which are extremely harsh on delicate woollen wear, making them weakened, mis-shaped, cause holes in them and also takes away their natural softness. Love & Care is carefully designed with a pH neutral formula, thereby maintaining its softness and lustre. It keeps your precious woollens looking newer for much longer. The Soft Woollens variant is specially designed to be extremely mild on your soft woollen clothes. The liquid detergent is designed to be pH neutral that keep the strength of the wool intact. The No Enzymes and No Bleach formula cares for delicate fibres, prevents shrinkage of your woollens and retains new like shine. The low foaming formula also avoids over rinsing and prevents shrinkage of your woollen wear, keeps it looking new. The next time you flaunt your beautiful woollen sweater, remember to care for it as well with a gentle hand wash of Love & Care. Love & Care range is recommended by India’s leading fashion designer Manish Malhotra who is an expert in fabrics and fashion. Love & Care is a brand of Hindustan Unilever Limited."
8982,Tuberose & Ylang Ylang Infused Natural Glycerin Soap,Beauty & Hygiene,Bath & Hand Wash,The Earth Reserve,345.0,345.0,Bathing Bars & Soaps,,"This Soap is handcrafted with natural ingredients. The natural ingredients in it even the skin tone and reduce the appearance of dark spots. With antimicrobial properties of ylang-ylang, it reduces the skin's vulnerability to infections. The essential oil blend is used in aromatherapy to fight stress. The essential oils in soap help to keep the oils in skin balanced and promotes healthy skin that slows ageing. Free of synthetic lathering agents. It creates gentle lather.free from silicones, ethoxylates, petrolatum, phthalates MEA, DEA, TEA, Mineral oils, sulphates, phosphates. Free of synthetic colours and synthetic fragrance."
8990,Mango Pickle,Snacks & Branded Foods,Pickles & Chutney,Pushpanjali ,180.0,180.0,Lime & Mango Pickle,3.8,Mango Pickle in mustard oil. It’s a regional product with a traditional taste. Mango pickle is a very popular south Asian pickle. Mango is known as the King of fruits. It is a tangy and spicy pickle. It is hot and spicy food that can be used as an accompaniment with rice or chapati. It is ideal for use during family lunch and dinners. This traditional style pickle is ideal for Indian food lovers. Pushpanjali is a winner of National Productivity Award.
8998,Stainless Steel Dustbin / Garbage Bin Pedal - Perforated,Cleaning & Household,Bins & Bathroom Ware,Jai Veer,1049.0,1199.0,Dustbins,2.0,"This Pedal Bins are used for keeping the dry waste like papers and office waste and other waste. As the name conveys Pedal bin- its lid is Pedal Lid you just need to press on the pedal and bin will open. The best part about it is that you don't and never need to touch the bin. It comes with a Black plastic bucket inside it which will have all the waste and the main advantage and use of this is that you don't need to take full dustbin out to throw the garbage, you just need to take the black bucket to throw waste and will be inserted back after washing. Available in various sizes for Common rooms, bathrooms bedrooms, SOHO, under the desk etc are common usage areas. Now a day's steel dustbins are used in every home because of its Long Lasting life, Modern Looks and Value for Money Deal. It is commonly used in offices, living areas and inside the rooms. It is made of high-quality stainless steel and beautifully finished."
9002,Milk Chocolate Candies,Gourmet & World Food,Chocolates & Biscuits,M&M's,30.0,30.0,International Chocolates,3.8,"World’s favourite M&M’s chocolate candies, a treat for all candy and chocolate bar lovers, are now in India. Deliciously smooth and sweet milk chocolate coated in fun coloured shells is what best defines M&M’s flavourful candy pops. With loads of happy colours to choose from, M&M chocolate candies are the best kind of snacks to unlock some fun and brighten up any situation. These round lentils-shaped candies can be used to make your candy buffets and sweet dishes more colourful. Make M&M's milk chocolate candies a part of any baking recipes to make fun chocolate treats. You can also add these chocolate gems to make fun and delicious party favours and gift boxes. Each piece of the smooth and chocolatey M&M’s, in a colourful sugar shell, gives you a reason to celebrate the little moments in life. Share the love of M&M’s Candy with your friends, family or feature them in a colourful bake, to add a pop of fun, colours and taste to brownies, cookies and more. Share a box of M&M's milk chocolate candies with your loved ones and experience the joy for yourself!"
9003,Hair Oil - Anti-Hair Fall,Beauty & Hygiene,Hair Care,Vedaearth,595.0,595.0,Hair Oil & Serum,,"Your hair is your friend. Treat it right.With this bottle that contains a wholebunch of ayurvedic wow, also many hairloving ingredients like Rosemary,Coriander, and Palma Rosa. It acts deepwithin the scalp to reduce hair fall.Phyto-nutrients in the oil fight dandruff,greying and split ends.Add a little ayurvedic care to increaseoverall hair health and make heads turn.  For Beauty tips, tricks & more visitÃƒ€šÃ‚ http://lookbeautiful.in/  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
9007,Paneer Zing Cool,Snacks & Branded Foods,Frozen Veggies & Snacks,Tasty Fresh,254.15,299.0,Frozen Veg Snacks,5.0,This is a unique blend of paneer perfectly coated with breadcrumbs. A perfect appetiser evening refreshment and party snack. You will not just be able to resist the zing cool with a mild flavour.
9010,Cadila Old Fashion Whisky Juice Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Ziva,279.0,449.0,Glassware,4.0,"Ziva Glassware is made of fine quality crystal cut type glass which is more clarity & elegant in look. These are characterised by extra strong, freezer safe & dishwasher safe. These glasses can be used for drinking water, juice, whisky & other soft beverages."
9015,Bio Renew Vitamin E With Cocoa Butter Shampoo,Beauty & Hygiene,Hair Care,Herbal Essence,432.0,600.0,Shampoo & Conditioner,4.0,"Strengthen your hair with Herbal Essence's bio renew Vitamin E with Cocoa Butter Shampoo to protect it from future breakage. Crafted with bio-renew, our signature blend of essential antioxidants, aloe and sea kelp, Vitamin E with Cocoa Butter Shampoo will strengthen hair to protect it from future breakage to bring it back to life in just 21 days. Free of parabens, gluten and colourants, from the first pop of the cap, it will take you on a soft and fresh multi-layered scent experience. Immerse yourself in the scent of black cherry followed by smooth almond cream and spicy amber."
9017,VapoRub - Super Saver Pack,Beauty & Hygiene,Health & Medicine,Vicks,135.0,135.0,Everyday Medicine,4.4,"Relieves 6 Cold Symptoms with Menthol, Camphor & Eucalyptus oil. It is Decongestant Vaporizing Ointment  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/"
9024,"Assorted Toffees - Ice Cream, Fruits & Cream, Banana, Coffee",Gourmet & World Food,Chocolates & Biscuits,Trents,290.0,290.0,"Marshmallow, Candy, Jelly",5.0,"Trent caramel Chocolate is delicious smooth flowing caramel encased in the finest quality. Made in Sultanate of Oman. Manufactured by Sweets of Oman. The assorted toffees contains Ice cream, fruits & cream, banana, coffe. A premium quality chocolate made with 30% whole milk powder and finest glucose syrup. It is smooth milk chocolate with a soft caramel centre. This contains a large amount of fat, saturated fat and carbohydrates that come from its ingredients."
9028,"Body Bath Dual Sided Hangable Loofah/Sponge/Scrubber - Cream, BB1422",Beauty & Hygiene,Bath & Hand Wash,Muyi,99.0,149.0,Bathing Accessories,,"Improve your skin's blood circulation and eliminate the dead skin cells by using this cream loofah. The loofah is composed of slightly coarse fibres that exfoliate the skin, resulting in smooth and glowing skin."
9030,Sarson Amla Hair Oil,Beauty & Hygiene,Hair Care,Dabur Amla,50.0,50.0,Hair Oil & Serum,4.0,"Don't we all love those days when we are at home, with no thoughts buzzing in our wired brains, enjoying a nice oil massage by your good old Tai teleporting you back to such beloved moments? Dabur Sarson Amla Hair Oil comes in with its non-sticky charm."
9031,Dance Diamonds Eau De Toilette & Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Shakira,800.0,1600.0,Gift Sets,,"The dance begins with the citric freshness of bergamot which fuses with a soft, feminine raspberry accord. As the intensity of the dance increases, a heart of sensual flowers overtakes the senses, giving way to a hypnotic trail of amber, musk and exotic sandalwood."
9038,Whey Protein - Malt Beverage health drink with DHA - Chocolate,Beverages,"Health Drink, Supplement",Amul Pro,140.0,175.0,Kids (5+Yrs),4.3,Amul pro whey protein malt beverage with malt is the best energy drinking which is been made from best healthys flours and natural grains. We get this malt beverage in different varieties of flavors. Amul pro whey malt beverage is fastest and largest selling energy drink in the market no other product has much taste and proteins like amul pro whey malt beverage .
9039,Sparkling Water,Gourmet & World Food,Drinks & Beverages,San Pellegrino,155.0,155.0,"Aerated, Still, Sparkling",,Carbonated natural mineral water. Sugar-free. Free from additives. Free from artificial colours. Free from artificial preservatives. Produce of Italy. Best served at temperature 8-10°c.
9044,"Radler - Non Alcoholic Malt Drink, Mint & Lime",Beverages,Energy & Soft Drinks,Kingfisher,70.0,70.0,Non Alcoholic Drinks,4.1,"Kingfisher Radler is a refreshing, carbonated non-alcoholic drink but the word Radler has its origin in Germany. Originally Radlers are alcoholic but with preferences shifting and new lifestyle need of adult consumers, it took a path of low to no alcohol recipe.Kingfisher Radler has been crafted with utmost care keeping in mind a balance of Indian taste palette and their lifestyle needs. Natural ingredients like refreshing lemon juice and the natural lemon flavour are at the heart of all three variants currently launched under Kingfisher Radler. Along with that reduced percentage of natural sugar and high quality of brewed malt gives the final form to the product.Total calorie consumed will be 96 Kcal for a 300 ml can, which is 30% less than any popular carbonated soft drinks currently in the Indian market due to 30% less sugar content, keeping in mind the health-conscious young adults. This product is a 100% natural blend of fresh mint, a dash of lemon and a unique flavour of barley malts."
9056,Neemraj Oil,Beauty & Hygiene,Hair Care,Indulekha,410.4,432.0,Hair Oil & Serum,4.1,"Indulekha Neemraj Oil is a Proprietary Ayurvedic Medicine which treats Dandruff, Grows New Hair. It is 100% Ayurvedic Oil which is Clinically Proven to Treat Dandruff and Grow New Hair in 4 months. This oil is Proven on Real Male and Female consumers having Dandruff problems and suffering from itchy scalp. This oil is formulated by using fresh leaves of Neem and Svetakutaja knew for their Anti Dandruff Properties. Indulekha Neemraj oil also contains Bringharaj and Aloe vera to restore scalp health, Amla, Yashti, Draksha to provide Antioxidant properties and has Virgin Coconut Oil which is the purest form of Coconut oil. This oil is rich in Nutrients, Antioxidants and Minerals which helps in strengthening air follicles and prevents hair thinning. Indulekha Neemraj Oil has 100% natural fragrance and colour and is free from Parabens, Sulphates, Silicones, Synthetic dyes and Artificial Perfume. This oil also does not contain any added preservatives. It comes with a unique easy to apply selfie comb which helps in dispensing the oil directly on to the scalp where it is required for Anti-Dandruff action. For best results use 3 times a week for 4 months, post applying the oil leave it for 3-4 hours and then rinse it off using Indulekha Bringha Shampoo."
9057,Dishwasher Salt,Cleaning & Household,All Purpose Cleaners,SCURE,108.0,120.0,Imported Cleaners,,"PRUE AND NATURAL SALT WORKS WITH ALL DISHWASHER BRANDS This quality dishwasher salt is 100% pure and will guarantee that your dishwasher works at its maximum performance possible. PURE, CLEAN PRODUCT This 100% pure, granule salt contains no additives. It entirely dissolves, keep your dishes & dishwasher sparkling clean.
MOST EXCELLENT CLEAN-UP AVAILABLE The salt will reactivate your dishwasher’s softener. Your dishwasher will work at maximum performance and with an increased lifetime.
MOST CONVENIENT - Easy pour re-useable packaging. Just pour into your dishwasher’s salt compartment, close and go.
SUPER RESULTS - Your glasses will sparkle and your dishes will shine when you use Good Scure dishwasher salt in your most expensive dishwasher with softener built in."
9067,Olive Pomace Oil,Gourmet & World Food,Oils & Vinegar,Sol,618.75,825.0,"Pure, Pomace Olive Oil",,"Spain’s geography and climate with extensive mountain slopes, mild or cold winters, and long, hot summers are ideal for olive cultivation. More than 350 million olives are grown all over Spain. Spain is also the world’s leading source of the golden juice of the olive fruit, the essence of Mediterranean cuisine. Advanced growing systems, drip irrigation, integrated production and environmentally friendly growing practices lead to almost perfect fruits which are harvested at their optimum ripeness. With Sol, we offer you exceptional products of Spanish origin, ranging from traditional ingredients for authentic recipes to modern ingredients for Avant grade cuisines. Olive pomace oil is olive oil that is extracted from the olive pulp after the first press. This oil has a neutral flavour and a high smoke point. This feature makes it a great product for frying every kind of dish. This oil is especially suitable as an ingredient in bakery products (cakes, bread, bagels, biscuits, etc.) Where you want a neutral taste.
Legal Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer."
9070,Ultra Energy Drink - Zero Sugar,Beverages,Energy & Soft Drinks,Monster,110.0,110.0,Sports & Energy Drinks,4.3,"Tear into a can of the meanest energy drink on the planet, the new Monster Ultra Energy. It's the ideal combo of the right ingredients, in the right proportion, to deliver a big bad buzz and now even more than only the new Monster can. Monster Ultra packs a powerful punch but has a smooth, easy flavour that you can’t really pound down! It is a zero-calorie energy drink to impress you because we know how impossible you are to please. It contains B Vitamins and Taurine to pump and charge you up anytime and give a full load of Monster energy blend. Athletes, musicians, anarchists, students, road warrior, metalheads, geeks, hipsters, and bikers dig it – you will too! Unleash the Beast with Ultra Monster! Note: Energy drinks must be consumed responsibly. It is not recommended for children, people sensitive to caffeine, pregnant women or women who are nursing."
9071,Calcium Milk Bones,"Kitchen, Garden & Pets",Pet Food & Accessories,Gnawlers,375.0,375.0,Pet Meals & Treats,,"t contains reasonable level of Calcium that can balance micrielement assimelated by dog,sufficient cellulose and yucca that can promote dog's digestive system and freshen breath and clean teeth , ,"
9073,Crunchy Granola Bar - Apple Crunch,Gourmet & World Food,Cereals & Breakfast,Nature Valley,52.25,55.0,Cereal & Granola Bars,3.6,"Introducing Nature Valley Granola Bar, a healthy snack made of wholegrain oats in a variety of naturally delicious flavours. Nature Valley is a good source of fibre, which helps you feel full for a longer time and keeps hunger pangs away. Now, you can carry a delicious health bar to give you an energy boost whenever and wherever you need! Made with high-quality natural wholesome ingredients such as honey, fruits and nuts. It is a tasty way to incorporate healthy oats in your diet. Individually wrapped for easy consumption. Nature Valley is a convenient snack that can be enjoyed effortlessly - anytime, anywhere! Each bar is packed with wholesome goodness of natural ingredients and is free from preservatives and artificial colours. Nature Valley is lactose free and suitable for vegetarians. Made in Spain, each pack contains 1 double bar of 42gm (21gm x 2) The best crunchy granola bar brand that has its nutrition facts in place and is packed with the goodness of dark chocolate, oats, nutrition and pure awesomeness!"
9075,Safi - Natural Blood Purifier,Beauty & Hygiene,Health & Medicine,Hamdard,200.0,200.0,Supplements & Proteins,4.7,"Safi is a natural blood purifier by giving your liver, thyroid and the rest of your body the support they need and eliminating the toxins that usually cause acne and blemishes.  For Beauty tips, tricks & more visitÃ‚Â https://bigbasket.blog/"
9082,Deodorant Body Spray - Ambre EDT,Beauty & Hygiene,Fragrances & Deos,Baldessarini,2755.0,2900.0,Women's Deodorants,,"Baldessarini Ambre Cologne is built around a whisky accord and complemented by top notes of mandarin and red apple, leading to a heart of violet, offset by a leather accord. With a base that blends notes of amber, oakwood, vanilla and labdanum.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
9092,Noodles - Fiery Chilli,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Top Ramen ,10.0,10.0,Instant Noodles,4.1,Instant Noodles
9097,Pain Balm Extra Power,Beauty & Hygiene,Health & Medicine,Amrutanjan,38.0,38.0,Everyday Medicine,4.5,"Amrutanjan is an herbal ayurvedic formulation. A blend of essential oils and aromatic herbs, it is known for its capability to relieve occasional pain symptomatically.  For Beauty tips, tricks & more visitÃƒâ€šÃ‚Â https://bigbasket.blog/"
9103,Soft Dried Turkish Apricot,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",DOLE,324.0,360.0,Dry Fruits & Berries,,"Rehydrated Turkish apricots are handcrafted, washed in purified water, hand pitted, sun-dried, graded for size and sorted for defects. The bright orange colour is due to the presence of carotenoids, which get converted to vitamin A in the body. They are a rich source of Iron and Vitamin C. Have them on a daily basis to reap the fruits of good health and stay fit.
Our products are based on traditional recipes and are made from the highest quality ingredients that boost mental and physical development, increase immunity and improve digestion. These premium apricot come in an attractive pack, keeping in mind all the hygienic precautions while packing."
9109,Honey Moisture Mask - For Dry & Damaged Hair,Beauty & Hygiene,Hair Care,Godrej Professional,250.0,250.0,Hair & Scalp Treatment,5.0,"Godrej Professional Honey Moisture Mask is infused with the goodness of Honey & nourishing oils. Dry and damaged hair caused due to excessive heat from styling products or over-washing is extremely common. Your hair can get dry when your scalp doesn't make enough oil to moisturize your hair or your hair lets moisture escape. This hair type gradually becomes very unmanageable and thus requires Honey Moisture Mask for complete nourishment. Honey is a natural humectant which has the property of absorbing and retaining moisture. Nourishing oil enriches the hair with vitamins and anti-oxidants. This mask is specially created for Indian hair and is safe for colour treated hair. For best results, follow the Godrej Professional Hair Regimen: Shampoo - Mask - Serum."
9110,Fabric & Carpet Cleaner,Cleaning & Household,All Purpose Cleaners,Scotchgard,460.0,460.0,Floor & Other Cleaners,3.0,A Unique Cleaner For Removing Stains Off Your Carpets That Get Soiled Frequently. The Scotchgard Carpet Cleaner Not Only Removes Tough Stains But Also Leaves Behind Anti-Soiling Protection
9115,Self Defense Pepper Spray,Beauty & Hygiene,Health & Medicine,Bodygard,449.1,499.0,Everyday Medicine,3.3,"Self Defense Pepper Spray is used in self-defence by New York Police Department since 1991. It temporarily immobilises the attacker inflaming the throat, eyes, nose and lungs."
9135,"Curtain Decoration Lights 138 LED 2.5 M & 8 Flashing Modes - 12 Star, Warm White","Kitchen, Garden & Pets",Appliances & Electricals,Lexton,499.0,1999.0,CFL & Led Bulbs,3.1,"Bring home these bright and festive lights from Lexton to give your home the beautiful look it deserves. These long-lasting and energy-efficient lights provide an attractive glow to light up your homes. Ideal to use for living rooms, bedrooms, balcony, terrace, kitchen, garden."
9139,Hakka Noodles - Spinach,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Desi,70.0,70.0,Hakka Noodles,4.3,"It is ready to cook noodles having good taste and gives energy when cooked. Desi Noodles is the adaptation of Chinese seasoning and cooking techniques to cater to Indian tastes. Today, Noodles is an integral part of the Indian diet. Hakka label refers to the Chinese origins of the noodles. Hakka belongs to Hakka Han region and is also a language in China. When cooked, it is an apt dish for kitty parties and celebrations."
9140,Indonesian Curry Paste,Gourmet & World Food,Cooking & Baking Needs,OrientAsian,300.0,300.0,"Curry Paste, Coconut Milk",4.1,"Get the indigenous taste of Indonesia with OrientAsian’s 100% vegetarian Indonesian Curry paste. Made with the choicest of ingredients, the curry paste not only allows you to enjoy a spoonful of the Indonesian taste and culture but also gives you the liberty to make it as and when you like it, without compromising on the taste and quality. A perfect amalgamation of red chillies, lemongrass, cashews, onion, garlic along with freshly grounded spices, the Indonesian Curry paste treats your taste buds to a vibrant authentic flavour. Throw in some meat or vegetables of your choice and enjoy the regional delicacy with some rice or noodles to go with."
9141,Sugar Free Mints - Fresh,Gourmet & World Food,Chocolates & Biscuits,IMPACT,120.0,120.0,"Marshmallow, Candy, Jelly",4.6,Product from Germany with Flavouring Mints.
9144,"Single Line Notebook - Expression Series, Abstract",Cleaning & Household,Stationery,Paperkraft,107.0,125.0,"Notebooks, Files, Folders",3.0,"The Paperkraft series of stationery is a culmination of meticulous research, the finest materials and immaculate design brought to life by quality craftsmanship. Art and aesthetics of the notebook transform the mundane and allow you to pen every moment. The Expression Series draws on patterns, signs and symbols to give the notebook a style that is contemporary, fresh and trendy. The pages are single lined for writing your heart out. The notebook has 192 pages made from thick paper of 70 GSM."
9148,Hair Removing Cream - Lemon Fresh,Beauty & Hygiene,Men's Grooming,Dimples,875.0,875.0,Shaving Care,,"EAN Code: 5017371130781  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
9161,Custard Powder - Vanilla flavour,Snacks & Branded Foods,Ready To Cook & Eat,Brown & Polson,35.0,35.0,Home Baking,4.3,Make yummy vanilla flavoured custard in a jiffy. Now enjoy yummy desserts with family and friends with Brown Polson custard powder. It is as easy as breathing! add the custard powder to mild stir it and ensure there are no lumps boil and it and leave it in the fridge until set. Viola!
9165,Night Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Guess,2793.0,3990.0,Eau De Toilette,4.7,Use this everlasting wonderful perfume to stay fresh all day. The captivating fragrance of this perfume from the brand Guess is perfect to cheer your mood.
9166,Easy 5 Minute Hair Colour - Natural Brown,Beauty & Hygiene,Hair Care,Godrej Expert,102.0,120.0,Hair Color,3.9,"Godrej Expert Easy 5 Minute Hair Colour is a modern and convenient way of hair colouring. It is enriched with the goodness of Amla and Shikakai. Hair colour with 100% grey coverage and no Ammonia formula. A quick and convenient way of hair colouring without using a brush or bowl and no mixing. Apply the colour on washed and completely dried hair and rinse off.Also available in two other variants, Natural Black and Burgundy."
9170,"Wax Diya - Assorted Colour, ED124E",Cleaning & Household,Pooja Needs,Diyaz,99.0,139.0,Candles & Match Box,3.4,"This festive season, bring home the designer handcrafted diyas to make your joyous occasion brighter. This good quality diyas comes in a pack of 4 beautiful colours. It is made from terracotta-clay based ceramic and handcrafted by the  Indian artist to give them a traditional look. Diyas have been an integral part of Hinduism and traditions as it signifies purity, goodness, good luck and power. These diyas are suitable to use in any kind of puja, special occasions and festivals. All Natural colours are used to prepare the diyas."
9175,Writing Kit,Cleaning & Household,Stationery,Apsara,245.0,250.0,Exam Pads & Pencil Box,4.5,"This kit contains Apsara Platinum Pencil 10 pencils, Apsara Absolute 10 pencils, Apsara designer pencils, Apsara Rub a Long Eraser 5 pcs, Apsara Non-Dust Jumbo Eraser 1 pcs, Apsara tidy up eraser/Sharpener Combo 1 pcs, Apsara Long Point Sharpener, Apsara Deluxe Scale 15cm 1 pcs,This is a perfect gifting option."
9180,Merelane 7 Premium Paper Playing Cards,Cleaning & Household,Stationery,Parksons,45.0,60.0,Games & Calculators,3.0,"Supreme quality plastic coated paper playing cards covered with a black colour box giving premium impact to all players. It gives a good grip and is perfect for games and fun with family, friends & club players."
9184,Hang It Fresh - Floral Fresh,Cleaning & Household,Fresheners & Repellents,Glade,55.0,55.0,Air Freshener,4.2,"- Designed to Fight Tough Odours
- Fragrance infused beads for continuous, long-lasting fragrance
- Ideal for bathroom, car, shoe shelves, closet and other small spaces"
9186,Momos - Vegetable,Snacks & Branded Foods,Frozen Veggies & Snacks,Prasuma,150.0,150.0,Frozen Veg Snacks,4.0,"Made with premium ingredients and no preservatives, each Prasuma Momo is crafted with thin wrappers that allow for a larger filling-to-wrapper ratio, these bite-sized treats are full of flavour and easy to prepare. Prasuma Momos can be microwaved, pan-fried, steamed or deep fried and ready to eat in as little as 2 minutes."
9192,"Stainless Steel Food Container/ Tiffin Box - Pink, Circular, BB 572 2","Kitchen, Garden & Pets",Steel Utensils,Homio,499.0,625.0,Steel Lunch Boxes,,"Safely store your food in this pink food container set by Homio. The food containers are made of stainless steel which gives the container durability and sturdiness. The containers come in a circular shape with an airtight lid to keep food fresh for longer. These food containers come in a set of three, each of different sizes. The wide mouth opening of the food containers makes it easy to fill food and easy to clean. The set makes a great gift option for special days."
9202,Steel Storage Deep Dabba/ Container Set With PP Lid - Silver & White,"Kitchen, Garden & Pets",Steel Utensils,Jensons,175.0,695.0,Steel Storage Containers,1.3,"Jensons Stainless Steel Belly Puri Dabba/storage containers are made with high-quality stainless steel. This storage container features with beautiful mirror polish design which is easy to clean and maintain for timeless kitchen style. This container is essential to any kitchen and is versatile, space-saving and stylish. These are sturdy and durable, taking care of your food and ingredients for a long time. Use the containers to store kitchen ingredients like spices, lentils and grains, cookies and other kitchen staples."
9210,"Premium Cat Food - Fish With Sasami, For Adult Cats","Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,40.0,40.0,Pet Meals & Treats,4.2,"Nothing says love like Sheba's range of premium Cat Food, containing a special fish mix that your cat will love. Your adult pet cat adores the taste of real meat and Sheba ensures your cat savours every bit of it through its range of premium cat food. This protein in gravy recipe also contains essential vitamins and minerals, so this premium palate for your cat delivers a mouth-watering feast, without compromising on the goodness. Treat your furry friend to the satisfying taste of Sheba Feast of Flakes, wet cat food because believe it or not, Sheba is what your cat wants! Sheba cat food is ideal for kitten breeds from Persian Cat, British Shorthair to Siamese Cat."
9214,Organic - Chat Masala,Gourmet & World Food,Cooking & Baking Needs,Organica,80.0,80.0,"Herbs, Seasonings & Rubs",5.0,"A chatpata blend of spices that are hot, tangy and salty at the same time, make this the most mouth watering seasoning.Organica spices are handpicked from the finest certified organic farms and are grown without the use of chemical pesticides or fertilizers. With organica, you are guaranteed the purest and most flavourful spices."
9216,Chocolate Milk - Choc,Gourmet & World Food,Chocolates & Biscuits,Tango,30.0,30.0,International Chocolates,,"Sugar, Refined Palm Kernel Fat, Milk Solids, Cocoa Powder, Hazel Paste, Emulsifier (E322), Flavour (Vanillin) and Antioxidant (E306), This food contain milk products & soybean products, May contain traces of nuts."
9218,White Xylitol Sugarfree Spearmint Flavour Chewing Gum - Fliptop,Snacks & Branded Foods,Chocolates & Candies,Happydent ,20.0,20.0,Mints & Chewing Gum,4.1,Happydeny White is a functional gum which helps to promote oral hygiene and fresh breath. This mint flavoured gum is just perfect to have after a meal. This product is 100% vegetarian.
9228,Pineapple Laddu,Snacks & Branded Foods,Indian Mithai,FOUROCLOK,150.0,150.0,"Tinned, Packed Sweets",,"FourOClok brings to you Pineapple Laddu. We bring to you delicious and tasty pineapple flavour laddus. These sweets are perfectly sweetened, soft melt-in-your-mouth laddu. It is a perfectly tasty and healthy snack or dessert option. Enjoyed by kids and adults alike."
9230,Health & Nutrition Drink Mix for Kids (Chocolate),Beverages,"Health Drink, Supplement",Manna Go Grains,94.0,249.0,Kids (5+Yrs),3.9,"Specially formulated, Manna Go Grains is a wisely chosen blend of cereals, pulse and milk proteins and enriched with 24 micronutrients.7 grains: Millets - Ragi, jowar and bajra; Cereals - wheat, maize and barley; Pulse - Bengal gram rich in protein - from cereals, pulse, whey protein and milk powder 2 serves of Go grains deliver almost 25% RDA of protein for your child. Manna Go Grains delivers 33% RDA of 11 Minerals and 13 Vitamins in one serving for your child’s overall growth and development along with multigrain goodness rich source of 24 micronutrients like calcium, iron, vitamin A, C, D."
9233,"Makhana - Roasted, Plain Salted",Snacks & Branded Foods,Snacks & Namkeen,PRAVIN MIXBOX,60.0,60.0,Namkeen & Savoury Snacks,4.0,"Makhana, also known as Foxnuts or lotus seeds, are a healthy, nutrient and antioxidants packed alternative to chips and popcorn. They are roasted and sprinkled with flavour, which makes them a delicious and healthy snack that is fit for consumption for all age groups. They pair well with tea and can be relished as an on-the-go snack too."
